# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.690790000000000015e-01
2.000000000000001858e-05 5.729880000000000528e-01
4.000000000000003715e-05 5.528579999999999606e-01
6.000000000000005573e-05 5.787210000000000409e-01
8.000000000000007431e-05 5.707729999999999748e-01
1.000000000000000997e-04 5.719450000000000367e-01
1.200000000000001115e-04 5.724010000000000487e-01
1.400000000000001233e-04 5.917499999999999982e-01
1.600000000000001486e-04 5.818480000000000318e-01
1.800000000000001740e-04 5.618480000000000141e-01
2.000000000000001993e-04 5.646489999999999565e-01
2.200000000000001976e-04 5.515550000000000175e-01
2.400000000000002229e-04 5.648450000000000415e-01
2.600000000000002483e-04 6.011309999999999709e-01
2.800000000000002465e-04 5.894700000000000495e-01
3.000000000000002990e-04 5.889480000000000270e-01
3.200000000000002972e-04 5.937689999999999912e-01
3.400000000000002955e-04 5.852349999999999497e-01
3.600000000000003479e-04 5.542259999999999964e-01
3.800000000000003462e-04 5.410009999999999541e-01
4.000000000000003986e-04 5.305779999999999941e-01
4.200000000000003969e-04 5.602190000000000225e-01
4.400000000000003951e-04 5.336400000000000032e-01
4.600000000000004476e-04 5.062140000000000528e-01
4.800000000000004458e-04 5.678410000000000402e-01
5.000000000000004441e-04 5.926620000000000221e-01
5.200000000000004965e-04 5.709030000000000493e-01
5.400000000000005490e-04 5.815219999999999834e-01
5.600000000000004930e-04 5.722709999999999742e-01
5.800000000000005455e-04 5.660819999999999741e-01
6.000000000000005980e-04 6.038670000000000426e-01
6.200000000000005420e-04 6.165699999999999514e-01
6.400000000000005945e-04 5.944209999999999772e-01
6.600000000000006469e-04 6.492729999999999890e-01
6.800000000000005910e-04 6.499899999999999567e-01
7.000000000000006434e-04 6.374170000000000114e-01
7.200000000000006959e-04 6.361139999999999572e-01
7.400000000000006399e-04 6.127270000000000216e-01
7.600000000000006924e-04 5.970919999999999561e-01
7.800000000000007448e-04 6.093389999999999640e-01
8.000000000000007973e-04 5.610659999999999537e-01
8.200000000000007413e-04 5.894040000000000390e-01
8.400000000000007938e-04 6.256899999999999684e-01
8.600000000000008462e-04 5.920100000000000362e-01
8.800000000000007903e-04 5.995669999999999611e-01
9.000000000000008427e-04 5.990459999999999674e-01
9.200000000000008952e-04 5.879710000000000214e-01
9.400000000000008392e-04 5.786550000000000304e-01
9.600000000000008917e-04 5.707079999999999931e-01
9.800000000000008357e-04 5.817170000000000396e-01
1.000000000000000888e-03 5.641279999999999628e-01
1.020000000000000941e-03 5.765709999999999447e-01
1.040000000000000993e-03 6.056259999999999977e-01
1.060000000000001046e-03 6.154629999999999823e-01
1.080000000000001098e-03 6.209999999999999964e-01
1.100000000000000934e-03 6.116190000000000238e-01
1.120000000000000986e-03 6.194370000000000154e-01
1.140000000000001039e-03 5.841929999999999623e-01
1.160000000000001091e-03 5.602190000000000225e-01
1.180000000000001143e-03 5.888830000000000453e-01
1.200000000000001196e-03 5.744209999999999594e-01
1.220000000000001032e-03 5.488840000000000385e-01
1.240000000000001084e-03 5.614569999999999839e-01
1.260000000000001136e-03 5.776780000000000248e-01
1.280000000000001189e-03 5.557239999999999958e-01
1.300000000000001241e-03 5.518150000000000555e-01
1.320000000000001294e-03 5.333139999999999548e-01
1.340000000000001346e-03 4.968330000000000246e-01
1.360000000000001182e-03 5.312949999999999617e-01
1.380000000000001234e-03 5.354640000000000510e-01
1.400000000000001287e-03 5.086889999999999468e-01
1.420000000000001339e-03 5.387210000000000054e-01
1.440000000000001392e-03 5.316199999999999815e-01
1.460000000000001444e-03 5.584599999999999564e-01
1.480000000000001280e-03 5.685580000000000078e-01
1.500000000000001332e-03 5.453010000000000357e-01
1.520000000000001385e-03 5.455619999999999914e-01
1.540000000000001437e-03 5.763749999999999707e-01
1.560000000000001490e-03 5.240639999999999743e-01
1.580000000000001542e-03 5.389169999999999794e-01
1.600000000000001595e-03 5.593069999999999986e-01
1.620000000000001430e-03 5.523369999999999669e-01
1.640000000000001483e-03 5.583299999999999930e-01
1.660000000000001535e-03 5.631509999999999572e-01
1.680000000000001588e-03 5.295360000000000067e-01
1.700000000000001640e-03 5.587860000000000049e-01
1.720000000000001692e-03 5.460829999999999851e-01
1.740000000000001528e-03 5.610009999999999719e-01
1.760000000000001581e-03 5.421740000000000448e-01
1.780000000000001633e-03 5.313600000000000545e-01
1.800000000000001685e-03 5.473200000000000287e-01
1.820000000000001738e-03 5.633460000000000134e-01
1.840000000000001790e-03 5.647790000000000310e-01
1.860000000000001626e-03 5.352689999999999948e-01
1.880000000000001678e-03 5.718800000000000550e-01
1.900000000000001731e-03 5.925310000000000299e-01
1.920000000000001783e-03 5.506429999999999936e-01
1.940000000000001836e-03 5.866679999999999673e-01
1.960000000000001671e-03 5.545520000000000449e-01
1.980000000000001724e-03 5.712289999999999868e-01
2.000000000000001776e-03 5.600889999999999480e-01
2.020000000000001829e-03 5.539650000000000407e-01
2.040000000000001881e-03 5.931180000000000341e-01
2.060000000000001934e-03 5.607400000000000162e-01
2.080000000000001986e-03 5.580039999999999445e-01
2.100000000000002039e-03 5.623040000000000260e-01
2.120000000000002091e-03 5.203499999999999792e-01
2.140000000000002144e-03 5.403499999999999970e-01
2.160000000000002196e-03 5.534440000000000470e-01
2.180000000000001815e-03 5.396330000000000293e-01
2.200000000000001867e-03 5.191780000000000284e-01
2.220000000000001920e-03 5.465389999999999970e-01
2.240000000000001972e-03 5.466039999999999788e-01
2.260000000000002025e-03 5.380700000000000482e-01
2.280000000000002077e-03 5.467340000000000533e-01
2.300000000000002130e-03 5.244539999999999758e-01
2.320000000000002182e-03 5.311639999999999695e-01
2.340000000000002234e-03 5.551380000000000203e-01
2.360000000000002287e-03 5.250409999999999799e-01
2.380000000000002339e-03 5.347469999999999724e-01
2.400000000000002392e-03 5.168319999999999581e-01
2.420000000000002444e-03 5.131189999999999918e-01
2.440000000000002063e-03 5.514900000000000357e-01
2.460000000000002116e-03 5.186560000000000059e-01
2.480000000000002168e-03 4.980700000000000127e-01
2.500000000000002220e-03 5.069949999999999735e-01
2.520000000000002273e-03 4.944870000000000099e-01
2.540000000000002325e-03 4.734450000000000047e-01
2.560000000000002378e-03 4.718820000000000237e-01
2.580000000000002430e-03 4.939660000000000162e-01
2.600000000000002483e-03 5.079069999999999974e-01
2.620000000000002535e-03 4.882329999999999726e-01
2.640000000000002588e-03 4.567030000000000256e-01
2.660000000000002640e-03 4.733800000000000230e-01
2.680000000000002693e-03 4.781360000000000054e-01
2.700000000000002311e-03 4.615239999999999898e-01
2.720000000000002364e-03 4.951389999999999958e-01
2.740000000000002416e-03 4.684289999999999843e-01
2.760000000000002469e-03 4.757259999999999822e-01
2.780000000000002521e-03 5.075819999999999776e-01
2.800000000000002574e-03 4.961809999999999832e-01
2.820000000000002626e-03 5.032820000000000071e-01
2.840000000000002679e-03 5.224999999999999645e-01
2.860000000000002731e-03 4.907739999999999880e-01
2.880000000000002783e-03 4.994390000000000218e-01
2.900000000000002836e-03 4.767029999999999879e-01
2.920000000000002888e-03 4.716210000000000124e-01
2.940000000000002941e-03 4.958560000000000190e-01
2.960000000000002560e-03 4.731850000000000223e-01
2.980000000000002612e-03 4.929239999999999733e-01
3.000000000000002665e-03 4.895360000000000267e-01
3.020000000000002717e-03 4.912300000000000000e-01
3.040000000000002769e-03 4.871909999999999852e-01
3.060000000000002822e-03 4.877119999999999789e-01
3.080000000000002874e-03 4.647809999999999997e-01
3.100000000000002927e-03 4.872560000000000224e-01
3.120000000000002979e-03 5.280369999999999786e-01
3.140000000000003032e-03 5.045199999999999685e-01
3.160000000000003084e-03 4.972239999999999993e-01
3.180000000000003137e-03 4.951389999999999958e-01
3.200000000000003189e-03 4.809370000000000034e-01
3.220000000000002808e-03 5.101879999999999749e-01
3.240000000000002860e-03 5.161810000000000009e-01
3.260000000000002913e-03 4.844550000000000245e-01
3.280000000000002965e-03 5.199589999999999490e-01
3.300000000000003018e-03 5.112950000000000550e-01
3.320000000000003070e-03 4.795690000000000230e-01
3.340000000000003123e-03 4.942920000000000091e-01
3.360000000000003175e-03 4.660839999999999983e-01
3.380000000000003228e-03 4.768330000000000068e-01
3.400000000000003280e-03 4.828259999999999774e-01
3.420000000000003332e-03 4.550089999999999968e-01
3.440000000000003385e-03 4.412639999999999896e-01
3.460000000000003004e-03 4.535759999999999792e-01
3.480000000000003056e-03 4.679079999999999906e-01
3.500000000000003109e-03 4.490810000000000080e-01
3.520000000000003161e-03 4.517519999999999869e-01
3.540000000000003214e-03 4.483639999999999848e-01
3.560000000000003266e-03 4.499279999999999946e-01
3.580000000000003318e-03 4.493420000000000192e-01
3.600000000000003371e-03 4.264760000000000217e-01
3.620000000000003423e-03 4.254979999999999873e-01
3.640000000000003476e-03 4.524029999999999996e-01
3.660000000000003528e-03 4.310359999999999747e-01
3.680000000000003581e-03 4.400910000000000100e-01
3.700000000000003633e-03 4.429569999999999896e-01
3.720000000000003252e-03 3.877789999999999848e-01
3.740000000000003304e-03 4.309709999999999930e-01
3.760000000000003357e-03 4.283000000000000140e-01
3.780000000000003409e-03 3.761829999999999896e-01
