# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.817170000000000396e-01
2.000000000000001858e-05 6.071889999999999787e-01
4.000000000000003715e-05 6.549409999999999954e-01
6.000000000000005573e-05 6.111630000000000118e-01
8.000000000000007431e-05 5.504470000000000196e-01
1.000000000000000997e-04 5.858210000000000361e-01
1.200000000000001115e-04 5.881020000000000136e-01
1.400000000000001233e-04 6.011309999999999709e-01
1.600000000000001486e-04 6.457549999999999679e-01
1.800000000000001740e-04 6.278399999999999537e-01
2.000000000000001993e-04 6.284269999999999579e-01
2.200000000000001976e-04 6.461459999999999981e-01
2.400000000000002229e-04 5.824989999999999890e-01
2.600000000000002483e-04 5.615219999999999656e-01
2.800000000000002465e-04 5.609359999999999902e-01
3.000000000000002990e-04 5.750070000000000459e-01
3.200000000000002972e-04 5.985899999999999554e-01
3.400000000000002955e-04 5.854310000000000347e-01
3.600000000000003479e-04 5.804139999999999855e-01
3.800000000000003462e-04 6.337690000000000268e-01
4.000000000000003986e-04 6.400219999999999798e-01
4.200000000000003969e-04 6.025639999999999885e-01
4.400000000000003951e-04 5.639979999999999993e-01
4.600000000000004476e-04 5.708379999999999566e-01
4.800000000000004458e-04 5.602840000000000042e-01
5.000000000000004441e-04 5.775479999999999503e-01
5.200000000000004965e-04 6.059510000000000174e-01
5.400000000000005490e-04 6.223030000000000506e-01
5.600000000000004930e-04 6.718790000000000040e-01
5.800000000000005455e-04 6.428890000000000438e-01
6.000000000000005980e-04 6.337030000000000163e-01
6.200000000000005420e-04 6.142900000000000027e-01
6.400000000000005945e-04 5.492749999999999577e-01
6.600000000000006469e-04 5.791770000000000529e-01
6.800000000000005910e-04 5.621080000000000521e-01
7.000000000000006434e-04 5.395680000000000476e-01
7.200000000000006959e-04 5.916190000000000060e-01
7.400000000000006399e-04 6.155929999999999458e-01
7.600000000000006924e-04 5.860819999999999919e-01
7.800000000000007448e-04 5.879060000000000397e-01
8.000000000000007973e-04 5.653010000000000534e-01
8.200000000000007413e-04 5.617830000000000323e-01
8.400000000000007938e-04 5.524670000000000414e-01
8.600000000000008462e-04 5.266039999999999610e-01
8.800000000000007903e-04 5.404799999999999605e-01
9.000000000000008427e-04 5.390470000000000539e-01
9.200000000000008952e-04 5.613270000000000204e-01
9.400000000000008392e-04 6.049740000000000117e-01
9.600000000000008917e-04 5.873199999999999532e-01
9.800000000000008357e-04 5.938339999999999730e-01
1.000000000000000888e-03 6.095340000000000202e-01
1.020000000000000941e-03 6.044530000000000181e-01
1.040000000000000993e-03 5.524670000000000414e-01
1.060000000000001046e-03 5.481669999999999598e-01
1.080000000000001098e-03 5.544860000000000344e-01
1.100000000000000934e-03 5.539650000000000407e-01
1.120000000000000986e-03 5.600889999999999480e-01
1.140000000000001039e-03 5.353339999999999765e-01
1.160000000000001091e-03 5.555940000000000323e-01
1.180000000000001143e-03 5.658870000000000289e-01
1.200000000000001196e-03 5.423689999999999900e-01
1.220000000000001032e-03 5.603500000000000147e-01
1.240000000000001084e-03 5.204149999999999610e-01
1.260000000000001136e-03 5.230860000000000509e-01
1.280000000000001189e-03 5.581350000000000477e-01
1.300000000000001241e-03 5.331839999999999913e-01
1.320000000000001294e-03 5.230209999999999582e-01
1.340000000000001346e-03 5.600889999999999480e-01
1.360000000000001182e-03 5.688180000000000458e-01
1.380000000000001234e-03 5.962450000000000250e-01
1.400000000000001287e-03 5.638670000000000071e-01
1.420000000000001339e-03 5.630859999999999754e-01
1.440000000000001392e-03 5.999579999999999913e-01
1.460000000000001444e-03 5.910980000000000123e-01
1.480000000000001280e-03 5.650399999999999867e-01
1.500000000000001332e-03 5.985249999999999737e-01
1.520000000000001385e-03 5.807400000000000340e-01
1.540000000000001437e-03 5.476459999999999662e-01
1.560000000000001490e-03 6.120750000000000357e-01
1.580000000000001542e-03 5.447149999999999492e-01
1.600000000000001595e-03 5.326629999999999976e-01
1.620000000000001430e-03 5.778090000000000170e-01
1.640000000000001483e-03 5.530530000000000168e-01
1.660000000000001535e-03 5.293400000000000327e-01
1.680000000000001588e-03 5.320759999999999934e-01
1.700000000000001640e-03 5.196340000000000403e-01
1.720000000000001692e-03 5.736390000000000100e-01
1.740000000000001528e-03 5.681669999999999776e-01
1.760000000000001581e-03 5.212620000000000031e-01
1.780000000000001633e-03 5.327279999999999793e-01
1.800000000000001685e-03 5.724669999999999481e-01
1.820000000000001738e-03 5.266690000000000538e-01
1.840000000000001790e-03 5.155950000000000255e-01
1.860000000000001626e-03 5.693399999999999572e-01
1.880000000000001678e-03 5.219139999999999890e-01
1.900000000000001731e-03 5.720760000000000289e-01
1.920000000000001783e-03 5.829550000000000010e-01
1.940000000000001836e-03 5.100569999999999826e-01
1.960000000000001671e-03 5.677759999999999474e-01
1.980000000000001724e-03 5.602840000000000042e-01
2.000000000000001776e-03 5.257570000000000299e-01
2.020000000000001829e-03 5.368319999999999759e-01
2.040000000000001881e-03 5.214579999999999771e-01
2.060000000000001934e-03 5.286239999999999828e-01
2.080000000000001986e-03 5.390470000000000539e-01
2.100000000000002039e-03 5.163109999999999644e-01
2.120000000000002091e-03 5.133140000000000480e-01
2.140000000000002144e-03 5.390470000000000539e-01
2.160000000000002196e-03 5.572880000000000056e-01
2.180000000000001815e-03 5.382649999999999935e-01
2.200000000000001867e-03 5.296009999999999884e-01
2.220000000000001920e-03 5.079069999999999974e-01
2.240000000000001972e-03 5.342259999999999787e-01
2.260000000000002025e-03 5.363759999999999639e-01
2.280000000000002077e-03 5.289490000000000025e-01
2.300000000000002130e-03 5.122719999999999496e-01
2.320000000000002182e-03 5.254320000000000102e-01
2.340000000000002234e-03 5.161810000000000009e-01
2.360000000000002287e-03 5.265389999999999793e-01
2.380000000000002339e-03 5.299920000000000186e-01
2.400000000000002392e-03 5.067350000000000465e-01
2.420000000000002444e-03 5.353339999999999765e-01
2.440000000000002063e-03 5.148779999999999468e-01
2.460000000000002116e-03 5.223700000000000010e-01
2.480000000000002168e-03 4.958560000000000190e-01
2.500000000000002220e-03 5.026960000000000317e-01
2.520000000000002273e-03 5.550730000000000386e-01
2.540000000000002325e-03 5.290150000000000130e-01
2.560000000000002378e-03 5.232170000000000432e-01
2.580000000000002430e-03 5.359850000000000447e-01
