# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.411299999999999777e-01
1.999999999999999825e-05 6.208050000000000512e-01
3.999999999999999650e-05 5.937040000000000095e-01
5.999999999999999474e-05 6.111630000000000118e-01
7.999999999999999299e-05 6.116840000000000055e-01
9.999999999999999124e-05 6.077749999999999542e-01
1.199999999999999895e-04 6.330519999999999481e-01
1.399999999999999877e-04 6.448430000000000550e-01
1.599999999999999860e-04 6.189799999999999747e-01
1.799999999999999842e-04 6.587190000000000545e-01
1.999999999999999825e-04 6.350710000000000521e-01
2.199999999999999807e-04 6.266680000000000028e-01
2.399999999999999790e-04 6.435400000000000009e-01
2.599999999999999772e-04 6.202180000000000470e-01
2.799999999999999755e-04 6.457549999999999679e-01
2.999999999999999737e-04 6.564389999999999947e-01
3.199999999999999720e-04 6.213910000000000267e-01
3.399999999999999702e-04 6.785229999999999873e-01
3.599999999999999685e-04 6.569599999999999884e-01
3.799999999999999667e-04 6.269930000000000225e-01
3.999999999999999650e-04 6.532470000000000221e-01
4.199999999999999632e-04 6.148759999999999781e-01
4.399999999999999615e-04 5.917499999999999982e-01
4.599999999999999597e-04 6.071239999999999970e-01
4.799999999999999580e-04 5.961140000000000327e-01
5.000000000000000104e-04 5.826940000000000452e-01
5.199999999999999544e-04 5.884920000000000151e-01
5.399999999999998985e-04 5.742909999999999959e-01
5.599999999999999509e-04 5.823040000000000438e-01
5.800000000000000034e-04 5.837369999999999504e-01
5.999999999999999474e-04 5.471899999999999542e-01
6.199999999999998915e-04 5.676459999999999839e-01
6.399999999999999439e-04 5.644540000000000113e-01
6.599999999999999964e-04 5.297960000000000447e-01
6.799999999999999404e-04 5.685580000000000078e-01
6.999999999999998845e-04 5.790459999999999496e-01
7.199999999999999369e-04 5.671899999999999720e-01
7.399999999999999894e-04 5.884920000000000151e-01
7.599999999999999334e-04 5.815219999999999834e-01
7.799999999999998775e-04 5.542909999999999782e-01
7.999999999999999299e-04 5.752680000000000016e-01
8.199999999999999824e-04 5.432160000000000322e-01
