# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.831499999999999462e-01
2.000000000000001858e-05 5.688180000000000458e-01
4.000000000000003715e-05 5.770269999999999566e-01
6.000000000000005573e-05 6.125310000000000477e-01
8.000000000000007431e-05 5.905120000000000369e-01
1.000000000000000997e-04 5.713589999999999502e-01
1.200000000000001115e-04 5.977430000000000243e-01
1.400000000000001233e-04 6.109679999999999556e-01
1.600000000000001486e-04 6.097949999999999759e-01
1.800000000000001740e-04 6.488169999999999771e-01
2.000000000000001993e-04 6.456250000000000044e-01
2.200000000000001976e-04 6.622369999999999646e-01
2.400000000000002229e-04 6.720089999999999675e-01
2.600000000000002483e-04 6.434750000000000192e-01
2.800000000000002465e-04 6.672529999999999850e-01
3.000000000000002990e-04 6.249090000000000478e-01
3.200000000000002972e-04 5.944209999999999772e-01
3.400000000000002955e-04 6.067329999999999668e-01
3.600000000000003479e-04 5.843880000000000186e-01
3.800000000000003462e-04 5.863429999999999476e-01
4.000000000000003986e-04 5.753329999999999833e-01
4.200000000000003969e-04 5.725970000000000226e-01
4.400000000000003951e-04 5.912290000000000045e-01
4.600000000000004476e-04 5.635419999999999874e-01
4.800000000000004458e-04 5.687529999999999530e-01
5.000000000000004441e-04 6.000879999999999548e-01
5.200000000000004965e-04 5.906420000000000003e-01
5.400000000000005490e-04 5.789809999999999679e-01
5.600000000000004930e-04 5.989809999999999857e-01
5.800000000000005455e-04 6.361790000000000500e-01
6.000000000000005980e-04 6.376119999999999566e-01
6.200000000000005420e-04 6.287519999999999776e-01
6.400000000000005945e-04 5.983289999999999997e-01
6.600000000000006469e-04 6.201529999999999543e-01
6.800000000000005910e-04 6.089480000000000448e-01
7.000000000000006434e-04 5.793070000000000164e-01
7.200000000000006959e-04 5.759189999999999587e-01
7.400000000000006399e-04 5.617830000000000323e-01
7.600000000000006924e-04 5.825639999999999707e-01
7.800000000000007448e-04 5.632160000000000499e-01
8.000000000000007973e-04 5.377439999999999998e-01
8.200000000000007413e-04 5.305779999999999941e-01
8.400000000000007938e-04 5.493400000000000505e-01
8.600000000000008462e-04 5.537699999999999845e-01
8.800000000000007903e-04 5.029559999999999587e-01
9.000000000000008427e-04 5.174840000000000551e-01
9.200000000000008952e-04 5.520760000000000112e-01
9.400000000000008392e-04 5.724669999999999481e-01
