# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.190459999999999852e-01
2.000000000000001858e-05 6.402830000000000465e-01
4.000000000000003715e-05 6.368960000000000177e-01
6.000000000000005573e-05 6.098599999999999577e-01
8.000000000000007431e-05 6.022380000000000511e-01
1.000000000000000997e-04 5.943549999999999667e-01
1.200000000000001115e-04 6.129869999999999486e-01
1.400000000000001233e-04 6.164399999999999880e-01
1.600000000000001486e-04 6.017169999999999463e-01
1.800000000000001740e-04 5.944209999999999772e-01
2.000000000000001993e-04 6.202830000000000288e-01
2.200000000000001976e-04 6.097949999999999759e-01
2.400000000000002229e-04 6.069940000000000335e-01
2.600000000000002483e-04 5.823040000000000438e-01
2.800000000000002465e-04 5.838020000000000431e-01
3.000000000000002990e-04 6.062119999999999731e-01
3.200000000000002972e-04 6.064070000000000293e-01
3.400000000000002955e-04 6.033460000000000489e-01
3.600000000000003479e-04 6.313579999999999748e-01
3.800000000000003462e-04 6.006089999999999485e-01
4.000000000000003986e-04 6.176779999999999493e-01
4.200000000000003969e-04 6.390449999999999742e-01
4.400000000000003951e-04 5.968310000000000004e-01
4.600000000000004476e-04 5.964399999999999702e-01
4.800000000000004458e-04 6.335730000000000528e-01
5.000000000000004441e-04 6.017169999999999463e-01
5.200000000000004965e-04 5.748119999999999896e-01
5.400000000000005490e-04 5.843230000000000368e-01
5.600000000000004930e-04 5.911629999999999940e-01
5.800000000000005455e-04 6.041919999999999513e-01
6.000000000000005980e-04 5.737700000000000022e-01
6.200000000000005420e-04 5.500570000000000181e-01
6.400000000000005945e-04 5.648450000000000415e-01
6.600000000000006469e-04 5.795670000000000543e-01
6.800000000000005910e-04 5.732479999999999798e-01
7.000000000000006434e-04 5.430859999999999577e-01
7.200000000000006959e-04 5.460829999999999851e-01
7.400000000000006399e-04 5.615219999999999656e-01
7.600000000000006924e-04 5.669290000000000163e-01
7.800000000000007448e-04 5.666039999999999965e-01
8.000000000000007973e-04 5.646489999999999565e-01
8.200000000000007413e-04 5.734439999999999538e-01
8.400000000000007938e-04 6.017169999999999463e-01
8.600000000000008462e-04 5.514900000000000357e-01
8.800000000000007903e-04 5.428910000000000124e-01
9.000000000000008427e-04 5.660819999999999741e-01
9.200000000000008952e-04 5.860819999999999919e-01
9.400000000000008392e-04 5.829550000000000010e-01
9.600000000000008917e-04 5.471899999999999542e-01
9.800000000000008357e-04 5.783949999999999925e-01
1.000000000000000888e-03 5.808050000000000157e-01
1.020000000000000941e-03 5.926620000000000221e-01
1.040000000000000993e-03 5.944209999999999772e-01
1.060000000000001046e-03 5.325980000000000159e-01
1.080000000000001098e-03 5.429559999999999942e-01
1.100000000000000934e-03 5.768309999999999826e-01
1.120000000000000986e-03 5.504470000000000196e-01
1.140000000000001039e-03 5.804139999999999855e-01
1.160000000000001091e-03 5.673850000000000282e-01
1.180000000000001143e-03 5.853650000000000242e-01
1.200000000000001196e-03 6.267329999999999846e-01
1.220000000000001032e-03 5.701209999999999889e-01
1.240000000000001084e-03 5.810659999999999714e-01
1.260000000000001136e-03 6.064070000000000293e-01
1.280000000000001189e-03 5.613920000000000021e-01
1.300000000000001241e-03 5.876460000000000017e-01
1.320000000000001294e-03 5.832159999999999567e-01
1.340000000000001346e-03 5.833460000000000312e-01
1.360000000000001182e-03 5.937040000000000095e-01
1.380000000000001234e-03 6.283609999999999474e-01
1.400000000000001287e-03 5.689490000000000380e-01
1.420000000000001339e-03 5.716200000000000170e-01
1.440000000000001392e-03 5.948769999999999891e-01
1.460000000000001444e-03 5.538349999999999662e-01
1.480000000000001280e-03 5.640629999999999811e-01
1.500000000000001332e-03 5.731829999999999981e-01
1.520000000000001385e-03 5.509030000000000316e-01
1.540000000000001437e-03 5.922060000000000102e-01
1.560000000000001490e-03 5.648450000000000415e-01
1.580000000000001542e-03 5.558549999999999880e-01
1.600000000000001595e-03 5.829550000000000010e-01
1.620000000000001430e-03 5.602840000000000042e-01
1.640000000000001483e-03 5.537050000000000027e-01
1.660000000000001535e-03 5.590469999999999606e-01
1.680000000000001588e-03 5.559199999999999697e-01
1.700000000000001640e-03 5.402850000000000152e-01
1.720000000000001692e-03 5.725970000000000226e-01
1.740000000000001528e-03 5.320110000000000117e-01
1.760000000000001581e-03 5.600889999999999480e-01
1.780000000000001633e-03 5.869290000000000340e-01
1.800000000000001685e-03 5.623690000000000078e-01
1.820000000000001738e-03 5.325980000000000159e-01
1.840000000000001790e-03 5.168970000000000509e-01
1.860000000000001626e-03 5.276469999999999771e-01
1.880000000000001678e-03 5.519460000000000477e-01
1.900000000000001731e-03 5.460180000000000033e-01
1.920000000000001783e-03 5.459519999999999929e-01
1.940000000000001836e-03 5.298610000000000264e-01
1.960000000000001671e-03 5.454309999999999992e-01
1.980000000000001724e-03 5.121419999999999861e-01
2.000000000000001776e-03 5.316859999999999919e-01
2.020000000000001829e-03 5.301219999999999821e-01
2.040000000000001881e-03 5.183959999999999679e-01
2.060000000000001934e-03 5.256269999999999554e-01
2.080000000000001986e-03 5.035429999999999628e-01
2.100000000000002039e-03 5.254969999999999919e-01
2.120000000000002091e-03 5.394379999999999731e-01
2.140000000000002144e-03 5.305779999999999941e-01
2.160000000000002196e-03 5.592420000000000169e-01
2.180000000000001815e-03 5.168319999999999581e-01
2.200000000000001867e-03 5.312949999999999617e-01
2.220000000000001920e-03 5.377439999999999998e-01
2.240000000000001972e-03 5.099270000000000191e-01
2.260000000000002025e-03 5.044549999999999867e-01
2.280000000000002077e-03 5.189820000000000544e-01
2.300000000000002130e-03 5.313600000000000545e-01
2.320000000000002182e-03 5.249759999999999982e-01
2.340000000000002234e-03 5.402200000000000335e-01
2.360000000000002287e-03 5.243240000000000123e-01
2.380000000000002339e-03 5.166370000000000129e-01
2.400000000000002392e-03 5.305779999999999941e-01
2.420000000000002444e-03 5.316199999999999815e-01
2.440000000000002063e-03 5.458870000000000111e-01
2.460000000000002116e-03 5.328580000000000538e-01
2.480000000000002168e-03 5.438030000000000364e-01
2.500000000000002220e-03 5.666039999999999965e-01
2.520000000000002273e-03 5.505780000000000118e-01
2.540000000000002325e-03 5.227610000000000312e-01
2.560000000000002378e-03 5.288190000000000390e-01
2.580000000000002430e-03 5.345520000000000271e-01
2.600000000000002483e-03 5.361150000000000082e-01
2.620000000000002535e-03 5.499260000000000259e-01
2.640000000000002588e-03 5.146169999999999911e-01
2.660000000000002640e-03 5.579389999999999628e-01
2.680000000000002693e-03 5.434769999999999879e-01
2.700000000000002311e-03 5.011970000000000036e-01
2.720000000000002364e-03 5.140959999999999974e-01
2.740000000000002416e-03 5.092100000000000515e-01
2.760000000000002469e-03 5.094710000000000072e-01
2.780000000000002521e-03 5.354640000000000510e-01
2.800000000000002574e-03 4.929239999999999733e-01
2.820000000000002626e-03 4.888850000000000140e-01
2.840000000000002679e-03 5.241289999999999560e-01
2.860000000000002731e-03 5.099270000000000191e-01
2.880000000000002783e-03 5.073860000000000037e-01
2.900000000000002836e-03 5.219789999999999708e-01
2.920000000000002888e-03 4.687549999999999772e-01
2.940000000000002941e-03 4.953339999999999965e-01
2.960000000000002560e-03 4.937059999999999782e-01
2.980000000000002612e-03 4.737709999999999977e-01
3.000000000000002665e-03 5.092750000000000332e-01
3.020000000000002717e-03 4.983960000000000057e-01
3.040000000000002769e-03 4.889499999999999957e-01
3.060000000000002822e-03 4.839339999999999753e-01
3.080000000000002874e-03 4.751389999999999780e-01
3.100000000000002927e-03 4.784619999999999984e-01
3.120000000000002979e-03 4.759860000000000202e-01
3.140000000000003032e-03 4.593090000000000228e-01
3.160000000000003084e-03 4.529250000000000220e-01
3.180000000000003137e-03 4.838689999999999936e-01
3.200000000000003189e-03 4.584619999999999806e-01
3.220000000000002808e-03 4.591790000000000038e-01
3.240000000000002860e-03 4.772239999999999815e-01
3.260000000000002913e-03 4.381369999999999987e-01
3.280000000000002965e-03 4.511009999999999742e-01
3.300000000000003018e-03 4.445859999999999812e-01
3.320000000000003070e-03 4.053680000000000061e-01
3.340000000000003123e-03 4.359870000000000134e-01
3.360000000000003175e-03 4.534460000000000157e-01
3.380000000000003228e-03 4.462800000000000100e-01
3.400000000000003280e-03 4.689499999999999780e-01
3.420000000000003332e-03 4.927289999999999726e-01
3.440000000000003385e-03 4.574849999999999750e-01
3.460000000000003004e-03 4.556609999999999827e-01
3.480000000000003056e-03 4.514259999999999939e-01
3.500000000000003109e-03 4.296679999999999944e-01
3.520000000000003161e-03 4.490810000000000080e-01
3.540000000000003214e-03 4.604809999999999737e-01
3.560000000000003266e-03 4.531850000000000045e-01
3.580000000000003318e-03 4.772239999999999815e-01
3.600000000000003371e-03 4.611330000000000151e-01
3.620000000000003423e-03 4.796340000000000048e-01
3.640000000000003476e-03 4.909700000000000175e-01
3.660000000000003528e-03 4.582010000000000249e-01
3.680000000000003581e-03 4.322730000000000183e-01
3.700000000000003633e-03 4.441950000000000065e-01
3.720000000000003252e-03 4.315570000000000239e-01
3.740000000000003304e-03 4.385270000000000001e-01
3.760000000000003357e-03 4.552700000000000080e-01
3.780000000000003409e-03 4.219149999999999845e-01
3.800000000000003462e-03 4.649110000000000187e-01
3.820000000000003514e-03 4.904479999999999951e-01
3.840000000000003567e-03 4.471919999999999784e-01
3.860000000000003619e-03 4.421100000000000030e-01
3.880000000000003672e-03 4.574199999999999933e-01
3.900000000000003724e-03 4.290809999999999902e-01
3.920000000000003343e-03 4.285599999999999965e-01
3.940000000000003395e-03 4.153359999999999830e-01
3.960000000000003448e-03 4.164430000000000076e-01
3.980000000000003500e-03 4.466709999999999847e-01
4.000000000000003553e-03 4.673869999999999969e-01
4.020000000000003605e-03 4.259539999999999993e-01
4.040000000000003658e-03 4.176810000000000245e-01
4.060000000000003710e-03 4.204169999999999852e-01
4.080000000000003763e-03 4.137719999999999732e-01
4.100000000000003815e-03 3.903849999999999820e-01
4.120000000000003867e-03 3.711019999999999874e-01
4.140000000000003920e-03 3.603529999999999789e-01
4.160000000000003972e-03 3.782679999999999931e-01
4.180000000000004025e-03 4.090820000000000012e-01
4.200000000000004077e-03 3.964429999999999898e-01
4.220000000000004130e-03 4.135119999999999907e-01
4.240000000000004182e-03 4.090820000000000012e-01
4.260000000000004235e-03 3.683009999999999895e-01
4.280000000000004287e-03 3.447830000000000061e-01
4.300000000000004340e-03 3.363789999999999836e-01
4.320000000000004392e-03 3.441319999999999935e-01
4.340000000000004445e-03 3.531219999999999914e-01
4.360000000000003630e-03 3.636750000000000260e-01
4.380000000000003682e-03 3.789839999999999876e-01
4.400000000000003735e-03 3.713620000000000254e-01
4.420000000000003787e-03 3.659549999999999748e-01
4.440000000000003839e-03 3.422419999999999907e-01
4.460000000000003892e-03 3.043930000000000247e-01
4.480000000000003944e-03 2.980740000000000056e-01
4.500000000000003997e-03 2.923410000000000175e-01
4.520000000000004049e-03 2.828300000000000258e-01
4.540000000000004102e-03 3.193110000000000115e-01
4.560000000000004154e-03 3.380079999999999751e-01
4.580000000000004207e-03 3.443269999999999942e-01
4.600000000000004259e-03 3.473240000000000216e-01
4.620000000000004312e-03 3.365099999999999758e-01
4.640000000000004364e-03 3.118850000000000233e-01
4.660000000000004416e-03 3.255649999999999933e-01
4.680000000000004469e-03 2.875199999999999978e-01
4.700000000000004521e-03 2.800279999999999991e-01
4.720000000000004574e-03 3.281709999999999905e-01
4.740000000000004626e-03 3.259560000000000235e-01
4.760000000000004679e-03 3.235460000000000003e-01
4.780000000000004731e-03 3.430889999999999773e-01
4.800000000000004784e-03 3.221780000000000199e-01
4.820000000000004836e-03 3.266729999999999912e-01
4.840000000000004889e-03 3.103859999999999952e-01
4.860000000000004941e-03 2.679770000000000207e-01
4.880000000000004126e-03 2.967710000000000070e-01
4.900000000000004179e-03 2.838720000000000132e-01
4.920000000000004231e-03 2.543610000000000038e-01
4.940000000000004284e-03 2.901259999999999950e-01
4.960000000000004336e-03 2.894090000000000273e-01
4.980000000000004388e-03 2.612010000000000165e-01
5.000000000000004441e-03 2.592470000000000052e-01
5.020000000000004493e-03 2.712339999999999751e-01
5.040000000000004546e-03 2.454359999999999875e-01
5.060000000000004598e-03 2.273260000000000003e-01
5.080000000000004651e-03 2.575529999999999764e-01
5.100000000000004703e-03 2.628949999999999898e-01
5.120000000000004756e-03 2.661519999999999997e-01
5.140000000000004808e-03 2.449149999999999938e-01
5.160000000000004861e-03 2.774880000000000124e-01
5.180000000000004913e-03 2.696700000000000208e-01
5.200000000000004965e-03 2.369020000000000015e-01
5.220000000000005018e-03 2.466089999999999949e-01
5.240000000000005070e-03 1.976189999999999891e-01
5.260000000000005123e-03 1.558609999999999995e-01
5.280000000000005175e-03 1.578160000000000118e-01
5.300000000000005228e-03 1.920169999999999932e-01
5.320000000000005280e-03 2.042640000000000011e-01
5.340000000000005333e-03 1.803559999999999885e-01
5.360000000000005385e-03 1.720820000000000127e-01
5.380000000000004570e-03 2.157949999999999868e-01
5.400000000000004623e-03 1.242660000000000015e-01
5.420000000000004675e-03 8.915199999999999514e-02
5.440000000000004728e-03 9.097600000000000131e-02
5.460000000000004780e-03 7.599300000000000499e-02
5.480000000000004833e-03 9.234399999999999553e-02
5.500000000000004885e-03 8.224700000000000066e-02
5.520000000000004937e-03 1.139069999999999944e-01
5.540000000000004990e-03 1.137119999999999936e-01
5.560000000000005042e-03 1.350149999999999961e-01
5.580000000000005095e-03 1.449819999999999998e-01
5.600000000000005147e-03 8.810999999999999388e-02
5.620000000000005200e-03 8.583000000000000351e-02
5.640000000000005252e-03 8.022700000000000664e-02
5.660000000000005305e-03 6.361500000000000488e-02
5.680000000000005357e-03 8.068300000000000471e-02
5.700000000000005410e-03 4.550499999999999684e-02
5.720000000000005462e-03 7.983600000000000418e-02
5.740000000000005514e-03 8.250699999999999701e-02
5.760000000000005567e-03 3.885999999999999871e-02
5.780000000000005619e-03 8.762999999999999956e-03
5.800000000000005672e-03 3.873000000000000054e-02
5.820000000000005724e-03 -5.048000000000000403e-03
5.840000000000005777e-03 -7.198000000000000405e-03
5.860000000000005829e-03 7.851000000000000340e-03
5.880000000000005882e-03 -2.719799999999999995e-02
5.900000000000005067e-03 -1.631799999999999917e-02
5.920000000000005119e-03 3.485999999999999949e-03
5.940000000000005172e-03 -4.739299999999999763e-02
5.960000000000005224e-03 -1.267000000000000071e-02
5.980000000000005277e-03 -4.869600000000000317e-02
6.000000000000005329e-03 -3.547100000000000253e-02
6.020000000000005382e-03 -1.019499999999999920e-02
6.040000000000005434e-03 -3.123700000000000088e-02
6.060000000000005486e-03 -6.693599999999999550e-02
6.080000000000005539e-03 -3.364700000000000329e-02
6.100000000000005591e-03 -3.697000000000000286e-02
6.120000000000005644e-03 -6.094299999999999717e-02
6.140000000000005696e-03 -8.341800000000000603e-02
6.160000000000005749e-03 -8.524199999999999833e-02
6.180000000000005801e-03 -7.924900000000000000e-02
6.200000000000005854e-03 -1.107790000000000025e-01
6.220000000000005906e-03 -1.426360000000000128e-01
6.240000000000005959e-03 -1.396390000000000131e-01
6.260000000000006011e-03 -1.555989999999999873e-01
6.280000000000006063e-03 -1.857620000000000104e-01
6.300000000000006116e-03 -1.912989999999999968e-01
6.320000000000006168e-03 -2.359239999999999948e-01
6.340000000000006221e-03 -2.242629999999999901e-01
6.360000000000006273e-03 -1.893450000000000133e-01
6.380000000000006326e-03 -2.322760000000000102e-01
6.400000000000006378e-03 -2.408099999999999963e-01
6.420000000000005563e-03 -2.612650000000000250e-01
6.440000000000005616e-03 -2.755319999999999991e-01
6.460000000000005668e-03 -2.629589999999999983e-01
6.480000000000005721e-03 -3.443910000000000027e-01
6.500000000000005773e-03 -3.507100000000000217e-01
6.520000000000005826e-03 -3.089520000000000044e-01
6.540000000000005878e-03 -3.129910000000000192e-01
6.560000000000005931e-03 -3.565729999999999733e-01
6.580000000000005983e-03 -3.632179999999999853e-01
6.600000000000006035e-03 -3.660849999999999937e-01
6.620000000000006088e-03 -3.706450000000000022e-01
6.640000000000006140e-03 -3.913610000000000144e-01
6.660000000000006193e-03 -4.288199999999999790e-01
6.680000000000006245e-03 -4.419139999999999735e-01
6.700000000000006298e-03 -4.527280000000000193e-01
6.720000000000006350e-03 -4.665389999999999815e-01
6.740000000000006403e-03 -4.650409999999999822e-01
6.760000000000006455e-03 -4.890789999999999860e-01
6.780000000000006508e-03 -5.266030000000000433e-01
6.800000000000006560e-03 -4.992420000000000191e-01
6.820000000000006612e-03 -5.192419999999999813e-01
6.840000000000006665e-03 -5.723350000000000382e-01
6.860000000000006717e-03 -5.774820000000000508e-01
6.880000000000006770e-03 -5.885559999999999681e-01
6.900000000000006822e-03 -6.171550000000000091e-01
6.920000000000006007e-03 -6.616499999999999604e-01
6.940000000000006060e-03 -6.736370000000000413e-01
6.960000000000006112e-03 -6.550049999999999484e-01
6.980000000000006165e-03 -6.841899999999999649e-01
7.000000000000006217e-03 -7.116810000000000080e-01
7.020000000000006270e-03 -7.228869999999999463e-01
7.040000000000006322e-03 -7.173490000000000144e-01
7.060000000000006375e-03 -7.458179999999999810e-01
7.080000000000006427e-03 -7.644490000000000451e-01
7.100000000000006480e-03 -7.597589999999999621e-01
7.120000000000006532e-03 -8.135689999999999866e-01
7.140000000000006584e-03 -8.124620000000000175e-01
7.160000000000006637e-03 -8.011260000000000048e-01
7.180000000000006689e-03 -8.834049999999999958e-01
7.200000000000006742e-03 -8.989749999999999686e-01
7.220000000000006794e-03 -9.250329999999999941e-01
7.240000000000006847e-03 -9.634040000000000381e-01
7.260000000000006899e-03 -9.616449999999999720e-01
7.280000000000006952e-03 -1.021252999999999966e+00
7.300000000000007004e-03 -1.050958999999999977e+00
7.320000000000007057e-03 -1.054281999999999941e+00
7.340000000000007109e-03 -1.137146999999999908e+00
7.360000000000007161e-03 -1.168873000000000051e+00
7.380000000000007214e-03 -1.221770999999999940e+00
7.400000000000007266e-03 -1.286394999999999955e+00
7.420000000000007319e-03 -1.311085000000000056e+00
7.440000000000006504e-03 -1.356360999999999928e+00
7.460000000000006556e-03 -1.393169000000000102e+00
7.480000000000006609e-03 -1.435839000000000087e+00
7.500000000000006661e-03 -1.460790000000000033e+00
7.520000000000006714e-03 -1.463330000000000020e+00
7.540000000000006766e-03 -1.532645000000000035e+00
7.560000000000006819e-03 -1.593752000000000058e+00
7.580000000000006871e-03 -1.638441000000000036e+00
7.600000000000006924e-03 -1.675705000000000000e+00
7.620000000000006976e-03 -1.719287000000000010e+00
7.640000000000007029e-03 -1.815310999999999897e+00
7.660000000000007081e-03 -1.828014999999999946e+00
7.680000000000007133e-03 -1.876808999999999950e+00
7.700000000000007186e-03 -1.929510999999999976e+00
7.720000000000007238e-03 -1.979217000000000004e+00
7.740000000000007291e-03 -2.087880000000000180e+00
7.760000000000007343e-03 -2.140518000000000143e+00
7.780000000000007396e-03 -2.207031000000000187e+00
7.800000000000007448e-03 -2.313609000000000027e+00
7.820000000000007501e-03 -2.356866000000000128e+00
7.840000000000006686e-03 -2.448590999999999962e+00
7.860000000000007606e-03 -2.512563999999999798e+00
7.880000000000006791e-03 -2.552757999999999861e+00
7.900000000000007710e-03 -2.634320999999999913e+00
7.920000000000006896e-03 -2.715686999999999962e+00
7.940000000000007815e-03 -2.769366999999999912e+00
7.960000000000007001e-03 -2.846303999999999945e+00
7.980000000000007920e-03 -2.944021999999999917e+00
8.000000000000007105e-03 -3.019655999999999896e+00
8.020000000000008025e-03 -3.099915999999999894e+00
8.040000000000007210e-03 -3.137894999999999879e+00
8.060000000000008130e-03 -3.239196999999999882e+00
8.080000000000007315e-03 -3.357305000000000206e+00
8.100000000000008235e-03 -3.427728000000000108e+00
8.120000000000007420e-03 -3.514044999999999863e+00
8.140000000000008340e-03 -3.648830999999999936e+00
8.160000000000007525e-03 -3.736387000000000125e+00
8.180000000000008445e-03 -3.854756000000000071e+00
8.200000000000007630e-03 -3.964983000000000146e+00
8.220000000000006815e-03 -4.055861000000000161e+00
8.240000000000007735e-03 -4.239635999999999960e+00
8.260000000000006920e-03 -4.342761000000000315e+00
8.280000000000007840e-03 -4.457092000000000276e+00
8.300000000000007025e-03 -4.622495999999999938e+00
8.320000000000007945e-03 -4.757737999999999801e+00
8.340000000000007130e-03 -4.870309999999999917e+00
8.360000000000008050e-03 -5.087699999999999889e+00
8.380000000000007235e-03 -5.206786000000000136e+00
8.400000000000008155e-03 -5.329063999999999801e+00
8.420000000000007340e-03 -5.568929999999999936e+00
8.440000000000008260e-03 -5.785538999999999987e+00
8.460000000000007445e-03 -5.952898000000000245e+00
8.480000000000008364e-03 -6.216216000000000186e+00
8.500000000000007550e-03 -6.426830999999999960e+00
8.520000000000008469e-03 -6.671452000000000382e+00
8.540000000000007654e-03 -6.964802999999999855e+00
8.560000000000008574e-03 -7.144473999999999769e+00
8.580000000000007759e-03 -7.423883000000000010e+00
8.600000000000008679e-03 -7.817101000000000077e+00
8.620000000000007864e-03 -8.052471999999999852e+00
8.640000000000008784e-03 -8.416831000000000174e+00
8.660000000000007969e-03 -8.750961999999999463e+00
8.680000000000008889e-03 -9.067698999999999288e+00
8.700000000000008074e-03 -9.549645999999999191e+00
8.720000000000007259e-03 -9.920192999999999373e+00
8.740000000000008179e-03 -1.030005700000000068e+01
8.760000000000007364e-03 -1.081509699999999974e+01
8.780000000000008284e-03 -1.126831400000000016e+01
8.800000000000007469e-03 -1.176126999999999967e+01
8.820000000000008389e-03 -1.230048000000000030e+01
8.840000000000007574e-03 -1.290503000000000000e+01
8.860000000000008494e-03 -1.358847100000000019e+01
8.880000000000007679e-03 -1.430077200000000026e+01
8.900000000000008599e-03 -1.494069600000000086e+01
8.920000000000007784e-03 -1.574211599999999933e+01
8.940000000000008704e-03 -1.665584700000000140e+01
8.960000000000007889e-03 -1.737231699999999890e+01
8.980000000000008809e-03 -1.793784499999999937e+01
9.000000000000007994e-03 -1.746045900000000017e+01
9.020000000000008913e-03 -1.513059600000000060e+01
9.040000000000008099e-03 -1.036350799999999950e+01
9.060000000000009018e-03 -2.409177999999999820e+00
9.080000000000008203e-03 6.289960999999999913e+00
9.100000000000009123e-03 1.361700599999999994e+01
9.120000000000008308e-03 1.563358500000000006e+01
9.140000000000009228e-03 9.076038999999999746e+00
9.160000000000008413e-03 -1.340182899999999933e+01
9.180000000000009333e-03 -5.542927600000000155e+01
9.200000000000008518e-03 -1.157512080000000054e+02
9.220000000000007703e-03 -1.902267809999999884e+02
9.240000000000008623e-03 -2.653469690000000014e+02
9.260000000000007808e-03 -3.329083249999999907e+02
9.280000000000008728e-03 -3.955522379999999885e+02
9.300000000000007913e-03 -4.459772649999999885e+02
9.320000000000008833e-03 -4.728387089999999944e+02
9.340000000000008018e-03 -4.996561800000000062e+02
9.360000000000008938e-03 -5.162224200000000565e+02
9.380000000000008123e-03 -5.316381910000000062e+02
9.400000000000009043e-03 -5.464054380000000037e+02
9.420000000000008228e-03 -5.464054380000000037e+02
9.440000000000009148e-03 -5.464054380000000037e+02
9.460000000000008333e-03 -5.464054380000000037e+02
9.480000000000009253e-03 -5.464054380000000037e+02
9.500000000000008438e-03 -5.464054380000000037e+02
9.520000000000009358e-03 -5.464054380000000037e+02
9.540000000000008543e-03 -5.082534969999999817e+02
9.560000000000009462e-03 -4.718706470000000195e+02
9.580000000000008648e-03 -4.369309660000000122e+02
9.600000000000009567e-03 -4.166317579999999907e+02
9.620000000000008752e-03 -4.194068909999999732e+02
9.640000000000009672e-03 -4.134667939999999930e+02
9.660000000000008857e-03 -3.791889909999999873e+02
9.680000000000009777e-03 -3.147376820000000066e+02
9.700000000000008962e-03 -2.403950049999999976e+02
9.720000000000009882e-03 -1.599966630000000123e+02
9.740000000000009067e-03 -7.717412699999999859e+01
9.760000000000008252e-03 -1.518401500000000048e+01
9.780000000000009172e-03 4.261535299999999893e+01
9.800000000000008357e-03 9.807554100000000119e+01
9.820000000000009277e-03 1.493546259999999961e+02
9.840000000000008462e-03 1.820755819999999972e+02
9.860000000000009382e-03 2.162086970000000008e+02
9.880000000000008567e-03 2.770510110000000168e+02
9.900000000000009487e-03 3.378949539999999843e+02
9.920000000000008672e-03 3.939293339999999830e+02
9.940000000000009592e-03 4.245609440000000063e+02
9.960000000000008777e-03 4.715221199999999726e+02
9.980000000000009697e-03 5.290646840000000566e+02
1.000000000000000888e-02 5.465546219999999948e+02
1.002000000000000980e-02 5.081863979999999970e+02
1.004000000000000899e-02 4.947855779999999868e+02
1.006000000000000991e-02 5.465546219999999948e+02
1.008000000000000909e-02 5.465546219999999948e+02
1.010000000000001001e-02 5.465546219999999948e+02
1.012000000000000920e-02 5.365912690000000111e+02
1.014000000000001012e-02 5.312667969999999968e+02
1.016000000000000930e-02 5.442519889999999805e+02
1.018000000000001022e-02 4.904713169999999991e+02
1.020000000000000941e-02 4.343901619999999753e+02
1.022000000000001033e-02 4.203328050000000076e+02
1.024000000000000951e-02 4.186136159999999791e+02
1.026000000000000870e-02 3.519211710000000153e+02
1.028000000000000962e-02 2.782815439999999967e+02
1.030000000000000880e-02 2.275759999999999934e+02
1.032000000000000972e-02 1.915651970000000119e+02
1.034000000000000891e-02 2.102522480000000087e+02
1.036000000000000983e-02 1.862458709999999940e+02
