# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.228240000000000443e-01
1.999999999999997792e-05 6.061469999999999914e-01
3.999999999999995584e-05 5.888830000000000453e-01
5.999999999999993376e-05 6.087529999999999886e-01
7.999999999999991168e-05 6.177430000000000421e-01
9.999999999999988282e-05 5.847139999999999560e-01
1.199999999999998675e-04 5.782650000000000290e-01
1.399999999999998522e-04 5.875799999999999912e-01
1.599999999999998234e-04 5.906420000000000003e-01
1.799999999999997945e-04 5.716849999999999987e-01
1.999999999999997656e-04 5.342909999999999604e-01
2.199999999999997639e-04 5.463430000000000231e-01
2.399999999999997350e-04 5.549420000000000464e-01
2.599999999999997062e-04 5.238680000000000003e-01
2.799999999999997044e-04 5.159200000000000452e-01
2.999999999999996485e-04 5.237380000000000368e-01
3.199999999999996467e-04 5.543559999999999599e-01
3.399999999999996450e-04 5.623690000000000078e-01
3.599999999999995890e-04 5.787210000000000409e-01
3.799999999999995872e-04 5.922060000000000102e-01
3.999999999999995313e-04 6.103809999999999514e-01
4.199999999999995295e-04 6.303809999999999691e-01
4.399999999999995278e-04 6.439960000000000129e-01
4.599999999999994718e-04 6.415859999999999896e-01
4.799999999999994701e-04 6.299249999999999572e-01
4.999999999999994683e-04 6.682960000000000012e-01
5.199999999999994123e-04 6.931810000000000471e-01
5.399999999999993564e-04 6.651690000000000103e-01
5.599999999999994088e-04 6.567650000000000432e-01
5.799999999999993529e-04 6.593710000000000404e-01
5.999999999999992969e-04 6.405440000000000023e-01
6.199999999999993494e-04 5.950069999999999526e-01
6.399999999999992934e-04 5.851699999999999680e-01
6.599999999999992375e-04 5.758539999999999770e-01
6.799999999999992899e-04 6.038019999999999499e-01
6.999999999999992339e-04 6.039320000000000244e-01
7.199999999999991780e-04 5.975479999999999681e-01
7.399999999999992304e-04 5.971570000000000489e-01
7.599999999999991745e-04 6.191109999999999669e-01
7.799999999999991185e-04 6.133779999999999788e-01
7.999999999999990626e-04 6.079059999999999464e-01
8.199999999999991150e-04 6.131170000000000231e-01
8.399999999999990591e-04 6.092739999999999823e-01
8.599999999999990031e-04 6.639960000000000306e-01
8.799999999999990555e-04 6.282309999999999839e-01
8.999999999999989996e-04 6.196970000000000534e-01
9.199999999999989436e-04 6.439960000000000129e-01
9.399999999999989961e-04 6.417810000000000459e-01
9.599999999999989401e-04 6.370259999999999811e-01
9.799999999999988842e-04 6.033460000000000489e-01
9.999999999999989366e-04 5.688839999999999453e-01
1.019999999999998772e-03 5.869290000000000340e-01
1.039999999999998825e-03 5.606100000000000527e-01
1.059999999999998877e-03 5.658870000000000289e-01
1.079999999999998713e-03 5.262780000000000236e-01
1.099999999999998765e-03 5.045849999999999502e-01
1.119999999999998818e-03 5.376790000000000180e-01
1.139999999999998653e-03 5.020440000000000458e-01
1.159999999999998706e-03 5.192430000000000101e-01
1.179999999999998758e-03 4.843899999999999872e-01
1.199999999999998594e-03 5.133799999999999475e-01
1.219999999999998646e-03 5.342259999999999787e-01
1.239999999999998699e-03 5.098620000000000374e-01
1.259999999999998534e-03 5.307730000000000503e-01
1.279999999999998587e-03 5.371580000000000243e-01
1.299999999999998639e-03 5.358549999999999702e-01
1.319999999999998475e-03 5.552679999999999838e-01
1.339999999999998527e-03 5.374830000000000441e-01
1.359999999999998580e-03 5.584599999999999564e-01
1.379999999999998415e-03 5.587860000000000049e-01
1.399999999999998468e-03 5.735090000000000465e-01
1.419999999999998520e-03 5.477109999999999479e-01
1.439999999999998356e-03 5.352029999999999843e-01
1.459999999999998408e-03 5.526619999999999866e-01
1.479999999999998461e-03 5.218490000000000073e-01
1.499999999999998297e-03 5.169629999999999503e-01
1.519999999999998349e-03 5.214579999999999771e-01
1.539999999999998401e-03 5.031520000000000437e-01
1.559999999999998237e-03 5.282329999999999526e-01
1.579999999999998289e-03 5.286889999999999645e-01
1.599999999999998125e-03 5.089500000000000135e-01
1.619999999999998178e-03 5.572880000000000056e-01
1.639999999999998230e-03 5.363759999999999639e-01
1.659999999999998066e-03 5.390470000000000539e-01
1.679999999999998118e-03 5.703169999999999629e-01
1.699999999999998171e-03 5.946810000000000151e-01
1.719999999999998006e-03 6.046479999999999633e-01
1.739999999999998059e-03 6.104460000000000441e-01
1.759999999999998111e-03 5.827599999999999447e-01
1.779999999999997947e-03 6.091440000000000188e-01
1.799999999999997999e-03 6.264720000000000288e-01
1.819999999999998052e-03 6.391759999999999664e-01
1.839999999999997887e-03 6.323349999999999804e-01
1.859999999999997940e-03 6.037360000000000504e-01
1.879999999999997992e-03 6.101210000000000244e-01
1.899999999999997828e-03 6.223680000000000323e-01
1.919999999999997880e-03 5.884920000000000151e-01
1.939999999999997933e-03 5.671899999999999720e-01
1.959999999999997768e-03 5.881669999999999954e-01
1.979999999999997821e-03 5.944859999999999589e-01
1.999999999999997873e-03 5.632810000000000317e-01
2.019999999999997926e-03 5.673850000000000282e-01
2.039999999999997544e-03 5.525970000000000049e-01
2.059999999999997597e-03 5.631509999999999572e-01
2.079999999999997649e-03 5.777430000000000065e-01
2.099999999999997702e-03 5.438680000000000181e-01
2.119999999999997754e-03 5.434120000000000061e-01
2.139999999999997807e-03 5.696649999999999769e-01
2.159999999999997426e-03 5.504470000000000196e-01
2.179999999999997478e-03 5.762450000000000072e-01
2.199999999999997530e-03 5.567670000000000119e-01
2.219999999999997583e-03 5.422390000000000265e-01
2.239999999999997635e-03 5.531840000000000090e-01
2.259999999999997688e-03 5.459519999999999929e-01
2.279999999999997307e-03 5.155290000000000150e-01
2.299999999999997359e-03 5.055619999999999559e-01
2.319999999999997412e-03 5.076469999999999594e-01
2.339999999999997464e-03 4.899270000000000014e-01
2.359999999999997516e-03 5.017840000000000078e-01
2.379999999999997569e-03 4.805459999999999732e-01
2.399999999999997188e-03 4.516870000000000052e-01
2.419999999999997240e-03 4.886889999999999845e-01
2.439999999999997293e-03 4.540969999999999729e-01
2.459999999999997345e-03 4.467360000000000220e-01
2.479999999999997397e-03 4.253680000000000239e-01
2.499999999999997450e-03 4.385270000000000001e-01
2.519999999999997069e-03 4.589829999999999743e-01
2.539999999999997121e-03 4.557910000000000017e-01
2.559999999999997174e-03 4.335109999999999797e-01
2.579999999999997226e-03 4.537720000000000087e-01
2.599999999999997279e-03 4.638039999999999941e-01
2.619999999999996897e-03 5.083630000000000093e-01
2.639999999999996950e-03 4.729240000000000110e-01
2.659999999999997002e-03 4.648459999999999814e-01
