# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.791110000000000424e-01
1.999999999999999825e-05 5.515550000000000175e-01
3.999999999999999650e-05 5.548769999999999536e-01
5.999999999999999474e-05 6.013910000000000089e-01
7.999999999999999299e-05 5.915540000000000243e-01
9.999999999999999124e-05 5.714890000000000247e-01
1.199999999999999895e-04 5.677109999999999657e-01
1.399999999999999877e-04 5.591120000000000534e-01
1.599999999999999860e-04 5.792420000000000346e-01
1.799999999999999842e-04 5.890790000000000193e-01
1.999999999999999825e-04 5.748769999999999714e-01
2.199999999999999807e-04 5.972220000000000306e-01
2.399999999999999790e-04 6.098599999999999577e-01
2.599999999999999772e-04 6.213260000000000449e-01
2.799999999999999755e-04 6.163750000000000062e-01
2.999999999999999737e-04 5.942250000000000032e-01
3.199999999999999720e-04 5.871239999999999792e-01
3.399999999999999702e-04 5.971570000000000489e-01
3.599999999999999685e-04 5.765709999999999447e-01
3.799999999999999667e-04 5.456269999999999731e-01
3.999999999999999650e-04 5.826940000000000452e-01
4.199999999999999632e-04 5.768309999999999826e-01
4.399999999999999615e-04 5.909029999999999561e-01
4.599999999999999597e-04 5.615219999999999656e-01
4.799999999999999580e-04 5.619779999999999776e-01
5.000000000000000104e-04 5.653660000000000352e-01
5.199999999999999544e-04 5.646489999999999565e-01
5.399999999999998985e-04 5.541610000000000147e-01
5.599999999999999509e-04 5.534440000000000470e-01
5.800000000000000034e-04 5.888830000000000453e-01
5.999999999999999474e-04 5.912939999999999863e-01
6.199999999999998915e-04 6.110980000000000301e-01
6.399999999999999439e-04 6.232799999999999452e-01
6.599999999999999964e-04 5.970919999999999561e-01
6.799999999999999404e-04 6.223680000000000323e-01
6.999999999999998845e-04 6.482959999999999834e-01
7.199999999999999369e-04 5.851049999999999862e-01
7.399999999999999894e-04 6.029550000000000187e-01
7.599999999999999334e-04 6.332470000000000043e-01
7.799999999999998775e-04 5.981990000000000363e-01
7.999999999999999299e-04 6.178730000000000055e-01
8.199999999999999824e-04 5.990459999999999674e-01
8.399999999999999264e-04 5.808699999999999974e-01
8.599999999999998705e-04 6.013910000000000089e-01
8.799999999999999229e-04 5.779389999999999805e-01
8.999999999999999754e-04 5.566360000000000197e-01
9.199999999999999194e-04 5.503820000000000379e-01
9.399999999999998634e-04 5.217180000000000151e-01
9.599999999999999159e-04 5.662779999999999481e-01
9.799999999999999684e-04 5.629549999999999832e-01
1.000000000000000021e-03 5.616520000000000401e-01
1.019999999999999856e-03 5.498610000000000442e-01
1.039999999999999909e-03 5.866029999999999855e-01
1.059999999999999961e-03 5.938339999999999730e-01
1.079999999999999797e-03 5.660169999999999924e-01
