# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.934430000000000538e-01
2.000000000000001858e-05 6.286220000000000141e-01
4.000000000000003715e-05 5.972220000000000306e-01
6.000000000000005573e-05 5.879060000000000397e-01
8.000000000000007431e-05 6.100560000000000427e-01
1.000000000000000997e-04 6.064070000000000293e-01
1.200000000000001115e-04 6.302510000000000057e-01
1.400000000000001233e-04 6.208050000000000512e-01
1.600000000000001486e-04 6.010649999999999604e-01
1.800000000000001740e-04 6.500550000000000495e-01
2.000000000000001993e-04 6.438660000000000494e-01
2.200000000000001976e-04 6.211950000000000527e-01
2.400000000000002229e-04 6.137040000000000273e-01
2.600000000000002483e-04 6.098599999999999577e-01
2.800000000000002465e-04 6.140290000000000470e-01
3.000000000000002990e-04 6.037360000000000504e-01
3.200000000000002972e-04 5.858870000000000466e-01
3.400000000000002955e-04 5.912939999999999863e-01
3.600000000000003479e-04 6.198270000000000168e-01
3.800000000000003462e-04 6.411299999999999777e-01
4.000000000000003986e-04 6.318139999999999867e-01
4.200000000000003969e-04 5.689490000000000380e-01
4.400000000000003951e-04 5.829550000000000010e-01
4.600000000000004476e-04 5.569619999999999571e-01
4.800000000000004458e-04 5.501219999999999999e-01
5.000000000000004441e-04 5.895350000000000312e-01
5.200000000000004965e-04 5.549420000000000464e-01
5.400000000000005490e-04 5.776780000000000248e-01
5.600000000000004930e-04 6.081659999999999844e-01
5.800000000000005455e-04 6.271240000000000148e-01
6.000000000000005980e-04 6.200229999999999908e-01
6.200000000000005420e-04 5.847790000000000488e-01
6.400000000000005945e-04 5.404149999999999787e-01
6.600000000000006469e-04 5.507729999999999571e-01
6.800000000000005910e-04 5.286889999999999645e-01
7.000000000000006434e-04 5.710990000000000233e-01
7.200000000000006959e-04 6.023030000000000328e-01
7.400000000000006399e-04 6.163100000000000245e-01
7.600000000000006924e-04 6.281010000000000204e-01
7.800000000000007448e-04 5.626949999999999452e-01
8.000000000000007973e-04 5.247800000000000242e-01
8.200000000000007413e-04 5.406100000000000350e-01
8.400000000000007938e-04 5.663430000000000408e-01
8.600000000000008462e-04 5.662779999999999481e-01
8.800000000000007903e-04 5.607400000000000162e-01
9.000000000000008427e-04 5.666039999999999965e-01
9.200000000000008952e-04 6.134429999999999605e-01
9.400000000000008392e-04 5.881669999999999954e-01
9.600000000000008917e-04 5.595029999999999726e-01
9.800000000000008357e-04 5.583949999999999747e-01
1.000000000000000888e-03 5.651049999999999685e-01
1.020000000000000941e-03 5.544210000000000527e-01
1.040000000000000993e-03 5.590469999999999606e-01
1.060000000000001046e-03 5.546170000000000266e-01
1.080000000000001098e-03 5.695350000000000135e-01
1.100000000000000934e-03 6.023030000000000328e-01
1.120000000000000986e-03 5.761800000000000255e-01
1.140000000000001039e-03 5.568969999999999754e-01
1.160000000000001091e-03 5.640629999999999811e-01
1.180000000000001143e-03 5.584599999999999564e-01
1.200000000000001196e-03 5.527929999999999788e-01
1.220000000000001032e-03 5.621739999999999515e-01
1.240000000000001084e-03 5.769619999999999749e-01
1.260000000000001136e-03 6.286220000000000141e-01
1.280000000000001189e-03 6.223030000000000506e-01
1.300000000000001241e-03 5.750070000000000459e-01
1.320000000000001294e-03 6.090130000000000265e-01
1.340000000000001346e-03 5.774179999999999868e-01
1.360000000000001182e-03 5.393729999999999913e-01
1.380000000000001234e-03 5.530530000000000168e-01
1.400000000000001287e-03 5.767660000000000009e-01
1.420000000000001339e-03 5.864080000000000403e-01
1.440000000000001392e-03 5.903159999999999519e-01
1.460000000000001444e-03 5.949419999999999709e-01
1.480000000000001280e-03 5.716200000000000170e-01
1.500000000000001332e-03 5.681019999999999959e-01
1.520000000000001385e-03 5.453660000000000174e-01
1.540000000000001437e-03 5.418479999999999963e-01
1.560000000000001490e-03 5.275159999999999849e-01
1.580000000000001542e-03 5.436069999999999514e-01
1.600000000000001595e-03 5.552030000000000021e-01
1.620000000000001430e-03 5.701209999999999889e-01
1.640000000000001483e-03 5.724669999999999481e-01
1.660000000000001535e-03 5.722059999999999924e-01
1.680000000000001588e-03 5.879710000000000214e-01
1.700000000000001640e-03 5.716200000000000170e-01
1.720000000000001692e-03 5.548769999999999536e-01
1.740000000000001528e-03 5.454959999999999809e-01
1.760000000000001581e-03 5.382000000000000117e-01
1.780000000000001633e-03 5.446490000000000498e-01
1.800000000000001685e-03 5.500570000000000181e-01
1.820000000000001738e-03 5.642580000000000373e-01
1.840000000000001790e-03 5.899910000000000432e-01
1.860000000000001626e-03 5.546170000000000266e-01
1.880000000000001678e-03 5.424999999999999822e-01
1.900000000000001731e-03 5.439329999999999998e-01
1.920000000000001783e-03 5.253010000000000179e-01
1.940000000000001836e-03 5.115560000000000107e-01
1.960000000000001671e-03 5.117509999999999559e-01
1.980000000000001724e-03 5.084290000000000198e-01
2.000000000000001776e-03 5.249099999999999877e-01
2.020000000000001829e-03 5.270599999999999730e-01
2.040000000000001881e-03 5.335100000000000398e-01
2.060000000000001934e-03 5.479720000000000146e-01
2.080000000000001986e-03 5.312299999999999800e-01
2.100000000000002039e-03 5.056920000000000304e-01
2.120000000000002091e-03 5.090799999999999770e-01
2.140000000000002144e-03 5.037380000000000191e-01
2.160000000000002196e-03 5.118160000000000487e-01
2.180000000000001815e-03 5.307730000000000503e-01
2.200000000000001867e-03 5.230860000000000509e-01
2.220000000000001920e-03 5.469300000000000272e-01
2.240000000000001972e-03 5.810659999999999714e-01
2.260000000000002025e-03 5.476459999999999662e-01
2.280000000000002077e-03 5.149430000000000396e-01
2.300000000000002130e-03 5.124680000000000346e-01
2.320000000000002182e-03 4.888850000000000140e-01
2.340000000000002234e-03 5.091449999999999587e-01
2.360000000000002287e-03 5.185910000000000242e-01
2.380000000000002339e-03 5.101879999999999749e-01
2.400000000000002392e-03 5.389169999999999794e-01
2.420000000000002444e-03 5.331190000000000095e-01
2.440000000000002063e-03 5.223050000000000193e-01
2.460000000000002116e-03 5.183309999999999862e-01
2.480000000000002168e-03 4.927289999999999726e-01
2.500000000000002220e-03 5.298610000000000264e-01
2.520000000000002273e-03 4.971579999999999888e-01
2.540000000000002325e-03 4.875820000000000154e-01
2.560000000000002378e-03 5.204149999999999610e-01
2.580000000000002430e-03 5.477109999999999479e-01
2.600000000000002483e-03 5.208709999999999729e-01
2.620000000000002535e-03 5.321420000000000039e-01
2.640000000000002588e-03 5.191120000000000179e-01
2.660000000000002640e-03 5.131839999999999735e-01
2.680000000000002693e-03 5.177439999999999820e-01
2.700000000000002311e-03 5.091449999999999587e-01
2.720000000000002364e-03 4.898620000000000196e-01
2.740000000000002416e-03 5.079069999999999974e-01
2.760000000000002469e-03 5.258220000000000116e-01
2.780000000000002521e-03 5.327279999999999793e-01
2.800000000000002574e-03 5.309040000000000425e-01
2.820000000000002626e-03 5.203499999999999792e-01
2.840000000000002679e-03 5.086239999999999650e-01
2.860000000000002731e-03 4.857580000000000231e-01
2.880000000000002783e-03 4.969629999999999881e-01
2.900000000000002836e-03 4.711650000000000005e-01
2.920000000000002888e-03 4.977449999999999930e-01
2.940000000000002941e-03 5.202849999999999975e-01
2.960000000000002560e-03 5.101879999999999749e-01
2.980000000000002612e-03 5.234769999999999701e-01
3.000000000000002665e-03 5.030219999999999692e-01
3.020000000000002717e-03 5.030869999999999509e-01
3.040000000000002769e-03 5.047150000000000247e-01
3.060000000000002822e-03 4.854319999999999746e-01
3.080000000000002874e-03 4.602209999999999912e-01
3.100000000000002927e-03 4.734450000000000047e-01
3.120000000000002979e-03 4.783970000000000167e-01
3.140000000000003032e-03 4.949430000000000218e-01
3.160000000000003084e-03 4.803509999999999724e-01
3.180000000000003137e-03 4.761159999999999837e-01
3.200000000000003189e-03 4.940970000000000084e-01
3.220000000000002808e-03 4.647809999999999997e-01
3.240000000000002860e-03 4.684289999999999843e-01
3.260000000000002913e-03 4.796989999999999865e-01
3.280000000000002965e-03 4.696020000000000194e-01
3.300000000000003018e-03 4.444560000000000177e-01
3.320000000000003070e-03 4.709050000000000180e-01
3.340000000000003123e-03 4.537059999999999982e-01
3.360000000000003175e-03 4.480390000000000206e-01
3.380000000000003228e-03 4.559860000000000024e-01
3.400000000000003280e-03 4.521430000000000171e-01
3.420000000000003332e-03 4.473219999999999974e-01
3.440000000000003385e-03 4.468659999999999854e-01
3.460000000000003004e-03 4.634130000000000194e-01
3.480000000000003056e-03 4.540319999999999911e-01
3.500000000000003109e-03 4.410029999999999784e-01
3.520000000000003161e-03 4.169640000000000013e-01
3.540000000000003214e-03 3.958570000000000144e-01
3.560000000000003266e-03 4.140329999999999844e-01
3.580000000000003318e-03 4.023720000000000074e-01
3.600000000000003371e-03 4.299930000000000141e-01
3.620000000000003423e-03 4.255639999999999978e-01
3.640000000000003476e-03 4.305149999999999810e-01
3.660000000000003528e-03 4.500580000000000136e-01
3.680000000000003581e-03 4.269970000000000154e-01
3.700000000000003633e-03 4.122739999999999738e-01
3.720000000000003252e-03 4.072580000000000089e-01
3.740000000000003304e-03 4.071270000000000167e-01
3.760000000000003357e-03 3.983329999999999926e-01
3.780000000000003409e-03 3.971600000000000130e-01
3.800000000000003462e-03 4.316869999999999874e-01
3.820000000000003514e-03 4.187879999999999936e-01
3.840000000000003567e-03 4.176159999999999872e-01
3.860000000000003619e-03 4.406769999999999854e-01
3.880000000000003672e-03 4.253680000000000239e-01
3.900000000000003724e-03 4.021759999999999780e-01
3.920000000000003343e-03 4.080389999999999850e-01
3.940000000000003395e-03 3.894079999999999764e-01
3.960000000000003448e-03 4.154010000000000202e-01
3.980000000000003500e-03 4.051080000000000236e-01
4.000000000000003553e-03 3.879750000000000143e-01
4.020000000000003605e-03 4.286249999999999782e-01
4.040000000000003658e-03 4.377460000000000240e-01
4.060000000000003710e-03 4.047819999999999752e-01
4.080000000000003763e-03 4.264100000000000112e-01
4.100000000000003815e-03 4.046520000000000117e-01
4.120000000000003867e-03 3.812650000000000206e-01
4.140000000000003920e-03 3.988539999999999863e-01
4.160000000000003972e-03 4.064760000000000040e-01
4.180000000000004025e-03 3.820459999999999967e-01
4.200000000000004077e-03 4.249120000000000119e-01
4.220000000000004130e-03 4.223709999999999964e-01
4.240000000000004182e-03 4.259539999999999993e-01
4.260000000000004235e-03 4.180719999999999992e-01
4.280000000000004287e-03 3.914920000000000067e-01
4.300000000000004340e-03 3.894079999999999764e-01
4.320000000000004392e-03 3.815899999999999848e-01
4.340000000000004445e-03 3.582679999999999754e-01
4.360000000000003630e-03 3.453039999999999998e-01
4.380000000000003682e-03 3.610039999999999916e-01
4.400000000000003735e-03 3.727309999999999790e-01
4.420000000000003787e-03 3.726650000000000240e-01
4.440000000000003839e-03 3.745550000000000268e-01
4.460000000000003892e-03 3.683660000000000267e-01
4.480000000000003944e-03 3.503200000000000203e-01
4.500000000000003997e-03 3.533819999999999739e-01
4.520000000000004049e-03 3.500599999999999823e-01
4.540000000000004102e-03 3.269980000000000109e-01
4.560000000000004154e-03 3.294739999999999891e-01
4.580000000000004207e-03 3.142300000000000093e-01
4.600000000000004259e-03 3.334480000000000222e-01
4.620000000000004312e-03 3.236109999999999820e-01
4.640000000000004364e-03 3.301899999999999835e-01
4.660000000000004416e-03 3.308420000000000250e-01
4.680000000000004469e-03 3.397020000000000040e-01
4.700000000000004521e-03 3.144899999999999918e-01
4.720000000000004574e-03 2.874550000000000161e-01
4.740000000000004626e-03 2.878459999999999908e-01
4.760000000000004679e-03 2.755989999999999829e-01
4.780000000000004731e-03 2.634819999999999940e-01
4.800000000000004784e-03 3.013310000000000155e-01
4.820000000000004836e-03 2.457620000000000082e-01
4.840000000000004889e-03 2.523420000000000107e-01
4.860000000000004941e-03 2.469999999999999973e-01
4.880000000000004126e-03 2.036779999999999979e-01
4.900000000000004179e-03 2.314950000000000063e-01
4.920000000000004231e-03 2.186609999999999943e-01
4.940000000000004284e-03 2.112350000000000061e-01
4.960000000000004336e-03 2.191170000000000062e-01
4.980000000000004388e-03 2.098019999999999885e-01
5.000000000000004441e-03 2.436119999999999952e-01
5.020000000000004493e-03 2.386610000000000120e-01
5.040000000000004546e-03 2.353389999999999926e-01
5.060000000000004598e-03 2.232870000000000132e-01
5.080000000000004651e-03 2.321469999999999922e-01
5.100000000000004703e-03 2.185960000000000125e-01
5.120000000000004756e-03 1.595090000000000119e-01
5.140000000000004808e-03 1.864800000000000069e-01
5.160000000000004861e-03 2.041989999999999916e-01
5.180000000000004913e-03 2.296060000000000045e-01
5.200000000000004965e-03 2.625040000000000151e-01
5.220000000000005018e-03 2.026360000000000106e-01
5.240000000000005070e-03 2.169020000000000115e-01
5.260000000000005123e-03 2.017889999999999961e-01
5.280000000000005175e-03 1.559260000000000090e-01
5.300000000000005228e-03 1.389880000000000004e-01
5.320000000000005280e-03 1.298680000000000112e-01
5.340000000000005333e-03 1.431580000000000075e-01
