# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.022380000000000511e-01
1.999999999999999825e-05 5.948120000000000074e-01
3.999999999999999650e-05 6.228240000000000443e-01
5.999999999999999474e-05 6.336380000000000345e-01
7.999999999999999299e-05 6.024340000000000250e-01
9.999999999999999124e-05 6.191109999999999669e-01
1.199999999999999895e-04 6.114889999999999493e-01
1.399999999999999877e-04 5.961800000000000432e-01
1.599999999999999860e-04 5.907719999999999638e-01
1.799999999999999842e-04 5.877759999999999652e-01
1.999999999999999825e-04 5.858870000000000466e-01
2.199999999999999807e-04 6.259510000000000352e-01
2.399999999999999790e-04 6.106420000000000181e-01
2.599999999999999772e-04 5.696649999999999769e-01
2.799999999999999755e-04 5.755280000000000395e-01
2.999999999999999737e-04 5.780690000000000550e-01
3.199999999999999720e-04 5.651049999999999685e-01
3.399999999999999702e-04 5.379389999999999450e-01
3.599999999999999685e-04 5.768969999999999931e-01
3.799999999999999667e-04 5.565710000000000379e-01
3.999999999999999650e-04 5.600889999999999480e-01
4.199999999999999632e-04 5.795670000000000543e-01
4.399999999999999615e-04 5.968959999999999821e-01
4.599999999999999597e-04 6.164399999999999880e-01
4.799999999999999580e-04 6.089480000000000448e-01
5.000000000000000104e-04 5.809360000000000079e-01
5.199999999999999544e-04 5.592420000000000169e-01
5.399999999999998985e-04 5.763099999999999890e-01
5.599999999999999509e-04 6.059510000000000174e-01
5.800000000000000034e-04 5.978080000000000060e-01
5.999999999999999474e-04 6.172220000000000484e-01
6.199999999999998915e-04 6.104460000000000441e-01
6.399999999999999439e-04 5.662129999999999663e-01
6.599999999999999964e-04 5.823690000000000255e-01
6.799999999999999404e-04 5.697959999999999692e-01
6.999999999999998845e-04 5.778739999999999988e-01
7.199999999999999369e-04 6.272539999999999782e-01
7.399999999999999894e-04 6.155279999999999641e-01
7.599999999999999334e-04 5.622390000000000443e-01
7.799999999999998775e-04 5.892739999999999645e-01
7.999999999999999299e-04 5.930530000000000523e-01
8.199999999999999824e-04 5.683620000000000339e-01
8.399999999999999264e-04 5.811960000000000459e-01
8.599999999999998705e-04 5.611960000000000282e-01
8.799999999999999229e-04 5.998930000000000096e-01
8.999999999999999754e-04 6.185239999999999627e-01
9.199999999999999194e-04 5.931830000000000158e-01
9.399999999999998634e-04 6.281660000000000021e-01
9.599999999999999159e-04 5.998930000000000096e-01
9.799999999999999684e-04 5.798929999999999918e-01
1.000000000000000021e-03 6.014559999999999906e-01
1.019999999999999856e-03 5.633460000000000134e-01
1.039999999999999909e-03 5.610009999999999719e-01
1.059999999999999961e-03 5.791770000000000529e-01
1.079999999999999797e-03 6.018470000000000208e-01
1.099999999999999849e-03 5.965700000000000447e-01
1.119999999999999902e-03 6.022380000000000511e-01
1.139999999999999954e-03 6.109679999999999556e-01
1.160000000000000007e-03 5.936390000000000278e-01
1.179999999999999842e-03 5.744209999999999594e-01
1.199999999999999895e-03 5.402850000000000152e-01
1.219999999999999947e-03 5.262130000000000418e-01
1.239999999999999783e-03 5.494050000000000322e-01
1.259999999999999835e-03 5.255619999999999736e-01
1.279999999999999888e-03 5.754629999999999468e-01
1.299999999999999940e-03 5.587860000000000049e-01
1.319999999999999993e-03 5.472550000000000470e-01
1.339999999999999828e-03 5.903159999999999519e-01
1.359999999999999881e-03 5.677759999999999474e-01
1.379999999999999933e-03 5.690140000000000198e-01
1.399999999999999769e-03 5.400890000000000413e-01
1.419999999999999821e-03 5.352689999999999948e-01
1.439999999999999874e-03 5.507729999999999571e-01
1.459999999999999926e-03 5.243889999999999940e-01
1.479999999999999979e-03 5.372230000000000061e-01
1.499999999999999814e-03 5.708379999999999566e-01
1.519999999999999867e-03 5.725970000000000226e-01
1.539999999999999919e-03 5.634109999999999951e-01
1.559999999999999755e-03 5.717499999999999805e-01
1.579999999999999807e-03 5.499910000000000077e-01
1.599999999999999860e-03 5.198939999999999673e-01
1.619999999999999912e-03 5.258220000000000116e-01
