# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.206739999999999480e-01
1.999999999999989660e-05 6.363739999999999952e-01
3.999999999999979321e-05 6.180679999999999508e-01
5.999999999999968981e-05 6.452989999999999560e-01
7.999999999999958642e-05 6.785229999999999873e-01
9.999999999999947624e-05 6.860150000000000414e-01
1.199999999999993796e-04 6.686870000000000314e-01
1.399999999999992830e-04 6.575469999999999926e-01
1.599999999999991728e-04 6.733770000000000033e-01
1.799999999999990627e-04 6.528559999999999919e-01
1.999999999999989525e-04 6.340940000000000465e-01
2.199999999999988694e-04 6.310320000000000373e-01
2.399999999999987592e-04 6.002189999999999470e-01
2.599999999999986762e-04 6.258860000000000534e-01
2.799999999999985660e-04 6.466669999999999918e-01
2.999999999999984558e-04 5.998280000000000278e-01
3.199999999999983457e-04 5.961140000000000327e-01
3.399999999999982355e-04 5.924660000000000482e-01
3.599999999999981253e-04 5.915540000000000243e-01
3.799999999999980151e-04 5.598940000000000028e-01
3.999999999999979050e-04 5.465389999999999970e-01
4.199999999999978490e-04 5.499260000000000259e-01
4.399999999999977388e-04 5.943549999999999667e-01
4.599999999999976287e-04 5.904470000000000551e-01
4.799999999999975185e-04 5.722059999999999924e-01
4.999999999999974083e-04 5.864730000000000221e-01
5.199999999999973524e-04 5.948769999999999891e-01
5.399999999999971880e-04 5.745510000000000339e-01
5.599999999999971320e-04 5.679720000000000324e-01
5.799999999999969676e-04 5.505130000000000301e-01
5.999999999999969117e-04 5.279719999999999969e-01
6.199999999999967473e-04 5.659520000000000106e-01
6.399999999999966913e-04 5.490789999999999837e-01
6.599999999999966354e-04 5.274510000000000032e-01
6.799999999999964710e-04 5.297309999999999519e-01
6.999999999999964150e-04 5.564409999999999634e-01
7.199999999999962506e-04 5.166370000000000129e-01
7.399999999999961947e-04 5.097310000000000452e-01
7.599999999999960303e-04 5.021090000000000275e-01
7.799999999999959743e-04 5.136399999999999855e-01
7.999999999999958099e-04 5.329880000000000173e-01
8.199999999999957540e-04 4.925979999999999803e-01
8.399999999999956980e-04 5.163109999999999644e-01
8.599999999999955336e-04 5.395680000000000476e-01
8.799999999999954777e-04 5.533789999999999543e-01
8.999999999999953133e-04 5.724010000000000487e-01
9.199999999999952573e-04 5.376790000000000180e-01
9.399999999999950930e-04 5.824989999999999890e-01
9.599999999999950370e-04 5.826289999999999525e-01
9.799999999999949810e-04 5.805449999999999777e-01
9.999999999999948166e-04 6.166350000000000442e-01
1.019999999999994652e-03 5.718149999999999622e-01
1.039999999999994705e-03 5.961140000000000327e-01
1.059999999999994540e-03 5.987200000000000299e-01
1.079999999999994376e-03 5.747470000000000079e-01
1.099999999999994212e-03 5.955930000000000391e-01
1.119999999999994264e-03 5.712939999999999685e-01
1.139999999999994100e-03 5.819779999999999953e-01
1.159999999999993935e-03 5.890140000000000375e-01
1.179999999999993988e-03 5.823040000000000438e-01
1.199999999999993823e-03 6.000879999999999548e-01
1.219999999999993659e-03 5.832159999999999567e-01
1.239999999999993495e-03 5.730530000000000346e-01
1.259999999999993547e-03 5.750070000000000459e-01
1.279999999999993383e-03 5.946810000000000151e-01
1.299999999999993218e-03 6.189149999999999929e-01
1.319999999999993271e-03 5.983950000000000102e-01
1.339999999999993106e-03 6.347460000000000324e-01
1.359999999999992942e-03 5.905120000000000369e-01
1.379999999999992778e-03 6.122049999999999992e-01
1.399999999999992830e-03 6.279050000000000464e-01
1.419999999999992666e-03 6.009349999999999969e-01
1.439999999999992501e-03 6.213260000000000449e-01
1.459999999999992554e-03 6.292729999999999713e-01
1.479999999999992389e-03 5.883620000000000516e-01
1.499999999999992225e-03 5.935089999999999533e-01
1.519999999999992061e-03 5.767660000000000009e-01
1.539999999999992113e-03 5.720110000000000472e-01
1.559999999999991949e-03 5.757889999999999953e-01
1.579999999999991784e-03 5.461479999999999668e-01
1.599999999999991620e-03 5.357899999999999885e-01
1.619999999999991672e-03 5.309690000000000243e-01
1.639999999999991508e-03 5.295360000000000067e-01
1.659999999999991344e-03 5.343560000000000532e-01
1.679999999999991396e-03 5.260179999999999856e-01
1.699999999999991232e-03 5.064739999999999798e-01
1.719999999999991067e-03 5.199589999999999490e-01
1.739999999999990903e-03 5.416530000000000511e-01
1.759999999999990955e-03 5.082330000000000458e-01
1.779999999999990791e-03 4.894060000000000077e-01
1.799999999999990627e-03 4.987219999999999986e-01
1.819999999999990679e-03 5.114250000000000185e-01
1.839999999999990515e-03 5.341609999999999969e-01
1.859999999999990350e-03 5.232820000000000249e-01
1.879999999999990186e-03 5.013279999999999959e-01
1.899999999999990238e-03 5.311639999999999695e-01
1.919999999999990074e-03 5.157249999999999890e-01
1.939999999999989910e-03 4.774840000000000195e-01
1.959999999999989962e-03 4.971579999999999888e-01
1.979999999999989581e-03 4.825659999999999950e-01
1.999999999999989633e-03 5.021750000000000380e-01
2.019999999999989686e-03 4.957900000000000085e-01
2.039999999999989305e-03 4.655630000000000046e-01
2.059999999999989357e-03 4.919470000000000232e-01
2.079999999999989409e-03 5.145520000000000094e-01
2.099999999999989028e-03 5.030869999999999509e-01
2.119999999999989081e-03 5.122069999999999679e-01
2.139999999999989133e-03 4.974839999999999818e-01
2.159999999999988752e-03 5.037380000000000191e-01
2.179999999999988804e-03 5.350080000000000391e-01
2.199999999999988423e-03 5.269300000000000095e-01
2.219999999999988476e-03 5.196340000000000403e-01
2.239999999999988528e-03 5.547469999999999901e-01
2.259999999999988147e-03 5.643230000000000190e-01
2.279999999999988199e-03 5.635419999999999874e-01
2.299999999999988252e-03 5.517499999999999627e-01
2.319999999999987871e-03 5.456269999999999731e-01
2.339999999999987923e-03 5.432160000000000322e-01
2.359999999999987975e-03 5.718800000000000550e-01
2.379999999999987594e-03 5.556590000000000140e-01
2.399999999999987647e-03 5.434120000000000061e-01
2.419999999999987699e-03 5.518809999999999549e-01
