# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.589159999999999684e-01
2.000000000000001858e-05 5.945510000000000517e-01
4.000000000000003715e-05 5.630859999999999754e-01
6.000000000000005573e-05 5.563759999999999817e-01
8.000000000000007431e-05 5.474510000000000209e-01
1.000000000000000997e-04 5.738999999999999657e-01
1.200000000000001115e-04 5.596980000000000288e-01
1.400000000000001233e-04 5.850400000000000045e-01
1.600000000000001486e-04 5.914239999999999498e-01
1.800000000000001740e-04 5.916850000000000165e-01
2.000000000000001993e-04 5.912290000000000045e-01
2.200000000000001976e-04 5.914239999999999498e-01
2.400000000000002229e-04 5.853000000000000425e-01
2.600000000000002483e-04 6.040619999999999878e-01
2.800000000000002465e-04 5.946160000000000334e-01
3.000000000000002990e-04 5.858210000000000361e-01
3.200000000000002972e-04 6.215859999999999719e-01
3.400000000000002955e-04 6.172220000000000484e-01
3.600000000000003479e-04 6.061469999999999914e-01
3.800000000000003462e-04 6.232799999999999452e-01
4.000000000000003986e-04 5.961800000000000432e-01
4.200000000000003969e-04 6.101860000000000062e-01
4.400000000000003951e-04 5.910980000000000123e-01
4.600000000000004476e-04 5.639330000000000176e-01
4.800000000000004458e-04 5.845839999999999925e-01
5.000000000000004441e-04 5.831499999999999462e-01
5.200000000000004965e-04 5.870589999999999975e-01
5.400000000000005490e-04 5.953330000000000011e-01
5.600000000000004930e-04 5.977430000000000243e-01
5.800000000000005455e-04 6.041269999999999696e-01
6.000000000000005980e-04 6.225640000000000063e-01
6.200000000000005420e-04 6.077099999999999724e-01
6.400000000000005945e-04 6.069940000000000335e-01
6.600000000000006469e-04 6.231499999999999817e-01
6.800000000000005910e-04 6.031499999999999639e-01
7.000000000000006434e-04 5.883620000000000516e-01
7.200000000000006959e-04 6.174819999999999753e-01
7.400000000000006399e-04 6.049090000000000300e-01
7.600000000000006924e-04 6.089480000000000448e-01
7.800000000000007448e-04 6.217169999999999641e-01
8.000000000000007973e-04 5.913589999999999680e-01
8.200000000000007413e-04 5.967660000000000187e-01
8.400000000000007938e-04 5.988510000000000222e-01
8.600000000000008462e-04 5.660169999999999924e-01
8.800000000000007903e-04 5.783949999999999925e-01
9.000000000000008427e-04 5.538349999999999662e-01
9.200000000000008952e-04 5.598279999999999923e-01
9.400000000000008392e-04 5.952680000000000193e-01
9.600000000000008917e-04 5.679060000000000219e-01
9.800000000000008357e-04 5.746160000000000156e-01
1.000000000000000888e-03 5.821079999999999588e-01
1.020000000000000941e-03 5.777430000000000065e-01
1.040000000000000993e-03 5.731180000000000163e-01
1.060000000000001046e-03 5.667990000000000528e-01
1.080000000000001098e-03 5.610009999999999719e-01
1.100000000000000934e-03 5.738349999999999840e-01
1.120000000000000986e-03 5.677109999999999657e-01
1.140000000000001039e-03 5.618480000000000141e-01
1.160000000000001091e-03 5.763099999999999890e-01
1.180000000000001143e-03 5.694700000000000317e-01
1.200000000000001196e-03 5.501219999999999999e-01
1.220000000000001032e-03 5.751380000000000381e-01
1.240000000000001084e-03 5.591120000000000534e-01
1.260000000000001136e-03 5.174189999999999623e-01
1.280000000000001189e-03 5.751380000000000381e-01
1.300000000000001241e-03 5.467990000000000350e-01
1.320000000000001294e-03 5.360500000000000265e-01
1.340000000000001346e-03 5.494700000000000140e-01
1.360000000000001182e-03 5.478420000000000512e-01
1.380000000000001234e-03 5.519460000000000477e-01
1.400000000000001287e-03 5.309690000000000243e-01
1.420000000000001339e-03 5.156600000000000072e-01
1.440000000000001392e-03 5.535740000000000105e-01
1.460000000000001444e-03 5.680370000000000141e-01
1.480000000000001280e-03 5.339660000000000517e-01
1.500000000000001332e-03 5.653010000000000534e-01
1.520000000000001385e-03 5.859520000000000284e-01
1.540000000000001437e-03 5.516199999999999992e-01
1.560000000000001490e-03 5.793070000000000164e-01
1.580000000000001542e-03 5.482320000000000526e-01
1.600000000000001595e-03 5.331190000000000095e-01
1.620000000000001430e-03 5.688180000000000458e-01
1.640000000000001483e-03 5.587860000000000049e-01
1.660000000000001535e-03 5.667990000000000528e-01
1.680000000000001588e-03 5.435419999999999696e-01
1.700000000000001640e-03 5.396330000000000293e-01
1.720000000000001692e-03 5.867989999999999595e-01
1.740000000000001528e-03 5.611310000000000464e-01
1.760000000000001581e-03 5.288190000000000390e-01
1.780000000000001633e-03 5.408060000000000089e-01
1.800000000000001685e-03 5.695350000000000135e-01
1.820000000000001738e-03 5.540300000000000225e-01
1.840000000000001790e-03 5.503820000000000379e-01
1.860000000000001626e-03 5.759840000000000515e-01
1.880000000000001678e-03 5.580039999999999445e-01
1.900000000000001731e-03 5.888179999999999525e-01
1.920000000000001783e-03 5.741600000000000037e-01
1.940000000000001836e-03 5.540960000000000329e-01
1.960000000000001671e-03 5.640629999999999811e-01
1.980000000000001724e-03 5.560500000000000442e-01
2.000000000000001776e-03 5.621739999999999515e-01
2.020000000000001829e-03 5.746160000000000156e-01
2.040000000000001881e-03 5.215880000000000516e-01
2.060000000000001934e-03 5.536400000000000210e-01
2.080000000000001986e-03 5.561800000000000077e-01
2.100000000000002039e-03 5.485579999999999901e-01
2.120000000000002091e-03 5.421740000000000448e-01
2.140000000000002144e-03 5.180700000000000305e-01
2.160000000000002196e-03 5.273860000000000214e-01
2.180000000000001815e-03 5.419789999999999885e-01
2.200000000000001867e-03 5.133140000000000480e-01
2.220000000000001920e-03 5.146830000000000016e-01
2.240000000000001972e-03 5.257570000000000299e-01
2.260000000000002025e-03 5.293400000000000327e-01
2.280000000000002077e-03 5.415219999999999478e-01
2.300000000000002130e-03 5.161810000000000009e-01
2.320000000000002182e-03 4.887549999999999950e-01
2.340000000000002234e-03 5.209369999999999834e-01
2.360000000000002287e-03 5.242590000000000305e-01
2.380000000000002339e-03 5.215229999999999588e-01
2.400000000000002392e-03 4.889499999999999957e-01
2.420000000000002444e-03 5.159200000000000452e-01
2.440000000000002063e-03 5.051060000000000549e-01
2.460000000000002116e-03 5.286889999999999645e-01
2.480000000000002168e-03 5.019789999999999530e-01
2.500000000000002220e-03 4.810019999999999851e-01
2.520000000000002273e-03 5.235419999999999519e-01
2.540000000000002325e-03 5.004159999999999719e-01
2.560000000000002378e-03 4.703180000000000138e-01
2.580000000000002430e-03 4.831520000000000259e-01
2.600000000000002483e-03 4.812629999999999963e-01
2.620000000000002535e-03 4.836079999999999823e-01
2.640000000000002588e-03 4.731199999999999850e-01
2.660000000000002640e-03 4.580710000000000059e-01
2.680000000000002693e-03 4.651069999999999927e-01
2.700000000000002311e-03 4.842600000000000238e-01
2.720000000000002364e-03 4.923379999999999979e-01
2.740000000000002416e-03 4.542930000000000024e-01
2.760000000000002469e-03 4.767680000000000251e-01
2.780000000000002521e-03 4.909700000000000175e-01
2.800000000000002574e-03 4.849760000000000182e-01
2.820000000000002626e-03 4.979399999999999937e-01
2.840000000000002679e-03 4.908390000000000253e-01
2.860000000000002731e-03 5.019789999999999530e-01
2.880000000000002783e-03 4.948779999999999846e-01
2.900000000000002836e-03 5.017190000000000261e-01
2.920000000000002888e-03 4.922730000000000161e-01
2.940000000000002941e-03 4.769630000000000258e-01
2.960000000000002560e-03 4.947480000000000211e-01
2.980000000000002612e-03 4.845200000000000062e-01
3.000000000000002665e-03 4.828259999999999774e-01
3.020000000000002717e-03 4.975490000000000190e-01
3.040000000000002769e-03 5.054969999999999741e-01
3.060000000000002822e-03 5.000250000000000528e-01
3.080000000000002874e-03 5.019139999999999713e-01
3.100000000000002927e-03 4.687549999999999772e-01
3.120000000000002979e-03 4.895360000000000267e-01
3.140000000000003032e-03 4.698620000000000019e-01
3.160000000000003084e-03 4.929890000000000105e-01
3.180000000000003137e-03 4.922730000000000161e-01
3.200000000000003189e-03 4.854970000000000119e-01
3.220000000000002808e-03 5.118160000000000487e-01
3.240000000000002860e-03 5.307079999999999576e-01
3.260000000000002913e-03 5.094710000000000072e-01
3.280000000000002965e-03 5.068000000000000282e-01
3.300000000000003018e-03 4.991780000000000106e-01
3.320000000000003070e-03 4.749439999999999773e-01
3.340000000000003123e-03 4.828259999999999774e-01
3.360000000000003175e-03 4.841289999999999760e-01
3.380000000000003228e-03 4.645210000000000172e-01
3.400000000000003280e-03 4.975490000000000190e-01
3.420000000000003332e-03 4.925329999999999986e-01
3.440000000000003385e-03 4.635429999999999828e-01
3.460000000000003004e-03 4.795039999999999858e-01
3.480000000000003056e-03 4.626959999999999962e-01
3.500000000000003109e-03 4.241949999999999887e-01
3.520000000000003161e-03 4.492110000000000269e-01
3.540000000000003214e-03 4.214589999999999725e-01
3.560000000000003266e-03 4.118829999999999991e-01
3.580000000000003318e-03 4.428270000000000262e-01
3.600000000000003371e-03 4.324689999999999923e-01
3.620000000000003423e-03 4.303839999999999888e-01
3.640000000000003476e-03 4.360519999999999952e-01
3.660000000000003528e-03 4.264100000000000112e-01
3.680000000000003581e-03 4.268009999999999859e-01
3.700000000000003633e-03 4.342280000000000029e-01
3.720000000000003252e-03 4.011989999999999723e-01
3.740000000000003304e-03 4.043910000000000005e-01
3.760000000000003357e-03 4.154660000000000020e-01
3.780000000000003409e-03 3.741639999999999966e-01
3.800000000000003462e-03 3.658250000000000113e-01
3.820000000000003514e-03 3.972249999999999948e-01
3.840000000000003567e-03 3.930560000000000165e-01
3.860000000000003619e-03 3.689520000000000022e-01
3.880000000000003672e-03 3.747500000000000275e-01
3.900000000000003724e-03 3.684310000000000085e-01
3.920000000000003343e-03 3.562489999999999823e-01
3.940000000000003395e-03 3.433499999999999885e-01
3.960000000000003448e-03 3.583979999999999944e-01
3.980000000000003500e-03 3.804179999999999784e-01
4.000000000000003553e-03 3.568999999999999950e-01
4.020000000000003605e-03 3.392459999999999920e-01
4.040000000000003658e-03 3.892769999999999841e-01
4.060000000000003710e-03 3.933820000000000094e-01
4.080000000000003763e-03 3.710370000000000057e-01
4.100000000000003815e-03 3.861499999999999932e-01
4.120000000000003867e-03 3.905799999999999828e-01
4.140000000000003920e-03 3.803529999999999966e-01
4.160000000000003972e-03 3.657599999999999740e-01
