# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.431489999999999707e-01
2.000000000000001858e-05 6.066030000000000033e-01
4.000000000000003715e-05 5.840629999999999988e-01
6.000000000000005573e-05 6.003490000000000215e-01
8.000000000000007431e-05 5.896000000000000130e-01
1.000000000000000997e-04 5.724010000000000487e-01
1.200000000000001115e-04 5.716200000000000170e-01
1.400000000000001233e-04 5.705120000000000191e-01
1.600000000000001486e-04 5.645839999999999748e-01
1.800000000000001740e-04 5.475809999999999844e-01
2.000000000000001993e-04 5.462129999999999486e-01
2.200000000000001976e-04 5.345520000000000271e-01
2.400000000000002229e-04 5.583949999999999747e-01
2.600000000000002483e-04 5.611310000000000464e-01
2.800000000000002465e-04 6.053650000000000420e-01
3.000000000000002990e-04 5.450399999999999689e-01
3.200000000000002972e-04 5.665379999999999860e-01
3.400000000000002955e-04 5.858870000000000466e-01
3.600000000000003479e-04 5.583949999999999747e-01
3.800000000000003462e-04 5.516849999999999810e-01
4.000000000000003986e-04 5.468640000000000168e-01
4.200000000000003969e-04 5.608710000000000084e-01
4.400000000000003951e-04 5.738999999999999657e-01
4.600000000000004476e-04 5.509690000000000420e-01
4.800000000000004458e-04 5.121419999999999861e-01
5.000000000000004441e-04 5.610009999999999719e-01
5.200000000000004965e-04 5.546170000000000266e-01
5.400000000000005490e-04 5.482320000000000526e-01
5.600000000000004930e-04 5.352689999999999948e-01
5.800000000000005455e-04 5.252360000000000362e-01
6.000000000000005980e-04 5.458220000000000294e-01
6.200000000000005420e-04 5.687529999999999530e-01
6.400000000000005945e-04 5.499260000000000259e-01
6.600000000000006469e-04 5.121419999999999861e-01
6.800000000000005910e-04 5.640629999999999811e-01
7.000000000000006434e-04 5.935740000000000460e-01
7.200000000000006959e-04 5.873199999999999532e-01
7.400000000000006399e-04 5.760499999999999510e-01
7.600000000000006924e-04 6.002189999999999470e-01
7.800000000000007448e-04 6.169609999999999816e-01
8.000000000000007973e-04 6.103809999999999514e-01
8.200000000000007413e-04 5.850400000000000045e-01
8.400000000000007938e-04 5.843230000000000368e-01
8.600000000000008462e-04 6.231499999999999817e-01
8.800000000000007903e-04 6.274490000000000345e-01
9.000000000000008427e-04 5.826940000000000452e-01
9.200000000000008952e-04 5.993720000000000159e-01
9.400000000000008392e-04 6.150719999999999521e-01
9.600000000000008917e-04 6.119449999999999612e-01
9.800000000000008357e-04 6.153319999999999901e-01
1.000000000000000888e-03 5.907719999999999638e-01
1.020000000000000941e-03 5.838670000000000249e-01
1.040000000000000993e-03 6.042579999999999618e-01
1.060000000000001046e-03 6.068630000000000413e-01
1.080000000000001098e-03 5.931830000000000158e-01
1.100000000000000934e-03 5.884270000000000334e-01
1.120000000000000986e-03 6.045179999999999998e-01
1.140000000000001039e-03 5.967010000000000369e-01
1.160000000000001091e-03 6.148109999999999964e-01
1.180000000000001143e-03 5.860170000000000101e-01
1.200000000000001196e-03 5.901210000000000067e-01
1.220000000000001032e-03 6.176779999999999493e-01
1.240000000000001084e-03 6.093389999999999640e-01
1.260000000000001136e-03 6.016519999999999646e-01
1.280000000000001189e-03 5.752680000000000016e-01
1.300000000000001241e-03 5.656259999999999621e-01
1.320000000000001294e-03 5.610009999999999719e-01
1.340000000000001346e-03 5.450399999999999689e-01
1.360000000000001182e-03 5.475160000000000027e-01
1.380000000000001234e-03 5.393080000000000096e-01
1.400000000000001287e-03 5.437370000000000259e-01
1.420000000000001339e-03 5.359199999999999520e-01
1.440000000000001392e-03 5.084940000000000015e-01
1.460000000000001444e-03 5.125330000000000163e-01
1.480000000000001280e-03 5.072560000000000402e-01
1.500000000000001332e-03 5.163109999999999644e-01
1.520000000000001385e-03 5.142919999999999714e-01
1.540000000000001437e-03 4.914910000000000112e-01
1.560000000000001490e-03 5.041940000000000310e-01
1.580000000000001542e-03 4.973540000000000183e-01
1.600000000000001595e-03 5.159200000000000452e-01
1.620000000000001430e-03 5.473860000000000392e-01
1.640000000000001483e-03 5.059529999999999861e-01
1.660000000000001535e-03 5.241940000000000488e-01
1.680000000000001588e-03 5.129890000000000283e-01
