# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.884270000000000334e-01
2.000000000000001858e-05 5.871239999999999792e-01
4.000000000000003715e-05 5.604149999999999965e-01
6.000000000000005573e-05 5.512939999999999507e-01
8.000000000000007431e-05 5.861469999999999736e-01
1.000000000000000997e-04 5.626299999999999635e-01
1.200000000000001115e-04 5.800889999999999658e-01
1.400000000000001233e-04 5.620429999999999593e-01
1.600000000000001486e-04 5.879060000000000397e-01
1.800000000000001740e-04 6.124659999999999549e-01
2.000000000000001993e-04 6.198270000000000168e-01
2.200000000000001976e-04 6.193710000000000049e-01
2.400000000000002229e-04 5.988510000000000222e-01
2.600000000000002483e-04 6.023030000000000328e-01
2.800000000000002465e-04 6.021079999999999766e-01
3.000000000000002990e-04 5.705120000000000191e-01
3.200000000000002972e-04 6.019780000000000131e-01
3.400000000000002955e-04 5.945510000000000517e-01
3.600000000000003479e-04 5.961140000000000327e-01
3.800000000000003462e-04 6.195019999999999971e-01
4.000000000000003986e-04 5.902509999999999701e-01
4.200000000000003969e-04 5.668640000000000345e-01
4.400000000000003951e-04 6.031499999999999639e-01
4.600000000000004476e-04 5.998280000000000278e-01
4.800000000000004458e-04 5.660169999999999924e-01
5.000000000000004441e-04 6.041269999999999696e-01
5.200000000000004965e-04 6.246479999999999810e-01
5.400000000000005490e-04 6.081659999999999844e-01
5.600000000000004930e-04 6.039970000000000061e-01
5.800000000000005455e-04 5.889480000000000270e-01
6.000000000000005980e-04 5.849750000000000227e-01
6.200000000000005420e-04 6.293389999999999818e-01
6.400000000000005945e-04 6.104460000000000441e-01
6.600000000000006469e-04 5.881669999999999954e-01
6.800000000000005910e-04 6.135730000000000350e-01
7.000000000000006434e-04 6.056909999999999794e-01
7.200000000000006959e-04 6.108369999999999633e-01
7.400000000000006399e-04 5.969609999999999639e-01
7.600000000000006924e-04 5.743559999999999777e-01
7.800000000000007448e-04 5.856909999999999616e-01
8.000000000000007973e-04 5.980039999999999800e-01
8.200000000000007413e-04 5.629549999999999832e-01
8.400000000000007938e-04 5.462129999999999486e-01
8.600000000000008462e-04 5.832159999999999567e-01
8.800000000000007903e-04 5.961140000000000327e-01
9.000000000000008427e-04 5.836059999999999581e-01
9.200000000000008952e-04 5.623690000000000078e-01
9.400000000000008392e-04 5.735090000000000465e-01
9.600000000000008917e-04 5.800889999999999658e-01
9.800000000000008357e-04 5.585909999999999487e-01
