# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.849090000000000122e-01
2.000000000000000841e-05 5.741600000000000037e-01
4.000000000000001682e-05 5.631509999999999572e-01
6.000000000000002185e-05 5.774829999999999686e-01
8.000000000000003365e-05 6.084270000000000511e-01
1.000000000000000454e-04 5.976780000000000426e-01
1.200000000000000437e-04 5.666689999999999783e-01
1.400000000000000691e-04 5.780039999999999623e-01
1.600000000000000673e-04 6.004140000000000033e-01
1.800000000000000655e-04 5.860819999999999919e-01
2.000000000000000909e-04 5.793719999999999981e-01
2.200000000000000891e-04 5.871889999999999610e-01
2.400000000000000874e-04 5.862119999999999553e-01
2.600000000000000856e-04 5.854310000000000347e-01
2.800000000000001381e-04 5.905770000000000186e-01
3.000000000000001363e-04 6.221729999999999761e-01
3.200000000000001346e-04 5.870589999999999975e-01
3.400000000000001328e-04 5.793719999999999981e-01
3.600000000000001311e-04 6.056259999999999977e-01
3.800000000000001836e-04 5.814570000000000016e-01
4.000000000000001818e-04 5.570270000000000499e-01
4.200000000000001800e-04 5.692739999999999467e-01
4.400000000000001783e-04 6.103159999999999696e-01
4.600000000000001765e-04 5.702519999999999811e-01
4.800000000000001748e-04 5.770920000000000494e-01
5.000000000000002272e-04 5.935740000000000460e-01
5.200000000000001713e-04 5.935089999999999533e-01
5.400000000000002237e-04 5.944859999999999589e-01
5.600000000000002762e-04 5.880360000000000031e-01
5.800000000000002202e-04 5.843880000000000186e-01
6.000000000000002727e-04 6.101860000000000062e-01
6.200000000000002167e-04 5.897949999999999582e-01
6.400000000000002692e-04 6.001530000000000475e-01
6.600000000000003217e-04 6.052349999999999675e-01
6.800000000000002657e-04 6.193060000000000231e-01
7.000000000000003181e-04 6.195669999999999789e-01
7.200000000000002622e-04 6.225640000000000063e-01
7.400000000000003146e-04 6.090780000000000083e-01
7.600000000000003671e-04 5.996970000000000356e-01
7.800000000000003111e-04 6.209999999999999964e-01
8.000000000000003636e-04 6.038670000000000426e-01
8.200000000000003076e-04 5.718800000000000550e-01
8.400000000000003601e-04 5.899259999999999504e-01
8.600000000000004126e-04 6.074500000000000455e-01
8.800000000000003566e-04 6.023680000000000145e-01
9.000000000000004090e-04 5.911629999999999940e-01
9.200000000000003531e-04 5.776780000000000248e-01
