# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.946810000000000151e-01
2.000000000000001858e-05 5.472550000000000470e-01
4.000000000000003715e-05 5.253659999999999997e-01
6.000000000000005573e-05 5.288190000000000390e-01
8.000000000000007431e-05 5.342909999999999604e-01
1.000000000000000997e-04 5.544860000000000344e-01
1.200000000000001115e-04 5.892739999999999645e-01
1.400000000000001233e-04 6.174819999999999753e-01
1.600000000000001486e-04 6.197620000000000351e-01
1.800000000000001740e-04 6.284269999999999579e-01
2.000000000000001993e-04 6.367650000000000254e-01
2.200000000000001976e-04 5.991109999999999491e-01
2.400000000000002229e-04 5.948769999999999891e-01
2.600000000000002483e-04 5.989160000000000039e-01
2.800000000000002465e-04 5.931830000000000158e-01
3.000000000000002990e-04 6.138339999999999907e-01
3.200000000000002972e-04 6.144849999999999479e-01
3.400000000000002955e-04 6.235410000000000119e-01
3.600000000000003479e-04 6.183939999999999992e-01
3.800000000000003462e-04 6.295990000000000197e-01
4.000000000000003986e-04 5.991109999999999491e-01
4.200000000000003969e-04 5.872549999999999715e-01
4.400000000000003951e-04 5.694050000000000500e-01
4.600000000000004476e-04 5.534440000000000470e-01
4.800000000000004458e-04 5.794369999999999798e-01
5.000000000000004441e-04 6.119449999999999612e-01
5.200000000000004965e-04 5.907069999999999821e-01
5.400000000000005490e-04 6.663409999999999611e-01
5.600000000000004930e-04 6.729209999999999914e-01
5.800000000000005455e-04 6.537030000000000340e-01
6.000000000000005980e-04 6.744839999999999725e-01
6.200000000000005420e-04 6.174819999999999753e-01
6.400000000000005945e-04 6.120750000000000357e-01
6.600000000000006469e-04 6.467319999999999736e-01
6.800000000000005910e-04 6.241269999999999873e-01
7.000000000000006434e-04 6.306420000000000359e-01
7.200000000000006959e-04 6.658199999999999674e-01
7.400000000000006399e-04 6.254950000000000232e-01
7.600000000000006924e-04 6.503809999999999869e-01
7.800000000000007448e-04 6.169609999999999816e-01
8.000000000000007973e-04 5.731829999999999981e-01
8.200000000000007413e-04 5.673200000000000465e-01
8.400000000000007938e-04 5.566360000000000197e-01
8.600000000000008462e-04 5.428250000000000020e-01
8.800000000000007903e-04 5.598279999999999923e-01
9.000000000000008427e-04 5.724669999999999481e-01
9.200000000000008952e-04 5.773530000000000051e-01
9.400000000000008392e-04 6.149409999999999599e-01
9.600000000000008917e-04 5.948120000000000074e-01
9.800000000000008357e-04 5.466689999999999605e-01
1.000000000000000888e-03 5.529880000000000351e-01
1.020000000000000941e-03 5.534440000000000470e-01
1.040000000000000993e-03 5.835409999999999764e-01
1.060000000000001046e-03 6.024990000000000068e-01
1.080000000000001098e-03 5.909029999999999561e-01
1.100000000000000934e-03 6.559180000000000010e-01
1.120000000000000986e-03 6.523999999999999799e-01
1.140000000000001039e-03 6.109019999999999451e-01
1.160000000000001091e-03 5.979389999999999983e-01
1.180000000000001143e-03 5.724010000000000487e-01
1.200000000000001196e-03 5.526619999999999866e-01
1.220000000000001032e-03 5.320759999999999934e-01
1.240000000000001084e-03 4.827609999999999957e-01
1.260000000000001136e-03 5.395029999999999548e-01
1.280000000000001189e-03 5.668640000000000345e-01
1.300000000000001241e-03 5.510990000000000055e-01
1.320000000000001294e-03 5.655609999999999804e-01
1.340000000000001346e-03 5.729880000000000528e-01
1.360000000000001182e-03 5.105129999999999946e-01
1.380000000000001234e-03 5.211970000000000214e-01
1.400000000000001287e-03 5.325980000000000159e-01
1.420000000000001339e-03 5.109040000000000248e-01
1.440000000000001392e-03 5.298610000000000264e-01
1.460000000000001444e-03 5.554639999999999578e-01
1.480000000000001280e-03 5.633460000000000134e-01
1.500000000000001332e-03 6.251039999999999930e-01
