# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.023030000000000328e-01
2.000000000000000164e-05 5.802190000000000403e-01
4.000000000000000327e-05 6.063420000000000476e-01
6.000000000000000830e-05 5.982640000000000180e-01
8.000000000000000654e-05 5.557239999999999958e-01
1.000000000000000048e-04 5.784599999999999742e-01
1.200000000000000166e-04 6.056259999999999977e-01
1.400000000000000148e-04 5.959839999999999582e-01
1.600000000000000131e-04 6.144199999999999662e-01
1.800000000000000113e-04 5.942250000000000032e-01
2.000000000000000096e-04 5.785249999999999559e-01
2.200000000000000078e-04 6.179379999999999873e-01
2.400000000000000332e-04 5.611960000000000282e-01
2.600000000000000314e-04 5.570270000000000499e-01
2.800000000000000297e-04 5.445189999999999753e-01
3.000000000000000279e-04 5.227610000000000312e-01
3.200000000000000262e-04 5.466689999999999605e-01
3.400000000000000244e-04 5.627600000000000380e-01
3.600000000000000227e-04 5.496659999999999879e-01
3.800000000000000209e-04 5.657569999999999544e-01
4.000000000000000192e-04 5.548119999999999719e-01
4.200000000000000174e-04 5.527279999999999971e-01
4.400000000000000157e-04 5.376140000000000363e-01
4.600000000000000139e-04 5.294710000000000250e-01
4.800000000000000664e-04 5.397640000000000216e-01
5.000000000000000104e-04 5.838670000000000249e-01
5.200000000000000629e-04 5.501219999999999999e-01
5.400000000000000069e-04 5.426950000000000385e-01
5.600000000000000594e-04 6.000879999999999548e-01
5.800000000000000034e-04 6.132480000000000153e-01
6.000000000000000559e-04 5.938339999999999730e-01
6.199999999999999999e-04 5.853000000000000425e-01
6.400000000000000524e-04 5.503169999999999451e-01
6.600000000000001048e-04 5.931180000000000341e-01
6.800000000000000488e-04 5.854960000000000164e-01
7.000000000000001013e-04 5.639979999999999993e-01
7.200000000000000453e-04 5.755280000000000395e-01
7.400000000000000978e-04 6.172220000000000484e-01
7.600000000000000418e-04 6.163100000000000245e-01
7.800000000000000943e-04 6.133779999999999788e-01
8.000000000000000383e-04 6.103809999999999514e-01
8.200000000000000908e-04 6.049740000000000117e-01
8.400000000000000348e-04 6.245180000000000176e-01
8.600000000000000873e-04 5.890790000000000193e-01
8.800000000000000313e-04 5.502519999999999634e-01
9.000000000000000838e-04 5.914239999999999498e-01
9.200000000000000278e-04 6.369609999999999994e-01
9.400000000000000803e-04 6.503809999999999869e-01
9.600000000000001327e-04 6.405440000000000023e-01
9.800000000000001852e-04 6.189799999999999747e-01
1.000000000000000021e-03 6.339639999999999720e-01
1.020000000000000073e-03 6.161140000000000505e-01
1.040000000000000126e-03 6.172870000000000301e-01
1.060000000000000178e-03 5.847790000000000488e-01
1.080000000000000014e-03 5.901859999999999884e-01
1.100000000000000066e-03 6.167000000000000259e-01
1.120000000000000119e-03 5.760499999999999510e-01
1.140000000000000171e-03 6.092739999999999823e-01
1.160000000000000007e-03 6.018470000000000208e-01
1.180000000000000059e-03 5.894700000000000495e-01
1.200000000000000112e-03 6.170259999999999634e-01
1.220000000000000164e-03 5.684280000000000443e-01
1.240000000000000000e-03 5.592420000000000169e-01
1.260000000000000052e-03 5.753329999999999833e-01
1.280000000000000105e-03 5.454309999999999992e-01
1.300000000000000157e-03 5.465389999999999970e-01
1.320000000000000210e-03 5.431510000000000504e-01
1.340000000000000045e-03 5.589159999999999684e-01
1.360000000000000098e-03 5.623040000000000260e-01
1.380000000000000150e-03 5.608060000000000267e-01
1.400000000000000203e-03 5.342259999999999787e-01
1.420000000000000038e-03 5.317509999999999737e-01
1.440000000000000091e-03 5.457570000000000476e-01
1.460000000000000143e-03 5.200900000000000523e-01
1.480000000000000196e-03 5.232170000000000432e-01
1.500000000000000031e-03 5.097969999999999446e-01
1.520000000000000084e-03 5.128580000000000361e-01
1.540000000000000136e-03 5.170930000000000248e-01
1.560000000000000189e-03 4.918159999999999754e-01
1.580000000000000024e-03 5.042590000000000128e-01
1.600000000000000077e-03 5.189169999999999616e-01
1.620000000000000129e-03 5.062140000000000528e-01
1.640000000000000182e-03 4.917509999999999937e-01
1.660000000000000234e-03 4.817190000000000083e-01
1.680000000000000070e-03 4.894060000000000077e-01
1.700000000000000122e-03 5.152689999999999770e-01
1.720000000000000175e-03 5.196340000000000403e-01
1.740000000000000227e-03 4.778100000000000125e-01
1.760000000000000063e-03 5.067350000000000465e-01
1.780000000000000115e-03 5.419129999999999781e-01
1.800000000000000168e-03 5.168319999999999581e-01
1.820000000000000220e-03 5.213929999999999954e-01
1.840000000000000056e-03 4.893410000000000259e-01
1.860000000000000108e-03 5.262780000000000236e-01
1.880000000000000161e-03 5.563109999999999999e-01
1.900000000000000213e-03 5.363759999999999639e-01
1.920000000000000265e-03 5.338349999999999485e-01
1.940000000000000101e-03 5.505130000000000301e-01
1.960000000000000370e-03 5.772220000000000129e-01
1.979999999999999989e-03 5.476459999999999662e-01
2.000000000000000042e-03 5.651049999999999685e-01
2.020000000000000094e-03 5.415219999999999478e-01
2.040000000000000147e-03 5.742260000000000142e-01
2.060000000000000199e-03 5.781990000000000185e-01
2.080000000000000251e-03 5.383959999999999857e-01
2.100000000000000304e-03 5.652350000000000430e-01
2.120000000000000356e-03 5.807400000000000340e-01
2.139999999999999975e-03 5.639979999999999993e-01
2.160000000000000028e-03 5.806750000000000522e-01
2.180000000000000080e-03 5.704470000000000374e-01
2.200000000000000133e-03 5.507729999999999571e-01
2.220000000000000185e-03 5.755940000000000500e-01
2.240000000000000237e-03 5.903159999999999519e-01
2.260000000000000290e-03 5.464740000000000153e-01
2.280000000000000342e-03 5.436069999999999514e-01
2.300000000000000395e-03 5.481669999999999598e-01
2.320000000000000014e-03 5.645189999999999930e-01
2.340000000000000066e-03 5.580690000000000373e-01
2.360000000000000119e-03 5.461479999999999668e-01
2.380000000000000171e-03 5.593719999999999803e-01
2.400000000000000223e-03 5.740950000000000220e-01
2.420000000000000276e-03 5.599589999999999845e-01
2.440000000000000328e-03 5.367669999999999941e-01
2.460000000000000381e-03 5.179399999999999560e-01
2.480000000000000000e-03 5.157899999999999707e-01
2.500000000000000052e-03 5.228909999999999947e-01
2.520000000000000104e-03 5.068000000000000282e-01
2.540000000000000157e-03 5.079730000000000079e-01
2.560000000000000209e-03 4.962460000000000204e-01
2.580000000000000262e-03 5.177439999999999820e-01
2.600000000000000314e-03 5.025650000000000395e-01
2.620000000000000367e-03 4.593090000000000228e-01
2.640000000000000419e-03 4.561819999999999764e-01
2.660000000000000038e-03 4.899919999999999831e-01
2.680000000000000090e-03 4.740969999999999906e-01
2.700000000000000143e-03 4.470620000000000149e-01
2.720000000000000195e-03 4.646509999999999807e-01
2.740000000000000248e-03 4.432180000000000009e-01
2.760000000000000300e-03 4.616540000000000088e-01
2.780000000000000353e-03 4.606770000000000032e-01
2.800000000000000405e-03 4.180719999999999992e-01
2.820000000000000024e-03 4.308400000000000007e-01
2.840000000000000076e-03 4.583320000000000172e-01
2.860000000000000129e-03 4.141630000000000034e-01
2.880000000000000181e-03 4.376149999999999762e-01
2.900000000000000234e-03 4.387229999999999741e-01
2.920000000000000286e-03 4.410029999999999784e-01
2.940000000000000339e-03 4.832170000000000076e-01
2.960000000000000391e-03 4.223060000000000147e-01
2.980000000000000444e-03 4.359870000000000134e-01
3.000000000000000062e-03 4.628920000000000257e-01
3.020000000000000115e-03 4.355310000000000015e-01
3.040000000000000167e-03 4.355310000000000015e-01
3.060000000000000220e-03 4.479739999999999833e-01
3.080000000000000272e-03 4.725329999999999808e-01
3.100000000000000325e-03 4.684289999999999843e-01
3.120000000000000377e-03 4.871909999999999852e-01
3.140000000000000430e-03 4.517519999999999869e-01
3.160000000000000048e-03 4.492760000000000087e-01
3.180000000000000101e-03 5.089500000000000135e-01
3.200000000000000153e-03 4.666049999999999920e-01
3.220000000000000206e-03 4.772239999999999815e-01
3.240000000000000258e-03 4.727939999999999920e-01
3.260000000000000311e-03 4.565080000000000249e-01
3.280000000000000363e-03 5.213929999999999954e-01
3.300000000000000416e-03 4.868649999999999922e-01
3.320000000000000468e-03 4.887549999999999950e-01
3.340000000000000087e-03 5.270599999999999730e-01
3.360000000000000139e-03 5.059529999999999861e-01
3.380000000000000192e-03 5.048460000000000170e-01
3.400000000000000244e-03 4.998290000000000233e-01
3.420000000000000297e-03 4.875820000000000154e-01
3.440000000000000349e-03 5.053020000000000289e-01
3.460000000000000402e-03 5.199589999999999490e-01
3.480000000000000454e-03 4.965720000000000134e-01
3.500000000000000073e-03 4.835430000000000006e-01
3.520000000000000125e-03 4.976140000000000008e-01
3.540000000000000178e-03 4.755949999999999900e-01
3.560000000000000230e-03 4.754650000000000265e-01
3.580000000000000283e-03 4.817190000000000083e-01
3.600000000000000335e-03 4.662789999999999990e-01
3.620000000000000388e-03 4.867349999999999732e-01
3.640000000000000440e-03 4.782009999999999872e-01
3.660000000000000493e-03 4.376149999999999762e-01
3.680000000000000111e-03 4.357260000000000022e-01
3.700000000000000164e-03 4.435439999999999938e-01
3.720000000000000216e-03 4.318170000000000064e-01
3.740000000000000269e-03 4.434130000000000016e-01
3.760000000000000321e-03 4.303190000000000071e-01
3.780000000000000374e-03 4.089510000000000089e-01
3.800000000000000426e-03 4.305149999999999810e-01
3.820000000000000479e-03 4.054340000000000166e-01
3.840000000000000531e-03 3.988539999999999863e-01
3.860000000000000150e-03 4.106449999999999823e-01
3.880000000000000202e-03 3.961180000000000256e-01
3.900000000000000255e-03 4.000259999999999927e-01
3.920000000000000741e-03 3.471929999999999739e-01
3.939999999999999926e-03 3.393109999999999737e-01
3.959999999999999978e-03 3.584640000000000049e-01
3.980000000000000031e-03 3.794399999999999995e-01
4.000000000000000083e-03 3.707759999999999945e-01
4.020000000000000136e-03 3.262169999999999792e-01
4.040000000000000188e-03 3.185950000000000171e-01
4.060000000000000241e-03 3.406139999999999723e-01
4.080000000000000293e-03 3.418519999999999892e-01
4.100000000000000346e-03 3.355319999999999969e-01
4.120000000000000398e-03 3.347510000000000208e-01
4.140000000000000450e-03 3.369659999999999878e-01
4.160000000000000503e-03 3.318189999999999751e-01
4.180000000000000555e-03 3.387899999999999801e-01
4.200000000000000608e-03 3.354019999999999779e-01
4.220000000000000660e-03 3.266069999999999807e-01
4.240000000000000713e-03 3.524700000000000055e-01
4.260000000000000765e-03 3.532520000000000104e-01
4.279999999999999950e-03 3.399619999999999864e-01
4.300000000000000003e-03 3.565090000000000203e-01
4.320000000000000055e-03 3.385940000000000061e-01
4.340000000000000108e-03 3.733170000000000099e-01
4.360000000000000160e-03 3.677139999999999853e-01
4.380000000000000213e-03 3.526009999999999978e-01
4.400000000000000265e-03 3.698640000000000261e-01
4.420000000000000318e-03 3.866060000000000052e-01
4.440000000000000370e-03 3.355980000000000074e-01
4.460000000000000422e-03 3.296040000000000081e-01
4.480000000000000475e-03 3.574860000000000260e-01
4.500000000000000527e-03 3.509070000000000245e-01
4.520000000000000580e-03 3.729259999999999797e-01
4.540000000000000632e-03 3.682349999999999790e-01
4.560000000000000685e-03 3.606130000000000169e-01
