# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.002840000000000398e-01
2.000000000000001858e-05 5.819130000000000136e-01
4.000000000000003715e-05 5.849750000000000227e-01
6.000000000000005573e-05 6.468629999999999658e-01
8.000000000000007431e-05 6.269930000000000225e-01
1.000000000000000997e-04 5.910330000000000306e-01
1.200000000000001115e-04 5.646489999999999565e-01
1.400000000000001233e-04 5.477109999999999479e-01
1.600000000000001486e-04 5.876460000000000017e-01
1.800000000000001740e-04 5.667339999999999600e-01
2.000000000000001993e-04 5.618480000000000141e-01
2.200000000000001976e-04 5.955279999999999463e-01
2.400000000000002229e-04 6.053650000000000420e-01
2.600000000000002483e-04 6.183939999999999992e-01
2.800000000000002465e-04 5.802190000000000403e-01
3.000000000000002990e-04 5.685580000000000078e-01
3.200000000000002972e-04 5.678410000000000402e-01
3.400000000000002955e-04 5.307079999999999576e-01
3.600000000000003479e-04 5.337049999999999850e-01
3.800000000000003462e-04 5.310989999999999878e-01
4.000000000000003986e-04 5.090149999999999952e-01
4.200000000000003969e-04 5.632810000000000317e-01
4.400000000000003951e-04 5.442590000000000483e-01
4.600000000000004476e-04 5.426950000000000385e-01
4.800000000000004458e-04 5.634770000000000056e-01
5.000000000000004441e-04 5.631509999999999572e-01
5.200000000000004965e-04 5.524019999999999486e-01
5.400000000000005490e-04 5.490789999999999837e-01
5.600000000000004930e-04 5.444539999999999935e-01
5.800000000000005455e-04 5.563109999999999999e-01
6.000000000000005980e-04 5.896000000000000130e-01
6.200000000000005420e-04 6.060820000000000096e-01
6.400000000000005945e-04 5.638670000000000071e-01
6.600000000000006469e-04 6.287519999999999776e-01
6.800000000000005910e-04 6.129219999999999668e-01
7.000000000000006434e-04 5.972870000000000124e-01
7.200000000000006959e-04 5.906420000000000003e-01
7.400000000000006399e-04 5.434769999999999879e-01
7.600000000000006924e-04 5.768309999999999826e-01
7.800000000000007448e-04 5.695999999999999952e-01
8.000000000000007973e-04 5.583949999999999747e-01
8.200000000000007413e-04 5.518809999999999549e-01
8.400000000000007938e-04 5.927919999999999856e-01
8.600000000000008462e-04 5.808050000000000157e-01
8.800000000000007903e-04 5.823040000000000438e-01
9.000000000000008427e-04 5.785900000000000487e-01
9.200000000000008952e-04 5.729229999999999601e-01
9.400000000000008392e-04 6.125310000000000477e-01
9.600000000000008917e-04 6.064730000000000398e-01
9.800000000000008357e-04 5.810659999999999714e-01
1.000000000000000888e-03 6.208700000000000330e-01
1.020000000000000941e-03 6.298599999999999755e-01
1.040000000000000993e-03 6.495990000000000375e-01
1.060000000000001046e-03 6.353320000000000078e-01
1.080000000000001098e-03 5.994369999999999976e-01
1.100000000000000934e-03 6.158540000000000125e-01
1.120000000000000986e-03 6.086880000000000068e-01
1.140000000000001039e-03 6.058860000000000356e-01
1.160000000000001091e-03 5.926620000000000221e-01
1.180000000000001143e-03 5.729229999999999601e-01
1.200000000000001196e-03 5.912290000000000045e-01
1.220000000000001032e-03 5.824989999999999890e-01
1.240000000000001084e-03 5.746820000000000261e-01
1.260000000000001136e-03 5.576130000000000253e-01
1.280000000000001189e-03 5.387210000000000054e-01
1.300000000000001241e-03 5.310989999999999878e-01
1.320000000000001294e-03 5.195680000000000298e-01
1.340000000000001346e-03 5.137049999999999672e-01
1.360000000000001182e-03 5.018489999999999895e-01
1.380000000000001234e-03 5.616520000000000401e-01
1.400000000000001287e-03 5.250409999999999799e-01
1.420000000000001339e-03 5.605449999999999600e-01
1.440000000000001392e-03 5.451059999999999794e-01
1.460000000000001444e-03 5.205459999999999532e-01
1.480000000000001280e-03 5.641279999999999628e-01
1.500000000000001332e-03 5.530530000000000168e-01
1.520000000000001385e-03 4.991780000000000106e-01
1.540000000000001437e-03 5.435419999999999696e-01
1.560000000000001490e-03 5.211970000000000214e-01
1.580000000000001542e-03 5.194379999999999553e-01
1.600000000000001595e-03 5.486889999999999823e-01
1.620000000000001430e-03 5.326629999999999976e-01
