# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.012610000000000454e-01
2.000000000000001858e-05 5.563759999999999817e-01
4.000000000000003715e-05 5.508380000000000498e-01
6.000000000000005573e-05 5.740300000000000402e-01
8.000000000000007431e-05 5.666039999999999965e-01
1.000000000000000997e-04 5.769619999999999749e-01
1.200000000000001115e-04 5.823040000000000438e-01
1.400000000000001233e-04 6.206089999999999662e-01
1.600000000000001486e-04 6.249090000000000478e-01
1.800000000000001740e-04 6.065380000000000216e-01
2.000000000000001993e-04 5.745510000000000339e-01
2.200000000000001976e-04 5.611310000000000464e-01
2.400000000000002229e-04 5.927270000000000039e-01
2.600000000000002483e-04 5.716200000000000170e-01
2.800000000000002465e-04 5.806750000000000522e-01
3.000000000000002990e-04 6.250390000000000112e-01
3.200000000000002972e-04 6.481010000000000382e-01
3.400000000000002955e-04 6.722040000000000237e-01
3.600000000000003479e-04 6.339639999999999720e-01
3.800000000000003462e-04 6.293389999999999818e-01
4.000000000000003986e-04 5.993720000000000159e-01
4.200000000000003969e-04 5.724010000000000487e-01
4.400000000000003951e-04 5.666689999999999783e-01
4.600000000000004476e-04 5.644540000000000113e-01
4.800000000000004458e-04 5.765059999999999629e-01
5.000000000000004441e-04 5.730530000000000346e-01
5.200000000000004965e-04 5.731180000000000163e-01
5.400000000000005490e-04 6.173520000000000119e-01
5.600000000000004930e-04 6.002840000000000398e-01
5.800000000000005455e-04 6.044530000000000181e-01
6.000000000000005980e-04 5.944209999999999772e-01
6.200000000000005420e-04 5.821079999999999588e-01
6.400000000000005945e-04 5.651699999999999502e-01
6.600000000000006469e-04 5.772220000000000129e-01
6.800000000000005910e-04 5.813920000000000199e-01
7.000000000000006434e-04 6.345499999999999474e-01
7.200000000000006959e-04 6.475140000000000340e-01
7.400000000000006399e-04 6.408040000000000402e-01
7.600000000000006924e-04 6.434750000000000192e-01
7.800000000000007448e-04 6.342900000000000205e-01
8.000000000000007973e-04 5.963100000000000067e-01
8.200000000000007413e-04 5.759840000000000515e-01
8.400000000000007938e-04 5.241940000000000488e-01
8.600000000000008462e-04 5.572230000000000238e-01
8.800000000000007903e-04 6.031499999999999639e-01
9.000000000000008427e-04 5.872549999999999715e-01
9.200000000000008952e-04 5.512289999999999690e-01
9.400000000000008392e-04 5.721410000000000107e-01
9.600000000000008917e-04 5.907719999999999638e-01
9.800000000000008357e-04 5.489490000000000203e-01
1.000000000000000888e-03 5.390470000000000539e-01
1.020000000000000941e-03 5.384609999999999674e-01
1.040000000000000993e-03 5.376790000000000180e-01
1.060000000000001046e-03 5.677759999999999474e-01
1.080000000000001098e-03 5.557889999999999775e-01
1.100000000000000934e-03 5.922060000000000102e-01
1.120000000000000986e-03 6.013260000000000272e-01
1.140000000000001039e-03 6.111630000000000118e-01
1.160000000000001091e-03 6.047789999999999555e-01
1.180000000000001143e-03 5.796329999999999538e-01
1.200000000000001196e-03 5.882969999999999589e-01
1.220000000000001032e-03 5.954629999999999646e-01
1.240000000000001084e-03 5.697959999999999692e-01
1.260000000000001136e-03 5.645189999999999930e-01
1.280000000000001189e-03 5.711640000000000050e-01
1.300000000000001241e-03 6.057559999999999611e-01
1.320000000000001294e-03 5.744860000000000522e-01
1.340000000000001346e-03 5.685580000000000078e-01
1.360000000000001182e-03 5.352689999999999948e-01
1.380000000000001234e-03 5.481019999999999781e-01
1.400000000000001287e-03 5.449100000000000055e-01
1.420000000000001339e-03 5.233470000000000066e-01
1.440000000000001392e-03 5.243240000000000123e-01
1.460000000000001444e-03 5.428910000000000124e-01
1.480000000000001280e-03 5.253010000000000179e-01
1.500000000000001332e-03 5.682970000000000521e-01
1.520000000000001385e-03 5.615219999999999656e-01
1.540000000000001437e-03 5.697959999999999692e-01
1.560000000000001490e-03 5.810659999999999714e-01
1.580000000000001542e-03 5.813920000000000199e-01
1.600000000000001595e-03 5.791110000000000424e-01
1.620000000000001430e-03 5.661469999999999558e-01
1.640000000000001483e-03 5.888830000000000453e-01
1.660000000000001535e-03 5.855609999999999982e-01
1.680000000000001588e-03 5.834759999999999946e-01
1.700000000000001640e-03 5.671249999999999902e-01
1.720000000000001692e-03 5.976129999999999498e-01
1.740000000000001528e-03 5.983289999999999997e-01
1.760000000000001581e-03 5.927270000000000039e-01
1.780000000000001633e-03 5.630209999999999937e-01
1.800000000000001685e-03 5.432810000000000139e-01
1.820000000000001738e-03 5.461479999999999668e-01
1.840000000000001790e-03 5.599589999999999845e-01
1.860000000000001626e-03 5.474510000000000209e-01
1.880000000000001678e-03 5.359199999999999520e-01
1.900000000000001731e-03 5.412620000000000209e-01
1.920000000000001783e-03 5.726620000000000044e-01
1.940000000000001836e-03 5.352689999999999948e-01
1.960000000000001671e-03 5.514250000000000540e-01
1.980000000000001724e-03 5.688180000000000458e-01
2.000000000000001776e-03 5.567010000000000014e-01
2.020000000000001829e-03 5.517499999999999627e-01
2.040000000000001881e-03 5.301219999999999821e-01
2.060000000000001934e-03 5.587860000000000049e-01
2.080000000000001986e-03 5.589159999999999684e-01
2.100000000000002039e-03 5.629549999999999832e-01
2.120000000000002091e-03 5.682319999999999593e-01
2.140000000000002144e-03 5.486229999999999718e-01
2.160000000000002196e-03 5.483630000000000448e-01
2.180000000000001815e-03 5.348779999999999646e-01
2.200000000000001867e-03 5.385910000000000419e-01
2.220000000000001920e-03 5.203499999999999792e-01
2.240000000000001972e-03 4.901229999999999754e-01
2.260000000000002025e-03 5.379389999999999450e-01
2.280000000000002077e-03 5.116859999999999742e-01
2.300000000000002130e-03 5.188519999999999799e-01
2.320000000000002182e-03 5.248450000000000060e-01
2.340000000000002234e-03 5.230860000000000509e-01
2.360000000000002287e-03 5.446490000000000498e-01
2.380000000000002339e-03 5.027610000000000134e-01
2.400000000000002392e-03 5.184609999999999497e-01
2.420000000000002444e-03 5.095359999999999889e-01
2.440000000000002063e-03 5.014579999999999593e-01
2.460000000000002116e-03 5.170280000000000431e-01
2.480000000000002168e-03 5.210669999999999469e-01
2.500000000000002220e-03 5.086239999999999650e-01
2.520000000000002273e-03 5.200240000000000418e-01
2.540000000000002325e-03 5.191780000000000284e-01
2.560000000000002378e-03 5.189169999999999616e-01
2.580000000000002430e-03 5.017840000000000078e-01
2.600000000000002483e-03 4.903830000000000133e-01
2.620000000000002535e-03 5.094710000000000072e-01
2.640000000000002588e-03 5.010670000000000401e-01
2.660000000000002640e-03 4.676480000000000081e-01
2.680000000000002693e-03 4.821750000000000203e-01
2.700000000000002311e-03 5.039339999999999931e-01
2.720000000000002364e-03 4.912949999999999817e-01
2.740000000000002416e-03 4.944870000000000099e-01
2.760000000000002469e-03 4.978099999999999747e-01
2.780000000000002521e-03 4.752040000000000153e-01
2.800000000000002574e-03 4.952690000000000148e-01
2.820000000000002626e-03 4.956599999999999895e-01
2.840000000000002679e-03 4.946829999999999838e-01
2.860000000000002731e-03 5.104480000000000128e-01
2.880000000000002783e-03 5.129240000000000466e-01
2.900000000000002836e-03 4.899270000000000014e-01
2.920000000000002888e-03 4.910999999999999810e-01
2.940000000000002941e-03 4.892110000000000070e-01
2.960000000000002560e-03 5.088850000000000318e-01
2.980000000000002612e-03 4.940309999999999979e-01
3.000000000000002665e-03 4.725989999999999913e-01
3.020000000000002717e-03 4.861489999999999978e-01
3.040000000000002769e-03 4.967019999999999769e-01
3.060000000000002822e-03 4.993730000000000113e-01
3.080000000000002874e-03 4.804809999999999914e-01
3.100000000000002927e-03 4.765719999999999956e-01
3.120000000000002979e-03 4.775499999999999745e-01
3.140000000000003032e-03 4.836730000000000196e-01
3.160000000000003084e-03 4.929239999999999733e-01
3.180000000000003137e-03 4.860840000000000161e-01
3.200000000000003189e-03 4.759860000000000202e-01
3.220000000000002808e-03 4.980700000000000127e-01
3.240000000000002860e-03 4.787870000000000181e-01
3.260000000000002913e-03 4.825659999999999950e-01
3.280000000000002965e-03 4.825010000000000132e-01
3.300000000000003018e-03 5.007409999999999917e-01
3.320000000000003070e-03 5.081679999999999531e-01
3.340000000000003123e-03 4.892759999999999887e-01
3.360000000000003175e-03 4.896670000000000189e-01
3.380000000000003228e-03 4.923379999999999979e-01
3.400000000000003280e-03 4.829570000000000252e-01
3.420000000000003332e-03 4.607419999999999849e-01
3.440000000000003385e-03 4.520129999999999981e-01
3.460000000000003004e-03 4.413940000000000086e-01
3.480000000000003056e-03 4.308400000000000007e-01
3.500000000000003109e-03 4.647809999999999997e-01
3.520000000000003161e-03 4.431530000000000191e-01
3.540000000000003214e-03 4.373549999999999938e-01
3.560000000000003266e-03 4.385930000000000106e-01
3.580000000000003318e-03 4.491459999999999897e-01
3.600000000000003371e-03 4.247170000000000112e-01
3.620000000000003423e-03 4.190490000000000048e-01
3.640000000000003476e-03 4.280390000000000028e-01
3.660000000000003528e-03 4.266059999999999852e-01
3.680000000000003581e-03 4.251730000000000231e-01
3.700000000000003633e-03 4.279089999999999838e-01
3.720000000000003252e-03 4.498630000000000129e-01
3.740000000000003304e-03 4.155960000000000210e-01
3.760000000000003357e-03 4.149450000000000083e-01
3.780000000000003409e-03 4.432829999999999826e-01
3.800000000000003462e-03 4.041310000000000180e-01
3.820000000000003514e-03 3.957269999999999954e-01
3.840000000000003567e-03 4.291470000000000007e-01
3.860000000000003619e-03 3.977459999999999885e-01
3.880000000000003672e-03 3.835450000000000248e-01
3.900000000000003724e-03 3.731209999999999805e-01
3.920000000000003343e-03 3.862809999999999855e-01
3.940000000000003395e-03 3.960529999999999884e-01
3.960000000000003448e-03 3.888210000000000277e-01
3.980000000000003500e-03 3.785939999999999861e-01
4.000000000000003553e-03 3.753360000000000030e-01
4.020000000000003605e-03 3.723400000000000043e-01
4.040000000000003658e-03 3.854339999999999988e-01
4.060000000000003710e-03 3.871930000000000094e-01
4.080000000000003763e-03 4.108410000000000117e-01
4.100000000000003815e-03 3.948800000000000088e-01
4.120000000000003867e-03 3.997009999999999730e-01
4.140000000000003920e-03 4.111659999999999759e-01
4.160000000000003972e-03 3.858249999999999735e-01
4.180000000000004025e-03 3.834799999999999875e-01
4.200000000000004077e-03 3.997009999999999730e-01
4.220000000000004130e-03 3.873880000000000101e-01
4.240000000000004182e-03 3.931209999999999982e-01
4.260000000000004235e-03 3.978769999999999807e-01
4.280000000000004287e-03 3.974210000000000242e-01
4.300000000000004340e-03 3.673890000000000211e-01
4.320000000000004392e-03 3.854339999999999988e-01
4.340000000000004445e-03 3.800919999999999854e-01
4.360000000000003630e-03 3.800919999999999854e-01
4.380000000000003682e-03 3.696690000000000254e-01
4.400000000000003735e-03 3.590499999999999803e-01
4.420000000000003787e-03 3.608089999999999908e-01
4.440000000000003839e-03 3.588549999999999796e-01
4.460000000000003892e-03 3.508419999999999872e-01
4.480000000000003944e-03 3.721439999999999748e-01
4.500000000000003997e-03 3.618509999999999782e-01
4.520000000000004049e-03 3.571610000000000062e-01
4.540000000000004102e-03 3.509070000000000245e-01
4.560000000000004154e-03 3.591799999999999993e-01
4.580000000000004207e-03 3.478450000000000153e-01
4.600000000000004259e-03 3.615249999999999853e-01
4.620000000000004312e-03 3.688219999999999832e-01
4.640000000000004364e-03 3.284969999999999835e-01
4.660000000000004416e-03 3.205489999999999728e-01
4.680000000000004469e-03 3.400929999999999787e-01
4.700000000000004521e-03 3.046530000000000071e-01
4.720000000000004574e-03 3.152070000000000149e-01
4.740000000000004626e-03 3.013959999999999972e-01
4.760000000000004679e-03 2.897350000000000203e-01
4.780000000000004731e-03 3.030249999999999888e-01
4.800000000000004784e-03 3.016570000000000085e-01
4.820000000000004836e-03 2.747519999999999962e-01
4.840000000000004889e-03 2.832859999999999823e-01
4.860000000000004941e-03 2.701910000000000145e-01
4.880000000000004126e-03 2.442640000000000089e-01
4.900000000000004179e-03 2.666080000000000116e-01
4.920000000000004231e-03 2.580089999999999884e-01
4.940000000000004284e-03 2.130589999999999984e-01
4.960000000000004336e-03 2.357950000000000046e-01
4.980000000000004388e-03 2.433520000000000127e-01
5.000000000000004441e-03 2.131240000000000079e-01
5.020000000000004493e-03 2.453059999999999963e-01
5.040000000000004546e-03 2.221140000000000059e-01
5.060000000000004598e-03 2.337100000000000011e-01
5.080000000000004651e-03 2.397029999999999994e-01
5.100000000000004703e-03 1.874570000000000125e-01
5.120000000000004756e-03 1.952740000000000031e-01
5.140000000000004808e-03 2.287589999999999901e-01
5.160000000000004861e-03 1.933199999999999918e-01
5.180000000000004913e-03 1.909750000000000059e-01
5.200000000000004965e-03 1.713659999999999906e-01
5.220000000000005018e-03 1.517570000000000030e-01
5.240000000000005070e-03 1.725379999999999969e-01
5.260000000000005123e-03 1.934500000000000108e-01
5.280000000000005175e-03 1.648509999999999975e-01
5.300000000000005228e-03 1.929939999999999989e-01
5.320000000000005280e-03 1.918870000000000020e-01
5.340000000000005333e-03 1.857630000000000114e-01
5.360000000000005385e-03 1.731250000000000011e-01
5.380000000000004570e-03 1.472620000000000040e-01
5.400000000000004623e-03 1.451770000000000005e-01
5.420000000000004675e-03 1.848509999999999875e-01
5.440000000000004728e-03 1.399660000000000071e-01
5.460000000000004780e-03 1.309760000000000091e-01
5.480000000000004833e-03 1.518220000000000125e-01
5.500000000000004885e-03 1.503240000000000132e-01
5.520000000000004937e-03 1.421149999999999913e-01
5.540000000000004990e-03 1.496719999999999995e-01
5.560000000000005042e-03 1.270020000000000038e-01
5.580000000000005095e-03 1.341030000000000000e-01
5.600000000000005147e-03 1.142330000000000012e-01
5.620000000000005200e-03 9.104099999999999693e-02
5.640000000000005252e-03 8.595999999999999475e-02
5.660000000000005305e-03 9.527599999999999958e-02
5.680000000000005357e-03 7.807699999999999363e-02
5.700000000000005410e-03 1.040699999999999958e-01
5.720000000000005462e-03 8.042299999999999449e-02
5.740000000000005514e-03 3.814300000000000329e-02
5.760000000000005567e-03 7.599300000000000499e-02
5.780000000000005619e-03 7.423399999999999443e-02
5.800000000000005672e-03 4.374600000000000016e-02
5.820000000000005724e-03 5.612299999999999928e-02
5.840000000000005777e-03 4.361500000000000099e-02
5.860000000000005829e-03 6.003200000000000203e-02
5.880000000000005882e-03 3.811999999999999850e-03
5.900000000000005067e-03 2.361600000000000157e-02
5.920000000000005119e-03 -1.964099999999999874e-02
5.940000000000005172e-03 -2.550399999999999889e-02
5.960000000000005224e-03 -2.185600000000000043e-02
5.980000000000005277e-03 -5.175799999999999845e-02
6.000000000000005329e-03 -5.260399999999999798e-02
6.020000000000005382e-03 -9.964000000000000634e-02
6.040000000000005434e-03 -7.749000000000000332e-02
6.060000000000005486e-03 -7.534000000000000419e-02
6.080000000000005539e-03 -1.259579999999999866e-01
6.100000000000005591e-03 -1.445249999999999868e-01
6.120000000000005644e-03 -1.656320000000000014e-01
6.140000000000005696e-03 -1.426360000000000128e-01
6.160000000000005749e-03 -1.910389999999999866e-01
6.180000000000005801e-03 -1.705180000000000029e-01
6.200000000000005854e-03 -1.532540000000000013e-01
6.220000000000005906e-03 -1.881720000000000059e-01
6.240000000000005959e-03 -1.868039999999999978e-01
6.260000000000006011e-03 -2.139050000000000118e-01
6.280000000000006063e-03 -2.243279999999999996e-01
