# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.321400000000000352e-01
1.999999999999997792e-05 6.338989999999999903e-01
3.999999999999995584e-05 6.284269999999999579e-01
5.999999999999993376e-05 5.752680000000000016e-01
7.999999999999991168e-05 5.660169999999999924e-01
9.999999999999988282e-05 5.818480000000000318e-01
1.199999999999998675e-04 5.826289999999999525e-01
1.399999999999998522e-04 5.815219999999999834e-01
1.599999999999998234e-04 5.786550000000000304e-01
1.799999999999997945e-04 5.998280000000000278e-01
1.999999999999997656e-04 6.060820000000000096e-01
2.199999999999997639e-04 5.746160000000000156e-01
2.399999999999997350e-04 5.664730000000000043e-01
2.599999999999997062e-04 5.781990000000000185e-01
2.799999999999997044e-04 5.578089999999999993e-01
2.999999999999996485e-04 5.679060000000000219e-01
3.199999999999996467e-04 5.651049999999999685e-01
3.399999999999996450e-04 5.655609999999999804e-01
3.599999999999995890e-04 5.624989999999999712e-01
3.799999999999995872e-04 5.697309999999999874e-01
3.999999999999995313e-04 5.753329999999999833e-01
4.199999999999995295e-04 5.326629999999999976e-01
4.399999999999995278e-04 5.367020000000000124e-01
4.599999999999994718e-04 5.689490000000000380e-01
4.799999999999994701e-04 5.466039999999999788e-01
4.999999999999994683e-04 5.427600000000000202e-01
5.199999999999994123e-04 5.434769999999999879e-01
5.399999999999993564e-04 5.724010000000000487e-01
5.599999999999994088e-04 5.736390000000000100e-01
5.799999999999993529e-04 5.475160000000000027e-01
5.999999999999992969e-04 5.476459999999999662e-01
6.199999999999993494e-04 5.752030000000000198e-01
6.399999999999992934e-04 5.774179999999999868e-01
6.599999999999992375e-04 5.854960000000000164e-01
6.799999999999992899e-04 5.715550000000000352e-01
6.999999999999992339e-04 5.849750000000000227e-01
7.199999999999991780e-04 5.896649999999999947e-01
7.399999999999992304e-04 5.833460000000000312e-01
7.599999999999991745e-04 6.017820000000000391e-01
7.799999999999991185e-04 5.780690000000000550e-01
7.999999999999990626e-04 5.949419999999999709e-01
8.199999999999991150e-04 6.112929999999999753e-01
8.399999999999990591e-04 5.849090000000000122e-01
8.599999999999990031e-04 5.970919999999999561e-01
8.799999999999990555e-04 6.069290000000000518e-01
8.999999999999989996e-04 6.218470000000000386e-01
9.199999999999989436e-04 6.209350000000000147e-01
9.399999999999989961e-04 5.894700000000000495e-01
9.599999999999989401e-04 6.025639999999999885e-01
9.799999999999988842e-04 6.269930000000000225e-01
9.999999999999989366e-04 6.239320000000000421e-01
1.019999999999998772e-03 6.281660000000000021e-01
1.039999999999998825e-03 5.993720000000000159e-01
1.059999999999998877e-03 6.062119999999999731e-01
1.079999999999998713e-03 6.127920000000000034e-01
1.099999999999998765e-03 6.170259999999999634e-01
1.119999999999998818e-03 6.304459999999999509e-01
1.139999999999998653e-03 6.057559999999999611e-01
1.159999999999998706e-03 6.215209999999999901e-01
1.179999999999998758e-03 6.224979999999999958e-01
1.199999999999998594e-03 6.131170000000000231e-01
1.219999999999998646e-03 6.135730000000000350e-01
1.239999999999998699e-03 5.832810000000000494e-01
1.259999999999998534e-03 5.718149999999999622e-01
1.279999999999998587e-03 5.660819999999999741e-01
1.299999999999998639e-03 5.632810000000000317e-01
1.319999999999998475e-03 5.669939999999999980e-01
1.339999999999998527e-03 5.920750000000000179e-01
1.359999999999998580e-03 5.810659999999999714e-01
1.379999999999998415e-03 5.445189999999999753e-01
1.399999999999998468e-03 5.649100000000000232e-01
1.419999999999998520e-03 5.585250000000000492e-01
1.439999999999998356e-03 5.381350000000000300e-01
1.459999999999998408e-03 5.626299999999999635e-01
1.479999999999998461e-03 5.307079999999999576e-01
1.499999999999998297e-03 5.252360000000000362e-01
1.519999999999998349e-03 5.472550000000000470e-01
1.539999999999998401e-03 5.301869999999999639e-01
1.559999999999998237e-03 5.236730000000000551e-01
1.579999999999998289e-03 5.563759999999999817e-01
1.599999999999998125e-03 5.243240000000000123e-01
1.619999999999998178e-03 5.163759999999999462e-01
1.639999999999998230e-03 5.375490000000000546e-01
1.659999999999998066e-03 5.114900000000000002e-01
1.679999999999998118e-03 5.172879999999999701e-01
1.699999999999998171e-03 5.310989999999999878e-01
1.719999999999998006e-03 4.957250000000000267e-01
1.739999999999998059e-03 5.515550000000000175e-01
1.759999999999998111e-03 5.496659999999999879e-01
1.779999999999997947e-03 5.302519999999999456e-01
1.799999999999997999e-03 5.319460000000000299e-01
1.819999999999998052e-03 5.176790000000000003e-01
1.839999999999997887e-03 5.163109999999999644e-01
1.859999999999997940e-03 5.207410000000000094e-01
1.879999999999997992e-03 5.350080000000000391e-01
1.899999999999997828e-03 5.278420000000000334e-01
1.919999999999997880e-03 5.421089999999999520e-01
1.939999999999997933e-03 5.436069999999999514e-01
1.959999999999997768e-03 5.225649999999999462e-01
1.979999999999997821e-03 5.632810000000000317e-01
1.999999999999997873e-03 5.303170000000000384e-01
2.019999999999997926e-03 5.567670000000000119e-01
2.039999999999997544e-03 5.519460000000000477e-01
2.059999999999997597e-03 5.361810000000000187e-01
2.079999999999997649e-03 5.458220000000000294e-01
2.099999999999997702e-03 5.712939999999999685e-01
2.119999999999997754e-03 5.567670000000000119e-01
2.139999999999997807e-03 5.770269999999999566e-01
2.159999999999997426e-03 5.870589999999999975e-01
2.179999999999997478e-03 5.790459999999999496e-01
2.199999999999997530e-03 5.682319999999999593e-01
2.219999999999997583e-03 5.916190000000000060e-01
2.239999999999997635e-03 5.682319999999999593e-01
2.259999999999997688e-03 5.577440000000000175e-01
2.279999999999997307e-03 5.701869999999999994e-01
2.299999999999997359e-03 5.714890000000000247e-01
2.319999999999997412e-03 5.763749999999999707e-01
2.339999999999997464e-03 5.608060000000000267e-01
2.359999999999997516e-03 5.523369999999999669e-01
2.379999999999997569e-03 5.888830000000000453e-01
2.399999999999997188e-03 5.453010000000000357e-01
2.419999999999997240e-03 5.456919999999999549e-01
2.439999999999997293e-03 5.112299999999999622e-01
2.459999999999997345e-03 5.453660000000000174e-01
2.479999999999997397e-03 5.254320000000000102e-01
2.499999999999997450e-03 5.283630000000000271e-01
2.519999999999997069e-03 5.206760000000000277e-01
2.539999999999997121e-03 5.279070000000000151e-01
2.559999999999997174e-03 5.185910000000000242e-01
2.579999999999997226e-03 5.391770000000000174e-01
2.599999999999997279e-03 5.180700000000000305e-01
2.619999999999996897e-03 4.968330000000000246e-01
2.639999999999996950e-03 5.418479999999999963e-01
2.659999999999997002e-03 5.230860000000000509e-01
2.679999999999997055e-03 4.642600000000000060e-01
2.699999999999997107e-03 4.940970000000000084e-01
2.719999999999997160e-03 5.028909999999999769e-01
2.739999999999996778e-03 4.746179999999999843e-01
2.759999999999996831e-03 4.939009999999999789e-01
2.779999999999996883e-03 4.600910000000000277e-01
2.799999999999996936e-03 4.488860000000000072e-01
2.819999999999996988e-03 4.892759999999999887e-01
2.839999999999997041e-03 4.537059999999999982e-01
2.859999999999996659e-03 4.712310000000000110e-01
2.879999999999996712e-03 4.875820000000000154e-01
2.899999999999996764e-03 4.382019999999999804e-01
2.919999999999996817e-03 4.803509999999999724e-01
2.939999999999996869e-03 4.656279999999999863e-01
2.959999999999996922e-03 4.469960000000000044e-01
2.979999999999996541e-03 4.655630000000000046e-01
2.999999999999996593e-03 4.499279999999999946e-01
3.019999999999996645e-03 4.442599999999999882e-01
3.039999999999996698e-03 4.384620000000000184e-01
3.059999999999996750e-03 4.629570000000000074e-01
3.079999999999996803e-03 4.711000000000000187e-01
3.099999999999996422e-03 4.837380000000000013e-01
3.119999999999996474e-03 4.572890000000000010e-01
3.139999999999996527e-03 4.614590000000000081e-01
3.159999999999996579e-03 4.903179999999999761e-01
3.179999999999996631e-03 4.522729999999999806e-01
3.199999999999996250e-03 4.525989999999999736e-01
3.219999999999996303e-03 4.645210000000000172e-01
3.239999999999996355e-03 4.630219999999999891e-01
3.259999999999996408e-03 4.729240000000000110e-01
3.279999999999996460e-03 4.767680000000000251e-01
3.299999999999996513e-03 4.731850000000000223e-01
3.319999999999996131e-03 4.983960000000000057e-01
3.339999999999996184e-03 4.941619999999999902e-01
3.359999999999996236e-03 4.830869999999999886e-01
3.379999999999996289e-03 4.876469999999999971e-01
3.399999999999996341e-03 4.753999999999999893e-01
3.419999999999996394e-03 4.709050000000000180e-01
3.439999999999996012e-03 4.877770000000000161e-01
3.459999999999996065e-03 4.838689999999999936e-01
3.479999999999996117e-03 4.770940000000000181e-01
3.499999999999996170e-03 5.019139999999999713e-01
3.519999999999996222e-03 5.009369999999999656e-01
3.539999999999996275e-03 4.953339999999999965e-01
3.559999999999995893e-03 4.884939999999999838e-01
3.579999999999995946e-03 4.638689999999999758e-01
3.599999999999995998e-03 4.894709999999999894e-01
3.619999999999996051e-03 4.885590000000000210e-01
3.639999999999996103e-03 4.453030000000000044e-01
3.659999999999996156e-03 4.436740000000000128e-01
3.679999999999995774e-03 4.558559999999999834e-01
3.699999999999995827e-03 4.760510000000000019e-01
3.719999999999995879e-03 4.813930000000000153e-01
3.739999999999995932e-03 4.587229999999999919e-01
3.759999999999995984e-03 4.406120000000000037e-01
3.779999999999996037e-03 4.507749999999999813e-01
3.799999999999995656e-03 4.305149999999999810e-01
3.819999999999995708e-03 4.114269999999999872e-01
3.839999999999995760e-03 4.214589999999999725e-01
3.859999999999995813e-03 4.197000000000000175e-01
3.879999999999995865e-03 4.228270000000000084e-01
3.899999999999995484e-03 4.251070000000000126e-01
3.919999999999995537e-03 3.837400000000000255e-01
3.939999999999995589e-03 3.958570000000000144e-01
3.959999999999995642e-03 4.128600000000000048e-01
3.979999999999995694e-03 3.922089999999999743e-01
3.999999999999995746e-03 3.608089999999999908e-01
4.019999999999995799e-03 3.488220000000000209e-01
4.039999999999995851e-03 3.742289999999999783e-01
4.059999999999995904e-03 3.845870000000000122e-01
4.079999999999995089e-03 3.828929999999999834e-01
4.099999999999995141e-03 3.964429999999999898e-01
4.119999999999995194e-03 3.753360000000000030e-01
4.139999999999995246e-03 3.757269999999999777e-01
4.159999999999995299e-03 3.754009999999999847e-01
4.179999999999995351e-03 3.456949999999999745e-01
4.199999999999995404e-03 3.408740000000000103e-01
4.219999999999995456e-03 3.482359999999999900e-01
4.239999999999995509e-03 3.377470000000000194e-01
4.259999999999995561e-03 3.549459999999999837e-01
4.279999999999995614e-03 3.411350000000000215e-01
4.299999999999995666e-03 3.383340000000000236e-01
4.319999999999994851e-03 3.672579999999999734e-01
4.339999999999994904e-03 3.535780000000000034e-01
4.359999999999994956e-03 3.108420000000000072e-01
4.379999999999995008e-03 3.333169999999999744e-01
4.399999999999995061e-03 3.433499999999999885e-01
4.419999999999995113e-03 3.181390000000000051e-01
4.439999999999995166e-03 3.367049999999999765e-01
4.459999999999995218e-03 3.668669999999999987e-01
4.479999999999995271e-03 3.427640000000000131e-01
4.499999999999995323e-03 3.773560000000000247e-01
4.519999999999995376e-03 3.616559999999999775e-01
4.539999999999994561e-03 3.271290000000000031e-01
4.559999999999994613e-03 3.429590000000000138e-01
4.579999999999994666e-03 3.427640000000000131e-01
4.599999999999994718e-03 3.456299999999999928e-01
4.619999999999994771e-03 3.649780000000000246e-01
4.639999999999994823e-03 3.654990000000000183e-01
4.659999999999994875e-03 3.350110000000000032e-01
4.679999999999994928e-03 3.560530000000000084e-01
4.699999999999994980e-03 3.273889999999999856e-01
4.719999999999995033e-03 2.985300000000000176e-01
4.739999999999995085e-03 3.126659999999999995e-01
4.759999999999995138e-03 2.793769999999999865e-01
4.779999999999994323e-03 2.990510000000000113e-01
4.799999999999994375e-03 3.212659999999999960e-01
4.819999999999994428e-03 3.030900000000000261e-01
4.839999999999994480e-03 3.387249999999999983e-01
4.859999999999994533e-03 3.275850000000000151e-01
4.879999999999994585e-03 2.828950000000000076e-01
4.899999999999994638e-03 2.876500000000000168e-01
