# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.921410000000000284e-01
2.000000000000001858e-05 5.829550000000000010e-01
4.000000000000003715e-05 6.067329999999999668e-01
6.000000000000005573e-05 5.984599999999999920e-01
8.000000000000007431e-05 5.830199999999999827e-01
1.000000000000000997e-04 6.052349999999999675e-01
1.200000000000001115e-04 6.360489999999999755e-01
1.400000000000001233e-04 6.100560000000000427e-01
1.600000000000001486e-04 5.913589999999999680e-01
1.800000000000001740e-04 6.045829999999999815e-01
2.000000000000001993e-04 5.783300000000000107e-01
2.200000000000001976e-04 5.708379999999999566e-01
2.400000000000002229e-04 6.121400000000000174e-01
2.600000000000002483e-04 5.849090000000000122e-01
2.800000000000002465e-04 5.624989999999999712e-01
3.000000000000002990e-04 6.131170000000000231e-01
3.200000000000002972e-04 6.315539999999999488e-01
3.400000000000002955e-04 6.325309999999999544e-01
3.600000000000003479e-04 5.864080000000000403e-01
3.800000000000003462e-04 5.510990000000000055e-01
4.000000000000003986e-04 5.796329999999999538e-01
4.200000000000003969e-04 5.649750000000000050e-01
4.400000000000003951e-04 5.707079999999999931e-01
4.600000000000004476e-04 6.393710000000000226e-01
4.800000000000004458e-04 6.282309999999999839e-01
5.000000000000004441e-04 6.310320000000000373e-01
5.200000000000004965e-04 6.051050000000000040e-01
5.400000000000005490e-04 5.437370000000000259e-01
5.600000000000004930e-04 5.656259999999999621e-01
5.800000000000005455e-04 5.783949999999999925e-01
6.000000000000005980e-04 5.978729999999999878e-01
6.200000000000005420e-04 6.122710000000000097e-01
6.400000000000005945e-04 6.097299999999999942e-01
6.600000000000006469e-04 6.232149999999999634e-01
6.800000000000005910e-04 6.414560000000000262e-01
7.000000000000006434e-04 5.934430000000000538e-01
7.200000000000006959e-04 5.634109999999999951e-01
7.400000000000006399e-04 5.854310000000000347e-01
7.600000000000006924e-04 5.650399999999999867e-01
7.800000000000007448e-04 5.662129999999999663e-01
8.000000000000007973e-04 5.896000000000000130e-01
