# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.275809999999999667e-01
1.999999999999997792e-05 5.456269999999999731e-01
3.999999999999995584e-05 5.615869999999999473e-01
5.999999999999993376e-05 5.853000000000000425e-01
7.999999999999991168e-05 5.797630000000000283e-01
9.999999999999988282e-05 6.002840000000000398e-01
1.199999999999998675e-04 5.950720000000000454e-01
1.399999999999998522e-04 5.630209999999999937e-01
1.599999999999998234e-04 5.602190000000000225e-01
1.799999999999997945e-04 5.530530000000000168e-01
1.999999999999997656e-04 5.390470000000000539e-01
2.199999999999997639e-04 5.553979999999999473e-01
2.399999999999997350e-04 5.557889999999999775e-01
2.599999999999997062e-04 5.945510000000000517e-01
2.799999999999997044e-04 6.045829999999999815e-01
2.999999999999996485e-04 5.930530000000000523e-01
3.199999999999996467e-04 5.808699999999999974e-01
3.399999999999996450e-04 6.187200000000000477e-01
3.599999999999995890e-04 5.785900000000000487e-01
3.799999999999995872e-04 5.686879999999999713e-01
3.999999999999995313e-04 6.089480000000000448e-01
4.199999999999995295e-04 6.330519999999999481e-01
4.399999999999995278e-04 6.542890000000000095e-01
4.599999999999994718e-04 6.596309999999999674e-01
4.799999999999994701e-04 6.615210000000000257e-01
4.999999999999994683e-04 6.523999999999999799e-01
5.199999999999994123e-04 6.745499999999999829e-01
5.399999999999993564e-04 6.396319999999999784e-01
5.599999999999994088e-04 6.403480000000000283e-01
5.799999999999993529e-04 6.408690000000000220e-01
5.999999999999992969e-04 6.309669999999999446e-01
6.199999999999993494e-04 6.425629999999999953e-01
6.399999999999992934e-04 6.597619999999999596e-01
6.599999999999992375e-04 6.354619999999999713e-01
6.799999999999992899e-04 6.468629999999999658e-01
6.999999999999992339e-04 6.744189999999999907e-01
7.199999999999991780e-04 6.457549999999999679e-01
7.399999999999992304e-04 6.238010000000000499e-01
7.599999999999991745e-04 6.378080000000000416e-01
7.799999999999991185e-04 6.237359999999999571e-01
7.999999999999990626e-04 6.372210000000000374e-01
8.199999999999991150e-04 6.251689999999999747e-01
8.399999999999990591e-04 6.322699999999999987e-01
8.599999999999990031e-04 6.712919999999999998e-01
8.799999999999990555e-04 6.537680000000000158e-01
8.999999999999989996e-04 6.468629999999999658e-01
9.199999999999989436e-04 6.027590000000000447e-01
9.399999999999989961e-04 5.739649999999999475e-01
9.599999999999989401e-04 5.863429999999999476e-01
9.799999999999988842e-04 5.720760000000000289e-01
9.999999999999989366e-04 5.759189999999999587e-01
1.019999999999998772e-03 5.422390000000000265e-01
1.039999999999998825e-03 5.746160000000000156e-01
1.059999999999998877e-03 5.781340000000000368e-01
1.079999999999998713e-03 5.446490000000000498e-01
1.099999999999998765e-03 5.464080000000000048e-01
1.119999999999998818e-03 5.161160000000000192e-01
1.139999999999998653e-03 5.289490000000000025e-01
1.159999999999998706e-03 5.196990000000000220e-01
1.179999999999998758e-03 4.910349999999999993e-01
1.199999999999998594e-03 5.335100000000000398e-01
1.219999999999998646e-03 5.281679999999999708e-01
1.239999999999998699e-03 5.649750000000000050e-01
1.259999999999998534e-03 5.645839999999999748e-01
1.279999999999998587e-03 5.358549999999999702e-01
1.299999999999998639e-03 5.598940000000000028e-01
1.319999999999998475e-03 5.656259999999999621e-01
1.339999999999998527e-03 5.388519999999999976e-01
1.359999999999998580e-03 5.338349999999999485e-01
1.379999999999998415e-03 5.307730000000000503e-01
1.399999999999998468e-03 5.260179999999999856e-01
1.419999999999998520e-03 5.349429999999999463e-01
1.439999999999998356e-03 5.417180000000000328e-01
1.459999999999998408e-03 5.215229999999999588e-01
1.479999999999998461e-03 5.312299999999999800e-01
1.499999999999998297e-03 5.443240000000000300e-01
1.519999999999998349e-03 5.112299999999999622e-01
1.539999999999998401e-03 5.320110000000000117e-01
1.559999999999998237e-03 5.347469999999999724e-01
1.579999999999998289e-03 5.353339999999999765e-01
1.599999999999998125e-03 5.711640000000000050e-01
1.619999999999998178e-03 5.675810000000000022e-01
1.639999999999998230e-03 5.662779999999999481e-01
1.659999999999998066e-03 6.116190000000000238e-01
1.679999999999998118e-03 5.965049999999999519e-01
1.699999999999998171e-03 5.796980000000000466e-01
1.719999999999998006e-03 6.172870000000000301e-01
