# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.313579999999999748e-01
2.000000000000001858e-05 6.413250000000000339e-01
4.000000000000003715e-05 5.983950000000000102e-01
6.000000000000005573e-05 6.294039999999999635e-01
8.000000000000007431e-05 6.411299999999999777e-01
1.000000000000000997e-04 6.038670000000000426e-01
1.200000000000001115e-04 6.381329999999999503e-01
1.400000000000001233e-04 6.214560000000000084e-01
1.600000000000001486e-04 6.056909999999999794e-01
1.800000000000001740e-04 6.151370000000000449e-01
2.000000000000001993e-04 6.176120000000000498e-01
2.200000000000001976e-04 6.112279999999999935e-01
2.400000000000002229e-04 6.262119999999999909e-01
2.600000000000002483e-04 5.853650000000000242e-01
2.800000000000002465e-04 6.050389999999999935e-01
3.000000000000002990e-04 6.330519999999999481e-01
3.200000000000002972e-04 6.054950000000000054e-01
3.400000000000002955e-04 6.200229999999999908e-01
3.600000000000003479e-04 6.247779999999999445e-01
3.800000000000003462e-04 6.121400000000000174e-01
4.000000000000003986e-04 6.243880000000000541e-01
4.200000000000003969e-04 6.237359999999999571e-01
4.400000000000003951e-04 6.038019999999999499e-01
4.600000000000004476e-04 6.043880000000000363e-01
4.800000000000004458e-04 6.136390000000000455e-01
5.000000000000004441e-04 6.130520000000000413e-01
5.200000000000004965e-04 6.054300000000000237e-01
5.400000000000005490e-04 6.043880000000000363e-01
5.600000000000004930e-04 5.905770000000000186e-01
5.800000000000005455e-04 5.898600000000000509e-01
6.000000000000005980e-04 5.797630000000000283e-01
6.200000000000005420e-04 5.981990000000000363e-01
6.400000000000005945e-04 5.769619999999999749e-01
6.600000000000006469e-04 5.873850000000000460e-01
6.800000000000005910e-04 5.759840000000000515e-01
7.000000000000006434e-04 5.600889999999999480e-01
7.200000000000006959e-04 5.862119999999999553e-01
7.400000000000006399e-04 5.773530000000000051e-01
7.600000000000006924e-04 5.739649999999999475e-01
7.800000000000007448e-04 5.952020000000000088e-01
8.000000000000007973e-04 5.809360000000000079e-01
8.200000000000007413e-04 5.638020000000000254e-01
8.400000000000007938e-04 5.660169999999999924e-01
8.600000000000008462e-04 5.610009999999999719e-01
8.800000000000007903e-04 5.675160000000000204e-01
9.000000000000008427e-04 5.828250000000000375e-01
9.200000000000008952e-04 5.699260000000000437e-01
9.400000000000008392e-04 5.646489999999999565e-01
9.600000000000008917e-04 5.695350000000000135e-01
9.800000000000008357e-04 5.319460000000000299e-01
1.000000000000000888e-03 5.610659999999999537e-01
1.020000000000000941e-03 5.685580000000000078e-01
1.040000000000000993e-03 5.303830000000000489e-01
1.060000000000001046e-03 5.613270000000000204e-01
1.080000000000001098e-03 5.533139999999999725e-01
1.100000000000000934e-03 5.624339999999999895e-01
