# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.806729999999999725e-01
2.000000000000001858e-05 6.464069999999999538e-01
4.000000000000003715e-05 6.404790000000000205e-01
6.000000000000005573e-05 6.410000000000000142e-01
8.000000000000007431e-05 6.266680000000000028e-01
1.000000000000000997e-04 6.397620000000000529e-01
1.200000000000001115e-04 6.484259999999999469e-01
1.400000000000001233e-04 6.224979999999999958e-01
1.600000000000001486e-04 5.987200000000000299e-01
1.800000000000001740e-04 6.003490000000000215e-01
2.000000000000001993e-04 5.980039999999999800e-01
2.200000000000001976e-04 5.663430000000000408e-01
2.400000000000002229e-04 5.646489999999999565e-01
2.600000000000002483e-04 5.834759999999999946e-01
2.800000000000002465e-04 5.751380000000000381e-01
3.000000000000002990e-04 5.793719999999999981e-01
3.200000000000002972e-04 5.868640000000000523e-01
3.400000000000002955e-04 6.067329999999999668e-01
3.600000000000003479e-04 5.923359999999999737e-01
3.800000000000003462e-04 5.770269999999999566e-01
4.000000000000003986e-04 5.945510000000000517e-01
4.200000000000003969e-04 5.646489999999999565e-01
4.400000000000003951e-04 5.504470000000000196e-01
4.600000000000004476e-04 5.491449999999999942e-01
4.800000000000004458e-04 5.660169999999999924e-01
5.000000000000004441e-04 5.600239999999999663e-01
5.200000000000004965e-04 5.639979999999999993e-01
5.400000000000005490e-04 5.421740000000000448e-01
5.600000000000004930e-04 5.522059999999999746e-01
5.800000000000005455e-04 5.281029999999999891e-01
6.000000000000005980e-04 5.258880000000000221e-01
6.200000000000005420e-04 5.217180000000000151e-01
6.400000000000005945e-04 5.208709999999999729e-01
6.600000000000006469e-04 5.510990000000000055e-01
6.800000000000005910e-04 5.498610000000000442e-01
7.000000000000006434e-04 5.545520000000000449e-01
7.200000000000006959e-04 5.844530000000000003e-01
7.400000000000006399e-04 5.689490000000000380e-01
7.600000000000006924e-04 5.995669999999999611e-01
7.800000000000007448e-04 5.639979999999999993e-01
8.000000000000007973e-04 5.681669999999999776e-01
8.200000000000007413e-04 5.874500000000000277e-01
8.400000000000007938e-04 5.912939999999999863e-01
8.600000000000008462e-04 5.862770000000000481e-01
8.800000000000007903e-04 5.758539999999999770e-01
9.000000000000008427e-04 6.031499999999999639e-01
9.200000000000008952e-04 6.115540000000000420e-01
9.400000000000008392e-04 5.858870000000000466e-01
9.600000000000008917e-04 6.103809999999999514e-01
9.800000000000008357e-04 6.008700000000000152e-01
1.000000000000000888e-03 5.810009999999999897e-01
1.020000000000000941e-03 5.960490000000000510e-01
1.040000000000000993e-03 5.773530000000000051e-01
1.060000000000001046e-03 6.175469999999999571e-01
1.080000000000001098e-03 5.914890000000000425e-01
1.100000000000000934e-03 6.092090000000000005e-01
1.120000000000000986e-03 6.297300000000000120e-01
1.140000000000001039e-03 6.117489999999999872e-01
1.160000000000001091e-03 6.303809999999999691e-01
