# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.600889999999999480e-01
2.000000000000001858e-05 5.905120000000000369e-01
4.000000000000003715e-05 5.945510000000000517e-01
6.000000000000005573e-05 5.766360000000000374e-01
8.000000000000007431e-05 5.777430000000000065e-01
1.000000000000000997e-04 6.026289999999999702e-01
1.200000000000001115e-04 6.047139999999999738e-01
1.400000000000001233e-04 5.905770000000000186e-01
1.600000000000001486e-04 5.762450000000000072e-01
1.800000000000001740e-04 5.940299999999999470e-01
2.000000000000001993e-04 6.130520000000000413e-01
2.200000000000001976e-04 6.083619999999999584e-01
2.400000000000002229e-04 6.310980000000000478e-01
2.600000000000002483e-04 6.166350000000000442e-01
2.800000000000002465e-04 6.499899999999999567e-01
3.000000000000002990e-04 6.514229999999999743e-01
3.200000000000002972e-04 6.243220000000000436e-01
3.400000000000002955e-04 6.097299999999999942e-01
3.600000000000003479e-04 6.219770000000000021e-01
3.800000000000003462e-04 5.911629999999999940e-01
4.000000000000003986e-04 5.958539999999999948e-01
4.200000000000003969e-04 5.864730000000000221e-01
4.400000000000003951e-04 5.662779999999999481e-01
4.600000000000004476e-04 6.076449999999999907e-01
4.800000000000004458e-04 6.137040000000000273e-01
5.000000000000004441e-04 5.827599999999999447e-01
5.200000000000004965e-04 5.705120000000000191e-01
5.400000000000005490e-04 5.824989999999999890e-01
5.600000000000004930e-04 5.990459999999999674e-01
5.800000000000005455e-04 5.775479999999999503e-01
6.000000000000005980e-04 5.662779999999999481e-01
6.200000000000005420e-04 5.722059999999999924e-01
6.400000000000005945e-04 6.220419999999999838e-01
6.600000000000006469e-04 6.198930000000000273e-01
6.800000000000005910e-04 6.010649999999999604e-01
7.000000000000006434e-04 5.877109999999999834e-01
7.200000000000006959e-04 6.123359999999999914e-01
7.400000000000006399e-04 5.967660000000000187e-01
7.600000000000006924e-04 5.677759999999999474e-01
7.800000000000007448e-04 5.692089999999999650e-01
8.000000000000007973e-04 5.466689999999999605e-01
8.200000000000007413e-04 5.624989999999999712e-01
8.400000000000007938e-04 5.671899999999999720e-01
8.600000000000008462e-04 5.320110000000000117e-01
8.800000000000007903e-04 5.447149999999999492e-01
9.000000000000008427e-04 5.744209999999999594e-01
9.200000000000008952e-04 5.710990000000000233e-01
9.400000000000008392e-04 5.462780000000000413e-01
9.600000000000008917e-04 5.368319999999999759e-01
9.800000000000008357e-04 5.544860000000000344e-01
1.000000000000000888e-03 5.613920000000000021e-01
1.020000000000000941e-03 5.615869999999999473e-01
1.040000000000000993e-03 5.612620000000000386e-01
1.060000000000001046e-03 5.557239999999999958e-01
1.080000000000001098e-03 6.064730000000000398e-01
1.100000000000000934e-03 5.866029999999999855e-01
1.120000000000000986e-03 5.845839999999999925e-01
1.140000000000001039e-03 5.904470000000000551e-01
1.160000000000001091e-03 5.470599999999999907e-01
1.180000000000001143e-03 5.875799999999999912e-01
1.200000000000001196e-03 5.725970000000000226e-01
1.220000000000001032e-03 5.678410000000000402e-01
1.240000000000001084e-03 5.938339999999999730e-01
1.260000000000001136e-03 5.772220000000000129e-01
1.280000000000001189e-03 5.619779999999999776e-01
1.300000000000001241e-03 5.423689999999999900e-01
1.320000000000001294e-03 5.660819999999999741e-01
1.340000000000001346e-03 5.580039999999999445e-01
1.360000000000001182e-03 5.754629999999999468e-01
1.380000000000001234e-03 5.598940000000000028e-01
1.400000000000001287e-03 5.416530000000000511e-01
1.420000000000001339e-03 5.896649999999999947e-01
1.440000000000001392e-03 5.744860000000000522e-01
1.460000000000001444e-03 5.674500000000000099e-01
1.480000000000001280e-03 6.043230000000000546e-01
1.500000000000001332e-03 5.587210000000000232e-01
1.520000000000001385e-03 5.783949999999999925e-01
1.540000000000001437e-03 5.812610000000000277e-01
1.560000000000001490e-03 5.656259999999999621e-01
1.580000000000001542e-03 5.828250000000000375e-01
1.600000000000001595e-03 5.899259999999999504e-01
1.620000000000001430e-03 5.795670000000000543e-01
1.640000000000001483e-03 5.787860000000000227e-01
1.660000000000001535e-03 5.789809999999999679e-01
1.680000000000001588e-03 5.700560000000000072e-01
1.700000000000001640e-03 5.780690000000000550e-01
1.720000000000001692e-03 5.694050000000000500e-01
1.740000000000001528e-03 5.406760000000000455e-01
1.760000000000001581e-03 5.782650000000000290e-01
1.780000000000001633e-03 5.666689999999999783e-01
1.800000000000001685e-03 5.497959999999999514e-01
1.820000000000001738e-03 5.543559999999999599e-01
1.840000000000001790e-03 5.580690000000000373e-01
1.860000000000001626e-03 5.664080000000000226e-01
1.880000000000001678e-03 5.726620000000000044e-01
1.900000000000001731e-03 5.589809999999999501e-01
1.920000000000001783e-03 5.497309999999999697e-01
1.940000000000001836e-03 5.655609999999999804e-01
1.960000000000001671e-03 5.600889999999999480e-01
1.980000000000001724e-03 5.254969999999999919e-01
2.000000000000001776e-03 5.525970000000000049e-01
2.020000000000001829e-03 5.211320000000000396e-01
2.040000000000001881e-03 5.315549999999999997e-01
2.060000000000001934e-03 5.215229999999999588e-01
2.080000000000001986e-03 4.940970000000000084e-01
2.100000000000002039e-03 5.301219999999999821e-01
2.120000000000002091e-03 5.116859999999999742e-01
2.140000000000002144e-03 5.147479999999999833e-01
2.160000000000002196e-03 5.021750000000000380e-01
2.180000000000001815e-03 4.923379999999999979e-01
2.200000000000001867e-03 5.041940000000000310e-01
2.220000000000001920e-03 5.047150000000000247e-01
2.240000000000001972e-03 5.168970000000000509e-01
2.260000000000002025e-03 5.053020000000000289e-01
2.280000000000002077e-03 5.096659999999999524e-01
2.300000000000002130e-03 5.185910000000000242e-01
2.320000000000002182e-03 5.374830000000000441e-01
2.340000000000002234e-03 5.143569999999999531e-01
2.360000000000002287e-03 5.092100000000000515e-01
2.380000000000002339e-03 5.288840000000000208e-01
2.400000000000002392e-03 5.261479999999999491e-01
2.420000000000002444e-03 5.207410000000000094e-01
2.440000000000002063e-03 5.219789999999999708e-01
2.460000000000002116e-03 5.187220000000000164e-01
2.480000000000002168e-03 5.176140000000000185e-01
2.500000000000002220e-03 5.219139999999999890e-01
2.520000000000002273e-03 4.748140000000000138e-01
2.540000000000002325e-03 4.879080000000000084e-01
2.560000000000002378e-03 4.885590000000000210e-01
2.580000000000002430e-03 4.834129999999999816e-01
2.600000000000002483e-03 5.011320000000000219e-01
2.620000000000002535e-03 4.864749999999999908e-01
2.640000000000002588e-03 5.105779999999999763e-01
2.660000000000002640e-03 5.378739999999999633e-01
