# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.706430000000000113e-01
2.000000000000001858e-05 5.905770000000000186e-01
4.000000000000003715e-05 5.626299999999999635e-01
6.000000000000005573e-05 5.964399999999999702e-01
8.000000000000007431e-05 6.424980000000000135e-01
1.000000000000000997e-04 6.258860000000000534e-01
1.200000000000001115e-04 5.986550000000000482e-01
1.400000000000001233e-04 6.068630000000000413e-01
1.600000000000001486e-04 6.061469999999999914e-01
1.800000000000001740e-04 5.885580000000000256e-01
2.000000000000001993e-04 6.014559999999999906e-01
2.200000000000001976e-04 5.854310000000000347e-01
2.400000000000002229e-04 5.909680000000000488e-01
2.600000000000002483e-04 6.226939999999999698e-01
2.800000000000002465e-04 6.177430000000000421e-01
3.000000000000002990e-04 6.266680000000000028e-01
3.200000000000002972e-04 6.017169999999999463e-01
3.400000000000002955e-04 6.023680000000000145e-01
3.600000000000003479e-04 6.004789999999999850e-01
3.800000000000003462e-04 5.591770000000000351e-01
4.000000000000003986e-04 5.643890000000000295e-01
4.200000000000003969e-04 5.980689999999999618e-01
4.400000000000003951e-04 5.944209999999999772e-01
4.600000000000004476e-04 6.142900000000000027e-01
4.800000000000004458e-04 5.996970000000000356e-01
5.000000000000004441e-04 6.028900000000000370e-01
5.200000000000004965e-04 6.162440000000000140e-01
5.400000000000005490e-04 6.017820000000000391e-01
5.600000000000004930e-04 5.885580000000000256e-01
5.800000000000005455e-04 5.695350000000000135e-01
6.000000000000005980e-04 5.636719999999999509e-01
6.200000000000005420e-04 5.888830000000000453e-01
6.400000000000005945e-04 5.917499999999999982e-01
6.600000000000006469e-04 5.544210000000000527e-01
6.800000000000005910e-04 5.738999999999999657e-01
7.000000000000006434e-04 6.045179999999999998e-01
7.200000000000006959e-04 5.897299999999999764e-01
7.400000000000006399e-04 5.454959999999999809e-01
7.600000000000006924e-04 5.688180000000000458e-01
7.800000000000007448e-04 5.615869999999999473e-01
8.000000000000007973e-04 5.631509999999999572e-01
8.200000000000007413e-04 5.630209999999999937e-01
8.400000000000007938e-04 5.387210000000000054e-01
8.600000000000008462e-04 5.828250000000000375e-01
8.800000000000007903e-04 6.037360000000000504e-01
9.000000000000008427e-04 5.866679999999999673e-01
9.200000000000008952e-04 5.811960000000000459e-01
