# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.851049999999999862e-01
1.999999999999997792e-05 5.714890000000000247e-01
3.999999999999995584e-05 5.911629999999999940e-01
5.999999999999993376e-05 6.073849999999999527e-01
7.999999999999991168e-05 6.032149999999999457e-01
9.999999999999988282e-05 6.052349999999999675e-01
1.199999999999998675e-04 5.950069999999999526e-01
1.399999999999998522e-04 5.905120000000000369e-01
1.599999999999998234e-04 5.771570000000000311e-01
1.799999999999997945e-04 5.671899999999999720e-01
1.999999999999997656e-04 5.778739999999999988e-01
2.199999999999997639e-04 5.561150000000000260e-01
2.399999999999997350e-04 5.832159999999999567e-01
2.599999999999997062e-04 5.819130000000000136e-01
2.799999999999997044e-04 5.889480000000000270e-01
2.999999999999996485e-04 5.682319999999999593e-01
3.199999999999996467e-04 5.886230000000000073e-01
3.399999999999996450e-04 5.994369999999999976e-01
3.599999999999995890e-04 6.195669999999999789e-01
3.799999999999995872e-04 6.017169999999999463e-01
3.999999999999995313e-04 6.255600000000000049e-01
4.199999999999995295e-04 6.324659999999999727e-01
4.399999999999995278e-04 6.202830000000000288e-01
4.599999999999994718e-04 6.193710000000000049e-01
4.799999999999994701e-04 6.321400000000000352e-01
4.999999999999994683e-04 6.282309999999999839e-01
5.199999999999994123e-04 6.512280000000000291e-01
5.399999999999993564e-04 6.337030000000000163e-01
5.599999999999994088e-04 6.245180000000000176e-01
5.799999999999993529e-04 6.167660000000000364e-01
5.999999999999992969e-04 6.001530000000000475e-01
6.199999999999993494e-04 5.943549999999999667e-01
6.399999999999992934e-04 5.711640000000000050e-01
6.599999999999992375e-04 5.691439999999999833e-01
6.799999999999992899e-04 5.897299999999999764e-01
6.999999999999992339e-04 6.043230000000000546e-01
7.199999999999991780e-04 5.895350000000000312e-01
7.399999999999992304e-04 5.866679999999999673e-01
7.599999999999991745e-04 6.016519999999999646e-01
7.799999999999991185e-04 5.969609999999999639e-01
7.999999999999990626e-04 5.821730000000000516e-01
8.199999999999991150e-04 5.741600000000000037e-01
8.399999999999990591e-04 6.048440000000000483e-01
8.599999999999990031e-04 6.219120000000000203e-01
8.799999999999990555e-04 6.200879999999999725e-01
8.999999999999989996e-04 6.021729999999999583e-01
9.199999999999989436e-04 6.069290000000000518e-01
9.399999999999989961e-04 6.236709999999999754e-01
9.599999999999989401e-04 6.125960000000000294e-01
9.799999999999988842e-04 5.857560000000000544e-01
9.999999999999989366e-04 5.493400000000000505e-01
1.019999999999998772e-03 5.649100000000000232e-01
1.039999999999998825e-03 5.476459999999999662e-01
1.059999999999998877e-03 5.324670000000000236e-01
1.079999999999998713e-03 5.474510000000000209e-01
1.099999999999998765e-03 5.327929999999999611e-01
1.119999999999998818e-03 5.501869999999999816e-01
1.139999999999998653e-03 5.499910000000000077e-01
1.159999999999998706e-03 5.003509999999999902e-01
1.179999999999998758e-03 5.378739999999999633e-01
1.199999999999998594e-03 5.327929999999999611e-01
1.219999999999998646e-03 5.134450000000000403e-01
1.239999999999998699e-03 5.466039999999999788e-01
1.259999999999998534e-03 5.457570000000000476e-01
1.279999999999998587e-03 5.676459999999999839e-01
1.299999999999998639e-03 5.715550000000000352e-01
1.319999999999998475e-03 5.771570000000000311e-01
1.339999999999998527e-03 5.720760000000000289e-01
1.359999999999998580e-03 5.811309999999999532e-01
1.379999999999998415e-03 5.732479999999999798e-01
1.399999999999998468e-03 5.561150000000000260e-01
1.419999999999998520e-03 5.759189999999999587e-01
1.439999999999998356e-03 5.308389999999999498e-01
1.459999999999998408e-03 5.488189999999999458e-01
1.479999999999998461e-03 5.746820000000000261e-01
1.499999999999998297e-03 5.482979999999999521e-01
1.519999999999998349e-03 5.503820000000000379e-01
1.539999999999998401e-03 5.609359999999999902e-01
1.559999999999998237e-03 5.120770000000000044e-01
1.579999999999998289e-03 5.324020000000000419e-01
1.599999999999998125e-03 5.613920000000000021e-01
1.619999999999998178e-03 5.352029999999999843e-01
1.639999999999998230e-03 5.428910000000000124e-01
1.659999999999998066e-03 5.593719999999999803e-01
1.679999999999998118e-03 5.351380000000000026e-01
1.699999999999998171e-03 5.684280000000000443e-01
1.719999999999998006e-03 5.765059999999999629e-01
1.739999999999998059e-03 5.740300000000000402e-01
1.759999999999998111e-03 5.583949999999999747e-01
1.779999999999997947e-03 5.656259999999999621e-01
1.799999999999997999e-03 5.535090000000000288e-01
1.819999999999998052e-03 5.714890000000000247e-01
1.839999999999997887e-03 5.585909999999999487e-01
1.859999999999997940e-03 5.444539999999999935e-01
1.879999999999997992e-03 5.489490000000000203e-01
1.899999999999997828e-03 5.709030000000000493e-01
1.919999999999997880e-03 5.325320000000000054e-01
1.939999999999997933e-03 5.574179999999999691e-01
1.959999999999997768e-03 5.521409999999999929e-01
1.979999999999997821e-03 5.303170000000000384e-01
1.999999999999997873e-03 5.267340000000000355e-01
2.019999999999997926e-03 5.323369999999999491e-01
2.039999999999997544e-03 5.333790000000000475e-01
2.059999999999997597e-03 5.454959999999999809e-01
2.079999999999997649e-03 5.578739999999999810e-01
2.099999999999997702e-03 5.594379999999999908e-01
2.119999999999997754e-03 5.430209999999999759e-01
2.139999999999997807e-03 5.527929999999999788e-01
2.159999999999997426e-03 5.441279999999999450e-01
2.179999999999997478e-03 5.370930000000000426e-01
2.199999999999997530e-03 5.193079999999999918e-01
2.219999999999997583e-03 5.348129999999999828e-01
2.239999999999997635e-03 5.198289999999999855e-01
2.259999999999997688e-03 5.234119999999999884e-01
2.279999999999997307e-03 5.236070000000000446e-01
2.299999999999997359e-03 5.228260000000000129e-01
2.319999999999997412e-03 5.177439999999999820e-01
2.339999999999997464e-03 5.202849999999999975e-01
2.359999999999997516e-03 5.126629999999999798e-01
2.379999999999997569e-03 4.935100000000000042e-01
2.399999999999997188e-03 4.912949999999999817e-01
2.419999999999997240e-03 4.856929999999999858e-01
2.439999999999997293e-03 5.077120000000000521e-01
2.459999999999997345e-03 4.946180000000000021e-01
2.479999999999997397e-03 5.088850000000000318e-01
2.499999999999997450e-03 5.090149999999999952e-01
2.519999999999997069e-03 4.976800000000000113e-01
2.539999999999997121e-03 5.069949999999999735e-01
2.559999999999997174e-03 5.024349999999999650e-01
2.579999999999997226e-03 5.081029999999999713e-01
2.599999999999997279e-03 5.167669999999999764e-01
2.619999999999996897e-03 5.139010000000000522e-01
2.639999999999996950e-03 4.824359999999999760e-01
2.659999999999997002e-03 4.855630000000000224e-01
2.679999999999997055e-03 4.987219999999999986e-01
2.699999999999997107e-03 5.000900000000000345e-01
2.719999999999997160e-03 4.785269999999999802e-01
2.739999999999996778e-03 4.686899999999999955e-01
2.759999999999996831e-03 4.851059999999999817e-01
2.779999999999996883e-03 4.896670000000000189e-01
2.799999999999996936e-03 4.684940000000000215e-01
2.819999999999996988e-03 4.814579999999999971e-01
2.839999999999997041e-03 5.083630000000000093e-01
2.859999999999996659e-03 4.828259999999999774e-01
2.879999999999996712e-03 5.011320000000000219e-01
2.899999999999996764e-03 4.728589999999999738e-01
2.919999999999996817e-03 4.523380000000000178e-01
2.939999999999996869e-03 5.408060000000000089e-01
2.959999999999996922e-03 5.091449999999999587e-01
2.979999999999996541e-03 5.175490000000000368e-01
2.999999999999996593e-03 4.877119999999999789e-01
3.019999999999996645e-03 5.117509999999999559e-01
3.039999999999996698e-03 5.316199999999999815e-01
3.059999999999996750e-03 4.720119999999999871e-01
3.079999999999996803e-03 4.446510000000000185e-01
3.099999999999996422e-03 4.440000000000000058e-01
3.119999999999996474e-03 5.499910000000000077e-01
3.139999999999996527e-03 5.736390000000000100e-01
3.159999999999996579e-03 5.213269999999999849e-01
3.179999999999996631e-03 4.544880000000000031e-01
3.199999999999996250e-03 3.710370000000000057e-01
3.219999999999996303e-03 5.097969999999999446e-01
3.239999999999996355e-03 3.720140000000000113e-01
3.259999999999996408e-03 4.587879999999999736e-01
3.279999999999996460e-03 5.582650000000000112e-01
3.299999999999996513e-03 4.143580000000000041e-01
3.319999999999996131e-03 4.690810000000000257e-01
3.339999999999996184e-03 4.817839999999999900e-01
3.359999999999996236e-03 5.151390000000000136e-01
3.379999999999996289e-03 5.129240000000000466e-01
3.399999999999996341e-03 3.866720000000000157e-01
3.419999999999996394e-03 3.794399999999999995e-01
3.439999999999996012e-03 4.159869999999999957e-01
3.459999999999996065e-03 4.373549999999999938e-01
3.479999999999996117e-03 5.011970000000000036e-01
3.499999999999996170e-03 4.729889999999999928e-01
3.519999999999996222e-03 5.282980000000000453e-01
3.539999999999996275e-03 4.917509999999999937e-01
3.559999999999995893e-03 3.419170000000000265e-01
3.579999999999995946e-03 3.062170000000000170e-01
3.599999999999995998e-03 4.319479999999999986e-01
3.619999999999996051e-03 4.784619999999999984e-01
3.639999999999996103e-03 4.197000000000000175e-01
3.659999999999996156e-03 3.511670000000000069e-01
3.679999999999995774e-03 3.866720000000000157e-01
3.699999999999995827e-03 4.436089999999999756e-01
3.719999999999995879e-03 4.113620000000000054e-01
3.739999999999995932e-03 3.965090000000000003e-01
3.759999999999995984e-03 4.336420000000000274e-01
3.779999999999996037e-03 3.939679999999999849e-01
3.799999999999995656e-03 3.546849999999999725e-01
3.819999999999995708e-03 3.614600000000000035e-01
3.839999999999995760e-03 3.610039999999999916e-01
3.859999999999995813e-03 4.600250000000000172e-01
3.879999999999995865e-03 4.982010000000000050e-01
3.899999999999995484e-03 4.172250000000000125e-01
3.919999999999995537e-03 3.694080000000000141e-01
3.939999999999995589e-03 3.626980000000000204e-01
3.959999999999995642e-03 3.763790000000000191e-01
3.979999999999995694e-03 3.858900000000000108e-01
3.999999999999995746e-03 3.993099999999999983e-01
4.019999999999995799e-03 4.517519999999999869e-01
4.039999999999995851e-03 4.577450000000000130e-01
4.059999999999995904e-03 4.389179999999999748e-01
4.079999999999995089e-03 3.840660000000000185e-01
4.099999999999995141e-03 3.984630000000000116e-01
4.119999999999995194e-03 3.993099999999999983e-01
4.139999999999995246e-03 3.784629999999999939e-01
4.159999999999995299e-03 3.965739999999999821e-01
4.179999999999995351e-03 4.320129999999999804e-01
4.199999999999995404e-03 3.957919999999999772e-01
4.219999999999995456e-03 4.027629999999999821e-01
4.239999999999995509e-03 4.051080000000000236e-01
4.259999999999995561e-03 4.058240000000000181e-01
4.279999999999995614e-03 4.509050000000000002e-01
4.299999999999995666e-03 4.454980000000000051e-01
4.319999999999994851e-03 4.129249999999999865e-01
4.339999999999994904e-03 3.949449999999999905e-01
