# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.867989999999999595e-01
2.000000000000001858e-05 6.032149999999999457e-01
4.000000000000003715e-05 5.869290000000000340e-01
6.000000000000005573e-05 5.831499999999999462e-01
8.000000000000007431e-05 5.857560000000000544e-01
1.000000000000000997e-04 5.748119999999999896e-01
1.200000000000001115e-04 5.962450000000000250e-01
1.400000000000001233e-04 5.780690000000000550e-01
1.600000000000001486e-04 5.598279999999999923e-01
1.800000000000001740e-04 6.073849999999999527e-01
2.000000000000001993e-04 5.786550000000000304e-01
2.200000000000001976e-04 5.806750000000000522e-01
2.400000000000002229e-04 5.789159999999999862e-01
2.600000000000002483e-04 5.602190000000000225e-01
2.800000000000002465e-04 5.530530000000000168e-01
3.000000000000002990e-04 5.671899999999999720e-01
3.200000000000002972e-04 5.667990000000000528e-01
3.400000000000002955e-04 5.666039999999999965e-01
3.600000000000003479e-04 5.822380000000000333e-01
3.800000000000003462e-04 5.966360000000000552e-01
4.000000000000003986e-04 5.826940000000000452e-01
4.200000000000003969e-04 5.962450000000000250e-01
4.400000000000003951e-04 5.625639999999999530e-01
4.600000000000004476e-04 5.955279999999999463e-01
4.800000000000004458e-04 5.830199999999999827e-01
5.000000000000004441e-04 5.633460000000000134e-01
5.200000000000004965e-04 5.749419999999999531e-01
5.400000000000005490e-04 6.148759999999999781e-01
5.600000000000004930e-04 5.976780000000000426e-01
5.800000000000005455e-04 6.084920000000000329e-01
6.000000000000005980e-04 6.038670000000000426e-01
6.200000000000005420e-04 6.041269999999999696e-01
6.400000000000005945e-04 6.187850000000000295e-01
6.600000000000006469e-04 5.866679999999999673e-01
6.800000000000005910e-04 6.008050000000000335e-01
7.000000000000006434e-04 5.897299999999999764e-01
7.200000000000006959e-04 6.069940000000000335e-01
7.400000000000006399e-04 6.280360000000000387e-01
7.600000000000006924e-04 5.929219999999999491e-01
7.800000000000007448e-04 5.918799999999999617e-01
8.000000000000007973e-04 6.054950000000000054e-01
8.200000000000007413e-04 6.163100000000000245e-01
8.400000000000007938e-04 6.002189999999999470e-01
8.600000000000008462e-04 6.060170000000000279e-01
8.800000000000007903e-04 5.756590000000000318e-01
9.000000000000008427e-04 6.058210000000000539e-01
9.200000000000008952e-04 6.064070000000000293e-01
9.400000000000008392e-04 5.780690000000000550e-01
9.600000000000008917e-04 6.073849999999999527e-01
9.800000000000008357e-04 6.103809999999999514e-01
1.000000000000000888e-03 6.056259999999999977e-01
1.020000000000000941e-03 6.124659999999999549e-01
1.040000000000000993e-03 5.819130000000000136e-01
1.060000000000001046e-03 5.787860000000000227e-01
1.080000000000001098e-03 5.714890000000000247e-01
1.100000000000000934e-03 5.716849999999999987e-01
1.120000000000000986e-03 5.808050000000000157e-01
1.140000000000001039e-03 6.225640000000000063e-01
1.160000000000001091e-03 5.771570000000000311e-01
1.180000000000001143e-03 5.875799999999999912e-01
1.200000000000001196e-03 6.169609999999999816e-01
1.220000000000001032e-03 5.701869999999999994e-01
1.240000000000001084e-03 5.816519999999999468e-01
1.260000000000001136e-03 5.386560000000000237e-01
1.280000000000001189e-03 4.989169999999999994e-01
1.300000000000001241e-03 5.535090000000000288e-01
1.320000000000001294e-03 5.766360000000000374e-01
1.340000000000001346e-03 5.685580000000000078e-01
1.360000000000001182e-03 5.308389999999999498e-01
1.380000000000001234e-03 5.351380000000000026e-01
1.400000000000001287e-03 5.510990000000000055e-01
1.420000000000001339e-03 5.251059999999999617e-01
1.440000000000001392e-03 5.491449999999999942e-01
1.460000000000001444e-03 5.132489999999999553e-01
1.480000000000001280e-03 5.385259999999999492e-01
1.500000000000001332e-03 5.151390000000000136e-01
1.520000000000001385e-03 5.641279999999999628e-01
1.540000000000001437e-03 6.030849999999999822e-01
1.560000000000001490e-03 5.241289999999999560e-01
1.580000000000001542e-03 5.333139999999999548e-01
1.600000000000001595e-03 5.328580000000000538e-01
1.620000000000001430e-03 5.328580000000000538e-01
1.640000000000001483e-03 5.426299999999999457e-01
1.660000000000001535e-03 5.466039999999999788e-01
1.680000000000001588e-03 5.761150000000000437e-01
1.700000000000001640e-03 6.129219999999999668e-01
1.720000000000001692e-03 5.499910000000000077e-01
1.740000000000001528e-03 4.858879999999999866e-01
1.760000000000001581e-03 5.368969999999999576e-01
1.780000000000001633e-03 5.598940000000000028e-01
1.800000000000001685e-03 5.763099999999999890e-01
1.820000000000001738e-03 5.995669999999999611e-01
1.840000000000001790e-03 5.352029999999999843e-01
1.860000000000001626e-03 5.308389999999999498e-01
1.880000000000001678e-03 5.951370000000000271e-01
1.900000000000001731e-03 5.354640000000000510e-01
1.920000000000001783e-03 5.318159999999999554e-01
1.940000000000001836e-03 5.563109999999999999e-01
1.960000000000001671e-03 5.524019999999999486e-01
1.980000000000001724e-03 5.786550000000000304e-01
2.000000000000001776e-03 5.451059999999999794e-01
2.020000000000001829e-03 5.377439999999999998e-01
2.040000000000001881e-03 5.957890000000000130e-01
2.060000000000001934e-03 5.710990000000000233e-01
2.080000000000001986e-03 5.227610000000000312e-01
2.100000000000002039e-03 5.125979999999999981e-01
2.120000000000002091e-03 5.195680000000000298e-01
2.140000000000002144e-03 5.414569999999999661e-01
2.160000000000002196e-03 5.660819999999999741e-01
2.180000000000001815e-03 5.578739999999999810e-01
2.200000000000001867e-03 5.789159999999999862e-01
2.220000000000001920e-03 5.855609999999999982e-01
2.240000000000001972e-03 5.766360000000000374e-01
2.260000000000002025e-03 5.396330000000000293e-01
2.280000000000002077e-03 5.157249999999999890e-01
2.300000000000002130e-03 5.008070000000000022e-01
2.320000000000002182e-03 5.017190000000000261e-01
2.340000000000002234e-03 5.050409999999999622e-01
2.360000000000002287e-03 4.859530000000000238e-01
2.380000000000002339e-03 5.065389999999999615e-01
2.400000000000002392e-03 5.260829999999999673e-01
2.420000000000002444e-03 5.128580000000000361e-01
2.440000000000002063e-03 5.318810000000000482e-01
2.460000000000002116e-03 4.771589999999999998e-01
2.480000000000002168e-03 4.892759999999999887e-01
2.500000000000002220e-03 5.092750000000000332e-01
