# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.715550000000000352e-01
2.000000000000000164e-05 5.763749999999999707e-01
4.000000000000000327e-05 5.987200000000000299e-01
6.000000000000000830e-05 5.643890000000000295e-01
8.000000000000000654e-05 5.496659999999999879e-01
1.000000000000000048e-04 5.703819999999999446e-01
1.200000000000000166e-04 5.667339999999999600e-01
1.400000000000000148e-04 5.595679999999999543e-01
1.600000000000000131e-04 5.649100000000000232e-01
1.800000000000000113e-04 5.541610000000000147e-01
2.000000000000000096e-04 5.360500000000000265e-01
2.200000000000000078e-04 5.381350000000000300e-01
2.400000000000000332e-04 5.444539999999999935e-01
2.600000000000000314e-04 5.836059999999999581e-01
2.800000000000000297e-04 6.048440000000000483e-01
3.000000000000000279e-04 6.100560000000000427e-01
3.200000000000000262e-04 6.066030000000000033e-01
3.400000000000000244e-04 5.822380000000000333e-01
3.600000000000000227e-04 5.635419999999999874e-01
3.800000000000000209e-04 5.999579999999999913e-01
4.000000000000000192e-04 6.145509999999999584e-01
4.200000000000000174e-04 6.082969999999999766e-01
4.400000000000000157e-04 6.085570000000000146e-01
4.600000000000000139e-04 6.320099999999999607e-01
4.800000000000000664e-04 6.288829999999999698e-01
5.000000000000000104e-04 5.739649999999999475e-01
5.200000000000000629e-04 5.845839999999999925e-01
5.400000000000000069e-04 5.539650000000000407e-01
5.600000000000000594e-04 5.253659999999999997e-01
5.800000000000000034e-04 5.510990000000000055e-01
6.000000000000000559e-04 5.482979999999999521e-01
6.199999999999999999e-04 5.694700000000000317e-01
6.400000000000000524e-04 6.131170000000000231e-01
6.600000000000001048e-04 6.060170000000000279e-01
6.800000000000000488e-04 6.183939999999999992e-01
7.000000000000001013e-04 5.866029999999999855e-01
7.200000000000000453e-04 5.711640000000000050e-01
7.400000000000000978e-04 5.649750000000000050e-01
7.600000000000000418e-04 5.836719999999999686e-01
7.800000000000000943e-04 5.814570000000000016e-01
8.000000000000000383e-04 5.900560000000000249e-01
8.200000000000000908e-04 6.181990000000000540e-01
8.400000000000000348e-04 6.196970000000000534e-01
8.600000000000000873e-04 6.109679999999999556e-01
8.800000000000000313e-04 6.301860000000000239e-01
9.000000000000000838e-04 5.817170000000000396e-01
9.200000000000000278e-04 5.436720000000000441e-01
9.400000000000000803e-04 5.220439999999999525e-01
9.600000000000001327e-04 4.898620000000000196e-01
9.800000000000001852e-04 4.854319999999999746e-01
1.000000000000000021e-03 4.954649999999999888e-01
1.020000000000000073e-03 5.003509999999999902e-01
1.040000000000000126e-03 5.638670000000000071e-01
1.060000000000000178e-03 5.293400000000000327e-01
1.080000000000000014e-03 5.321420000000000039e-01
1.100000000000000066e-03 5.474510000000000209e-01
1.120000000000000119e-03 5.172229999999999883e-01
1.140000000000000171e-03 5.457570000000000476e-01
1.160000000000000007e-03 5.082330000000000458e-01
1.180000000000000059e-03 5.010019999999999474e-01
1.200000000000000112e-03 5.371580000000000243e-01
1.220000000000000164e-03 5.651049999999999685e-01
1.240000000000000000e-03 5.789159999999999862e-01
1.260000000000000052e-03 5.910980000000000123e-01
1.280000000000000105e-03 6.129869999999999486e-01
1.300000000000000157e-03 5.840629999999999988e-01
1.320000000000000210e-03 5.568969999999999754e-01
1.340000000000000045e-03 5.375490000000000546e-01
1.360000000000000098e-03 4.981360000000000232e-01
1.380000000000000150e-03 5.087540000000000395e-01
1.400000000000000203e-03 5.232820000000000249e-01
1.420000000000000038e-03 5.168970000000000509e-01
1.440000000000000091e-03 5.277119999999999589e-01
1.460000000000000143e-03 5.535740000000000105e-01
1.480000000000000196e-03 5.232170000000000432e-01
1.500000000000000031e-03 5.184609999999999497e-01
1.520000000000000084e-03 5.285590000000000011e-01
1.540000000000000136e-03 5.120120000000000227e-01
1.560000000000000189e-03 5.428910000000000124e-01
1.580000000000000024e-03 5.467990000000000350e-01
1.600000000000000077e-03 5.408060000000000089e-01
1.620000000000000129e-03 5.884270000000000334e-01
1.640000000000000182e-03 6.016519999999999646e-01
1.660000000000000234e-03 5.965049999999999519e-01
1.680000000000000070e-03 6.251039999999999930e-01
1.700000000000000122e-03 6.024340000000000250e-01
1.720000000000000175e-03 5.886879999999999891e-01
1.740000000000000227e-03 5.781990000000000185e-01
1.760000000000000063e-03 5.903819999999999624e-01
1.780000000000000115e-03 5.648450000000000415e-01
1.800000000000000168e-03 5.702519999999999811e-01
1.820000000000000220e-03 5.615869999999999473e-01
1.840000000000000056e-03 5.659520000000000106e-01
1.860000000000000108e-03 5.520110000000000294e-01
1.880000000000000161e-03 5.284280000000000088e-01
1.900000000000000213e-03 5.169629999999999503e-01
1.920000000000000265e-03 4.787870000000000181e-01
1.940000000000000101e-03 4.770940000000000181e-01
1.960000000000000370e-03 5.123370000000000424e-01
1.979999999999999989e-03 5.122719999999999496e-01
2.000000000000000042e-03 5.199589999999999490e-01
2.020000000000000094e-03 5.352029999999999843e-01
2.040000000000000147e-03 5.453660000000000174e-01
2.060000000000000199e-03 5.332489999999999730e-01
2.080000000000000251e-03 5.409359999999999724e-01
2.100000000000000304e-03 5.333139999999999548e-01
2.120000000000000356e-03 5.322069999999999856e-01
2.139999999999999975e-03 5.333139999999999548e-01
2.160000000000000028e-03 5.270599999999999730e-01
2.180000000000000080e-03 5.202849999999999975e-01
2.200000000000000133e-03 5.581350000000000477e-01
2.220000000000000185e-03 5.213929999999999954e-01
2.240000000000000237e-03 5.216530000000000333e-01
2.260000000000000290e-03 5.210669999999999469e-01
2.280000000000000342e-03 4.791130000000000111e-01
2.300000000000000395e-03 4.587879999999999736e-01
2.320000000000000014e-03 4.512959999999999749e-01
2.340000000000000066e-03 4.440649999999999875e-01
2.360000000000000119e-03 4.371590000000000198e-01
2.380000000000000171e-03 4.654980000000000229e-01
2.400000000000000223e-03 4.842600000000000238e-01
2.420000000000000276e-03 4.645210000000000172e-01
2.440000000000000328e-03 5.036079999999999446e-01
2.460000000000000381e-03 4.903830000000000133e-01
2.480000000000000000e-03 4.981360000000000232e-01
2.500000000000000052e-03 5.141609999999999792e-01
2.520000000000000104e-03 4.937710000000000155e-01
2.540000000000000157e-03 4.950740000000000141e-01
2.560000000000000209e-03 5.121419999999999861e-01
2.580000000000000262e-03 5.038030000000000008e-01
2.600000000000000314e-03 5.243240000000000123e-01
2.620000000000000367e-03 5.320110000000000117e-01
2.640000000000000419e-03 5.258220000000000116e-01
2.660000000000000038e-03 5.153339999999999588e-01
2.680000000000000090e-03 5.000250000000000528e-01
2.700000000000000143e-03 4.957250000000000267e-01
2.720000000000000195e-03 4.651069999999999927e-01
2.740000000000000248e-03 5.002199999999999980e-01
2.760000000000000300e-03 4.843899999999999872e-01
2.780000000000000353e-03 4.658889999999999976e-01
2.800000000000000405e-03 4.934450000000000225e-01
2.820000000000000024e-03 4.837380000000000013e-01
2.840000000000000076e-03 4.765719999999999956e-01
2.860000000000000129e-03 5.052360000000000184e-01
2.880000000000000181e-03 4.731850000000000223e-01
2.900000000000000234e-03 4.814579999999999971e-01
2.920000000000000286e-03 5.383299999999999752e-01
2.940000000000000339e-03 4.873210000000000042e-01
2.960000000000000391e-03 5.268650000000000277e-01
2.980000000000000444e-03 5.164410000000000389e-01
3.000000000000000062e-03 4.991129999999999733e-01
3.020000000000000115e-03 5.107089999999999685e-01
3.040000000000000167e-03 5.165070000000000494e-01
3.060000000000000220e-03 4.949430000000000218e-01
3.080000000000000272e-03 4.935100000000000042e-01
3.100000000000000325e-03 4.899270000000000014e-01
3.120000000000000377e-03 4.482990000000000030e-01
3.140000000000000430e-03 4.816540000000000266e-01
3.160000000000000048e-03 4.630219999999999891e-01
3.180000000000000101e-03 4.482990000000000030e-01
3.200000000000000153e-03 4.858230000000000048e-01
3.220000000000000206e-03 4.223060000000000147e-01
3.240000000000000258e-03 4.100590000000000068e-01
3.260000000000000311e-03 4.542930000000000024e-01
3.280000000000000363e-03 4.166389999999999816e-01
3.300000000000000416e-03 4.077790000000000026e-01
3.320000000000000468e-03 4.480390000000000206e-01
3.340000000000000087e-03 4.278440000000000021e-01
3.360000000000000139e-03 4.296679999999999944e-01
3.380000000000000192e-03 4.358560000000000212e-01
3.400000000000000244e-03 4.279740000000000211e-01
3.420000000000000297e-03 4.443250000000000255e-01
3.440000000000000349e-03 4.528590000000000115e-01
3.460000000000000402e-03 3.983329999999999926e-01
3.480000000000000454e-03 4.334459999999999980e-01
3.500000000000000073e-03 4.024369999999999892e-01
3.520000000000000125e-03 4.063459999999999850e-01
3.540000000000000178e-03 4.566379999999999884e-01
3.560000000000000230e-03 4.042609999999999815e-01
3.580000000000000283e-03 4.158569999999999767e-01
3.600000000000000335e-03 4.358560000000000212e-01
3.620000000000000388e-03 4.105800000000000005e-01
3.640000000000000440e-03 4.028930000000000011e-01
3.660000000000000493e-03 3.854989999999999806e-01
3.680000000000000111e-03 3.808739999999999903e-01
3.700000000000000164e-03 4.271269999999999789e-01
3.720000000000000216e-03 4.106449999999999823e-01
3.740000000000000269e-03 3.929259999999999975e-01
3.760000000000000321e-03 4.083649999999999780e-01
3.780000000000000374e-03 4.137719999999999732e-01
3.800000000000000426e-03 3.819159999999999777e-01
3.820000000000000479e-03 4.456930000000000058e-01
3.840000000000000531e-03 4.046520000000000117e-01
3.860000000000000150e-03 3.839359999999999995e-01
3.880000000000000202e-03 4.488199999999999967e-01
3.900000000000000255e-03 4.127950000000000230e-01
3.920000000000000741e-03 4.208080000000000154e-01
3.939999999999999926e-03 4.305149999999999810e-01
3.959999999999999978e-03 4.230229999999999824e-01
3.980000000000000031e-03 4.314919999999999867e-01
4.000000000000000083e-03 4.176810000000000245e-01
4.020000000000000136e-03 3.819159999999999777e-01
4.040000000000000188e-03 3.935770000000000102e-01
4.060000000000000241e-03 4.175510000000000055e-01
4.080000000000000293e-03 4.149450000000000083e-01
4.100000000000000346e-03 4.030880000000000019e-01
4.120000000000000398e-03 4.079740000000000033e-01
4.140000000000000450e-03 4.077140000000000208e-01
4.160000000000000503e-03 4.008729999999999793e-01
4.180000000000000555e-03 3.885609999999999897e-01
4.200000000000000608e-03 3.733819999999999917e-01
4.220000000000000660e-03 3.557279999999999887e-01
4.240000000000000713e-03 3.421770000000000089e-01
4.260000000000000765e-03 3.696039999999999881e-01
4.279999999999999950e-03 3.457600000000000118e-01
