# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.856909999999999616e-01
2.000000000000001858e-05 6.062769999999999548e-01
4.000000000000003715e-05 5.993720000000000159e-01
6.000000000000005573e-05 6.043230000000000546e-01
8.000000000000007431e-05 5.608710000000000084e-01
1.000000000000000997e-04 5.824340000000000073e-01
1.200000000000001115e-04 5.813920000000000199e-01
1.400000000000001233e-04 5.335100000000000398e-01
1.600000000000001486e-04 5.545520000000000449e-01
1.800000000000001740e-04 5.613920000000000021e-01
2.000000000000001993e-04 5.811960000000000459e-01
2.200000000000001976e-04 6.280360000000000387e-01
2.400000000000002229e-04 6.006749999999999590e-01
2.600000000000002483e-04 5.869290000000000340e-01
2.800000000000002465e-04 5.979389999999999983e-01
3.000000000000002990e-04 5.998930000000000096e-01
3.200000000000002972e-04 5.672549999999999537e-01
3.400000000000002955e-04 5.682970000000000521e-01
3.600000000000003479e-04 5.808050000000000157e-01
3.800000000000003462e-04 6.150719999999999521e-01
4.000000000000003986e-04 6.069940000000000335e-01
4.200000000000003969e-04 5.726620000000000044e-01
4.400000000000003951e-04 6.026939999999999520e-01
4.600000000000004476e-04 6.180679999999999508e-01
4.800000000000004458e-04 5.944209999999999772e-01
5.000000000000004441e-04 5.681669999999999776e-01
5.200000000000004965e-04 5.518809999999999549e-01
5.400000000000005490e-04 5.507729999999999571e-01
5.600000000000004930e-04 5.961140000000000327e-01
5.800000000000005455e-04 5.865380000000000038e-01
6.000000000000005980e-04 5.843230000000000368e-01
6.200000000000005420e-04 6.281010000000000204e-01
6.400000000000005945e-04 6.241269999999999873e-01
6.600000000000006469e-04 6.129869999999999486e-01
6.800000000000005910e-04 5.986550000000000482e-01
7.000000000000006434e-04 5.969609999999999639e-01
7.200000000000006959e-04 6.095340000000000202e-01
7.400000000000006399e-04 6.204790000000000028e-01
7.600000000000006924e-04 5.669939999999999980e-01
7.800000000000007448e-04 5.918149999999999800e-01
8.000000000000007973e-04 6.299249999999999572e-01
8.200000000000007413e-04 5.890140000000000375e-01
8.400000000000007938e-04 6.006089999999999485e-01
8.600000000000008462e-04 5.923359999999999737e-01
8.800000000000007903e-04 5.615869999999999473e-01
9.000000000000008427e-04 5.800229999999999553e-01
9.200000000000008952e-04 5.570270000000000499e-01
9.400000000000008392e-04 5.692089999999999650e-01
9.600000000000008917e-04 5.759189999999999587e-01
9.800000000000008357e-04 5.800229999999999553e-01
1.000000000000000888e-03 6.082969999999999766e-01
1.020000000000000941e-03 5.828900000000000192e-01
1.040000000000000993e-03 6.066030000000000033e-01
1.060000000000001046e-03 5.725320000000000409e-01
1.080000000000001098e-03 5.761150000000000437e-01
1.100000000000000934e-03 5.674500000000000099e-01
1.120000000000000986e-03 5.746820000000000261e-01
1.140000000000001039e-03 5.938339999999999730e-01
1.160000000000001091e-03 5.871889999999999610e-01
1.180000000000001143e-03 5.607400000000000162e-01
1.200000000000001196e-03 5.727919999999999678e-01
1.220000000000001032e-03 5.722059999999999924e-01
1.240000000000001084e-03 5.943549999999999667e-01
1.260000000000001136e-03 5.586560000000000414e-01
1.280000000000001189e-03 6.004789999999999850e-01
1.300000000000001241e-03 5.650399999999999867e-01
1.320000000000001294e-03 5.394379999999999731e-01
1.340000000000001346e-03 5.822380000000000333e-01
1.360000000000001182e-03 5.460829999999999851e-01
1.380000000000001234e-03 5.499260000000000259e-01
1.400000000000001287e-03 5.518809999999999549e-01
1.420000000000001339e-03 5.431510000000000504e-01
1.440000000000001392e-03 5.522059999999999746e-01
1.460000000000001444e-03 5.492749999999999577e-01
1.480000000000001280e-03 5.390470000000000539e-01
