# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.325309999999999544e-01
2.000000000000001858e-05 6.161140000000000505e-01
4.000000000000003715e-05 6.089480000000000448e-01
6.000000000000005573e-05 6.039970000000000061e-01
8.000000000000007431e-05 6.159839999999999760e-01
1.000000000000000997e-04 6.469279999999999475e-01
1.200000000000001115e-04 6.207390000000000407e-01
1.400000000000001233e-04 6.129869999999999486e-01
1.600000000000001486e-04 6.297949999999999937e-01
1.800000000000001740e-04 6.144199999999999662e-01
2.000000000000001993e-04 5.806750000000000522e-01
2.200000000000001976e-04 5.737039999999999917e-01
2.400000000000002229e-04 5.809360000000000079e-01
2.600000000000002483e-04 5.778090000000000170e-01
2.800000000000002465e-04 6.036059999999999759e-01
3.000000000000002990e-04 6.141600000000000392e-01
3.200000000000002972e-04 6.316190000000000415e-01
3.400000000000002955e-04 6.224979999999999958e-01
3.600000000000003479e-04 6.094690000000000385e-01
3.800000000000003462e-04 6.132480000000000153e-01
4.000000000000003986e-04 5.879710000000000214e-01
4.200000000000003969e-04 5.749419999999999531e-01
4.400000000000003951e-04 5.998930000000000096e-01
4.600000000000004476e-04 6.219120000000000203e-01
4.800000000000004458e-04 6.019120000000000026e-01
5.000000000000004441e-04 6.040619999999999878e-01
5.200000000000004965e-04 6.267329999999999846e-01
5.400000000000005490e-04 6.240620000000000056e-01
5.600000000000004930e-04 5.752030000000000198e-01
5.800000000000005455e-04 5.525320000000000231e-01
6.000000000000005980e-04 5.619129999999999958e-01
6.200000000000005420e-04 5.597630000000000106e-01
6.400000000000005945e-04 5.680370000000000141e-01
6.600000000000006469e-04 5.712289999999999868e-01
6.800000000000005910e-04 5.603500000000000147e-01
7.000000000000006434e-04 5.984599999999999920e-01
7.200000000000006959e-04 5.694700000000000317e-01
7.400000000000006399e-04 5.692089999999999650e-01
7.600000000000006924e-04 5.817820000000000213e-01
7.800000000000007448e-04 5.520760000000000112e-01
8.000000000000007973e-04 5.529230000000000533e-01
8.200000000000007413e-04 5.610009999999999719e-01
8.400000000000007938e-04 5.327279999999999793e-01
8.600000000000008462e-04 5.520110000000000294e-01
8.800000000000007903e-04 5.914890000000000425e-01
9.000000000000008427e-04 5.589809999999999501e-01
9.200000000000008952e-04 5.460829999999999851e-01
9.400000000000008392e-04 5.836719999999999686e-01
9.600000000000008917e-04 5.550730000000000386e-01
9.800000000000008357e-04 5.549420000000000464e-01
1.000000000000000888e-03 5.616520000000000401e-01
1.020000000000000941e-03 5.338349999999999485e-01
1.040000000000000993e-03 5.514250000000000540e-01
1.060000000000001046e-03 5.619129999999999958e-01
1.080000000000001098e-03 5.470599999999999907e-01
1.100000000000000934e-03 5.821079999999999588e-01
1.120000000000000986e-03 5.667990000000000528e-01
1.140000000000001039e-03 5.630859999999999754e-01
1.160000000000001091e-03 6.088179999999999703e-01
1.180000000000001143e-03 6.016519999999999646e-01
1.200000000000001196e-03 5.819130000000000136e-01
1.220000000000001032e-03 5.905770000000000186e-01
1.240000000000001084e-03 5.624989999999999712e-01
1.260000000000001136e-03 5.676459999999999839e-01
1.280000000000001189e-03 5.998280000000000278e-01
1.300000000000001241e-03 5.911629999999999940e-01
1.320000000000001294e-03 5.962450000000000250e-01
1.340000000000001346e-03 6.234760000000000302e-01
1.360000000000001182e-03 5.768309999999999826e-01
1.380000000000001234e-03 5.744860000000000522e-01
1.400000000000001287e-03 5.965700000000000447e-01
1.420000000000001339e-03 5.529880000000000351e-01
1.440000000000001392e-03 5.632160000000000499e-01
1.460000000000001444e-03 5.670600000000000085e-01
1.480000000000001280e-03 5.522719999999999851e-01
1.500000000000001332e-03 5.701869999999999994e-01
1.520000000000001385e-03 5.710990000000000233e-01
1.540000000000001437e-03 5.600239999999999663e-01
1.560000000000001490e-03 5.789159999999999862e-01
1.580000000000001542e-03 5.838670000000000249e-01
1.600000000000001595e-03 5.572880000000000056e-01
1.620000000000001430e-03 5.708379999999999566e-01
1.640000000000001483e-03 5.781340000000000368e-01
1.660000000000001535e-03 5.538349999999999662e-01
1.680000000000001588e-03 5.787860000000000227e-01
1.700000000000001640e-03 5.502519999999999634e-01
1.720000000000001692e-03 5.479720000000000146e-01
