# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.348110000000000142e-01
2.000000000000001858e-05 6.638659999999999561e-01
4.000000000000003715e-05 6.570249999999999702e-01
6.000000000000005573e-05 6.125960000000000294e-01
8.000000000000007431e-05 6.185899999999999732e-01
1.000000000000000997e-04 6.167000000000000259e-01
1.200000000000001115e-04 6.329869999999999663e-01
1.400000000000001233e-04 5.998930000000000096e-01
1.600000000000001486e-04 5.909680000000000488e-01
1.800000000000001740e-04 6.378080000000000416e-01
2.000000000000001993e-04 6.386540000000000550e-01
2.200000000000001976e-04 6.193710000000000049e-01
2.400000000000002229e-04 6.321400000000000352e-01
2.600000000000002483e-04 6.116840000000000055e-01
2.800000000000002465e-04 5.890140000000000375e-01
3.000000000000002990e-04 6.077099999999999724e-01
3.200000000000002972e-04 5.830849999999999644e-01
3.400000000000002955e-04 5.765709999999999447e-01
3.600000000000003479e-04 5.810009999999999897e-01
3.800000000000003462e-04 6.025639999999999885e-01
4.000000000000003986e-04 5.985899999999999554e-01
4.200000000000003969e-04 5.738349999999999840e-01
4.400000000000003951e-04 5.620429999999999593e-01
4.600000000000004476e-04 5.817820000000000213e-01
4.800000000000004458e-04 5.506429999999999936e-01
5.000000000000004441e-04 5.017190000000000261e-01
5.200000000000004965e-04 5.315549999999999997e-01
5.400000000000005490e-04 5.590469999999999606e-01
5.600000000000004930e-04 5.679060000000000219e-01
5.800000000000005455e-04 5.531840000000000090e-01
6.000000000000005980e-04 5.410660000000000469e-01
6.200000000000005420e-04 5.628900000000000015e-01
6.400000000000005945e-04 5.497309999999999697e-01
6.600000000000006469e-04 5.320110000000000117e-01
6.800000000000005910e-04 5.206760000000000277e-01
7.000000000000006434e-04 5.445189999999999753e-01
7.200000000000006959e-04 5.678410000000000402e-01
7.400000000000006399e-04 5.616520000000000401e-01
7.600000000000006924e-04 5.552030000000000021e-01
7.800000000000007448e-04 5.451709999999999612e-01
8.000000000000007973e-04 5.503169999999999451e-01
8.200000000000007413e-04 5.665379999999999860e-01
8.400000000000007938e-04 5.273860000000000214e-01
8.600000000000008462e-04 5.213269999999999849e-01
8.800000000000007903e-04 5.573529999999999873e-01
9.000000000000008427e-04 5.602190000000000225e-01
9.200000000000008952e-04 5.725320000000000409e-01
9.400000000000008392e-04 5.527279999999999971e-01
9.600000000000008917e-04 5.854310000000000347e-01
9.800000000000008357e-04 5.858210000000000361e-01
1.000000000000000888e-03 5.945510000000000517e-01
1.020000000000000941e-03 5.843880000000000186e-01
1.040000000000000993e-03 5.654959999999999987e-01
1.060000000000001046e-03 5.905770000000000186e-01
1.080000000000001098e-03 6.003490000000000215e-01
1.100000000000000934e-03 5.991109999999999491e-01
1.120000000000000986e-03 6.282309999999999839e-01
1.140000000000001039e-03 5.958539999999999948e-01
1.160000000000001091e-03 6.322699999999999987e-01
1.180000000000001143e-03 6.541590000000000460e-01
1.200000000000001196e-03 6.069940000000000335e-01
1.220000000000001032e-03 6.086880000000000068e-01
1.240000000000001084e-03 5.998930000000000096e-01
1.260000000000001136e-03 5.935089999999999533e-01
1.280000000000001189e-03 6.003490000000000215e-01
1.300000000000001241e-03 5.912290000000000045e-01
1.320000000000001294e-03 5.816519999999999468e-01
1.340000000000001346e-03 6.076449999999999907e-01
1.360000000000001182e-03 6.090780000000000083e-01
1.380000000000001234e-03 5.563759999999999817e-01
1.400000000000001287e-03 5.948120000000000074e-01
1.420000000000001339e-03 5.962450000000000250e-01
1.440000000000001392e-03 5.759189999999999587e-01
1.460000000000001444e-03 5.897949999999999582e-01
1.480000000000001280e-03 5.389819999999999611e-01
1.500000000000001332e-03 5.608710000000000084e-01
1.520000000000001385e-03 5.830849999999999644e-01
1.540000000000001437e-03 5.389169999999999794e-01
1.560000000000001490e-03 5.456919999999999549e-01
1.580000000000001542e-03 5.576790000000000358e-01
1.600000000000001595e-03 5.408060000000000089e-01
1.620000000000001430e-03 5.408060000000000089e-01
1.640000000000001483e-03 5.467990000000000350e-01
1.660000000000001535e-03 5.324670000000000236e-01
1.680000000000001588e-03 5.322069999999999856e-01
1.700000000000001640e-03 5.317509999999999737e-01
1.720000000000001692e-03 4.789829999999999921e-01
1.740000000000001528e-03 4.969629999999999881e-01
1.760000000000001581e-03 5.145520000000000094e-01
1.780000000000001633e-03 5.135100000000000220e-01
1.800000000000001685e-03 5.158549999999999525e-01
1.820000000000001738e-03 4.907739999999999880e-01
1.840000000000001790e-03 5.098620000000000374e-01
1.860000000000001626e-03 5.212620000000000031e-01
1.880000000000001678e-03 5.042590000000000128e-01
1.900000000000001731e-03 4.845200000000000062e-01
1.920000000000001783e-03 4.954649999999999888e-01
1.940000000000001836e-03 4.986570000000000169e-01
1.960000000000001671e-03 4.863439999999999985e-01
1.980000000000001724e-03 5.144220000000000459e-01
2.000000000000001776e-03 5.048460000000000170e-01
2.020000000000001829e-03 5.528579999999999606e-01
2.040000000000001881e-03 5.245849999999999680e-01
2.060000000000001934e-03 4.927940000000000098e-01
2.080000000000001986e-03 5.243240000000000123e-01
2.100000000000002039e-03 4.875820000000000154e-01
2.120000000000002091e-03 5.218490000000000073e-01
2.140000000000002144e-03 5.325980000000000159e-01
2.160000000000002196e-03 5.202200000000000157e-01
2.180000000000001815e-03 5.151390000000000136e-01
2.200000000000001867e-03 5.593719999999999803e-01
2.220000000000001920e-03 5.552679999999999838e-01
2.240000000000001972e-03 5.437370000000000259e-01
2.260000000000002025e-03 5.459519999999999929e-01
2.280000000000002077e-03 5.467990000000000350e-01
2.300000000000002130e-03 5.487539999999999640e-01
2.320000000000002182e-03 5.637370000000000436e-01
2.340000000000002234e-03 5.299920000000000186e-01
2.360000000000002287e-03 5.717499999999999805e-01
2.380000000000002339e-03 5.994369999999999976e-01
2.400000000000002392e-03 5.825639999999999707e-01
2.420000000000002444e-03 5.708379999999999566e-01
2.440000000000002063e-03 5.699910000000000254e-01
2.460000000000002116e-03 5.661469999999999558e-01
2.480000000000002168e-03 5.718800000000000550e-01
2.500000000000002220e-03 5.506429999999999936e-01
2.520000000000002273e-03 5.408060000000000089e-01
2.540000000000002325e-03 5.320759999999999934e-01
2.560000000000002378e-03 5.606750000000000345e-01
2.580000000000002430e-03 5.550730000000000386e-01
2.600000000000002483e-03 5.290150000000000130e-01
2.620000000000002535e-03 5.303170000000000384e-01
2.640000000000002588e-03 5.600889999999999480e-01
2.660000000000002640e-03 5.335750000000000215e-01
2.680000000000002693e-03 5.057580000000000409e-01
2.700000000000002311e-03 4.946829999999999838e-01
2.720000000000002364e-03 4.997639999999999860e-01
