# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.072539999999999605e-01
2.000000000000001858e-05 6.228890000000000260e-01
4.000000000000003715e-05 6.110980000000000301e-01
6.000000000000005573e-05 5.715550000000000352e-01
8.000000000000007431e-05 5.918149999999999800e-01
1.000000000000000997e-04 5.743559999999999777e-01
1.200000000000001115e-04 5.903819999999999624e-01
1.400000000000001233e-04 6.480350000000000277e-01
1.600000000000001486e-04 5.969609999999999639e-01
1.800000000000001740e-04 6.165049999999999697e-01
2.000000000000001993e-04 6.030849999999999822e-01
2.200000000000001976e-04 5.746160000000000156e-01
2.400000000000002229e-04 6.041269999999999696e-01
2.600000000000002483e-04 5.674500000000000099e-01
2.800000000000002465e-04 5.508380000000000498e-01
3.000000000000002990e-04 5.623690000000000078e-01
3.200000000000002972e-04 5.408060000000000089e-01
3.400000000000002955e-04 5.509030000000000316e-01
3.600000000000003479e-04 5.601540000000000408e-01
3.800000000000003462e-04 5.721410000000000107e-01
4.000000000000003986e-04 5.607400000000000162e-01
4.200000000000003969e-04 5.521409999999999929e-01
4.400000000000003951e-04 5.432160000000000322e-01
4.600000000000004476e-04 5.515550000000000175e-01
4.800000000000004458e-04 5.474510000000000209e-01
5.000000000000004441e-04 5.752030000000000198e-01
5.200000000000004965e-04 6.015869999999999829e-01
5.400000000000005490e-04 6.105770000000000364e-01
5.600000000000004930e-04 6.156580000000000386e-01
5.800000000000005455e-04 6.096650000000000125e-01
6.000000000000005980e-04 6.109019999999999451e-01
6.200000000000005420e-04 6.042579999999999618e-01
6.400000000000005945e-04 6.153969999999999718e-01
6.600000000000006469e-04 5.958539999999999948e-01
6.800000000000005910e-04 6.279050000000000464e-01
7.000000000000006434e-04 6.127270000000000216e-01
7.200000000000006959e-04 5.992410000000000236e-01
7.400000000000006399e-04 6.362440000000000317e-01
7.600000000000006924e-04 6.013910000000000089e-01
7.800000000000007448e-04 5.929219999999999491e-01
8.000000000000007973e-04 6.032149999999999457e-01
8.200000000000007413e-04 5.804799999999999960e-01
8.400000000000007938e-04 5.553329999999999655e-01
8.600000000000008462e-04 5.598940000000000028e-01
8.800000000000007903e-04 5.816519999999999468e-01
9.000000000000008427e-04 5.813920000000000199e-01
9.200000000000008952e-04 5.900560000000000249e-01
9.400000000000008392e-04 5.902509999999999701e-01
9.600000000000008917e-04 6.226289999999999880e-01
9.800000000000008357e-04 6.022380000000000511e-01
1.000000000000000888e-03 5.623690000000000078e-01
1.020000000000000941e-03 5.969609999999999639e-01
1.040000000000000993e-03 6.114239999999999675e-01
1.060000000000001046e-03 6.034760000000000124e-01
1.080000000000001098e-03 6.195669999999999789e-01
1.100000000000000934e-03 6.180679999999999508e-01
1.120000000000000986e-03 5.991760000000000419e-01
1.140000000000001039e-03 6.090780000000000083e-01
1.160000000000001091e-03 6.224979999999999958e-01
1.180000000000001143e-03 5.690140000000000198e-01
1.200000000000001196e-03 5.673850000000000282e-01
1.220000000000001032e-03 5.767660000000000009e-01
1.240000000000001084e-03 5.573529999999999873e-01
1.260000000000001136e-03 5.682970000000000521e-01
1.280000000000001189e-03 5.426950000000000385e-01
1.300000000000001241e-03 5.448450000000000237e-01
1.320000000000001294e-03 5.712939999999999685e-01
1.340000000000001346e-03 5.589809999999999501e-01
1.360000000000001182e-03 5.347469999999999724e-01
1.380000000000001234e-03 5.499910000000000077e-01
1.400000000000001287e-03 5.346170000000000089e-01
1.420000000000001339e-03 5.389169999999999794e-01
1.440000000000001392e-03 6.008700000000000152e-01
1.460000000000001444e-03 5.692089999999999650e-01
1.480000000000001280e-03 5.639979999999999993e-01
1.500000000000001332e-03 5.727919999999999678e-01
1.520000000000001385e-03 5.694050000000000500e-01
1.540000000000001437e-03 5.825639999999999707e-01
1.560000000000001490e-03 5.460829999999999851e-01
1.580000000000001542e-03 5.668640000000000345e-01
1.600000000000001595e-03 5.450399999999999689e-01
1.620000000000001430e-03 5.583299999999999930e-01
1.640000000000001483e-03 5.310989999999999878e-01
1.660000000000001535e-03 5.428250000000000020e-01
1.680000000000001588e-03 5.537050000000000027e-01
1.700000000000001640e-03 5.423689999999999900e-01
1.720000000000001692e-03 5.129890000000000283e-01
1.740000000000001528e-03 5.397640000000000216e-01
1.760000000000001581e-03 5.120120000000000227e-01
1.780000000000001633e-03 5.320110000000000117e-01
1.800000000000001685e-03 5.378089999999999815e-01
1.820000000000001738e-03 5.320759999999999934e-01
1.840000000000001790e-03 5.332489999999999730e-01
1.860000000000001626e-03 5.385259999999999492e-01
1.880000000000001678e-03 5.801539999999999475e-01
1.900000000000001731e-03 5.637370000000000436e-01
1.920000000000001783e-03 5.544860000000000344e-01
1.940000000000001836e-03 5.442590000000000483e-01
1.960000000000001671e-03 5.557889999999999775e-01
1.980000000000001724e-03 5.487539999999999640e-01
2.000000000000001776e-03 5.216530000000000333e-01
2.020000000000001829e-03 5.138359999999999594e-01
2.040000000000001881e-03 5.303170000000000384e-01
2.060000000000001934e-03 5.066049999999999720e-01
2.080000000000001986e-03 5.266039999999999610e-01
2.100000000000002039e-03 5.099920000000000009e-01
2.120000000000002091e-03 5.110999999999999988e-01
2.140000000000002144e-03 5.106439999999999868e-01
2.160000000000002196e-03 5.079069999999999974e-01
2.180000000000001815e-03 4.961160000000000014e-01
2.200000000000001867e-03 4.875820000000000154e-01
2.220000000000001920e-03 5.073860000000000037e-01
2.240000000000001972e-03 5.293400000000000327e-01
2.260000000000002025e-03 5.492099999999999760e-01
2.280000000000002077e-03 5.192430000000000101e-01
2.300000000000002130e-03 5.348129999999999828e-01
2.320000000000002182e-03 5.667990000000000528e-01
2.340000000000002234e-03 5.574829999999999508e-01
2.360000000000002287e-03 5.563109999999999999e-01
2.380000000000002339e-03 5.467340000000000533e-01
2.400000000000002392e-03 5.271900000000000475e-01
2.420000000000002444e-03 5.500570000000000181e-01
2.440000000000002063e-03 5.534440000000000470e-01
2.460000000000002116e-03 5.265389999999999793e-01
2.480000000000002168e-03 5.417180000000000328e-01
2.500000000000002220e-03 5.383299999999999752e-01
2.520000000000002273e-03 5.578739999999999810e-01
2.540000000000002325e-03 5.241289999999999560e-01
2.560000000000002378e-03 5.115560000000000107e-01
2.580000000000002430e-03 5.211970000000000214e-01
2.600000000000002483e-03 5.323369999999999491e-01
2.620000000000002535e-03 5.076469999999999594e-01
2.640000000000002588e-03 5.113600000000000367e-01
2.660000000000002640e-03 4.981360000000000232e-01
2.680000000000002693e-03 5.334440000000000293e-01
2.700000000000002311e-03 5.574829999999999508e-01
2.720000000000002364e-03 5.241940000000000488e-01
2.740000000000002416e-03 5.222390000000000088e-01
2.760000000000002469e-03 5.379389999999999450e-01
2.780000000000002521e-03 5.766360000000000374e-01
2.800000000000002574e-03 4.851059999999999817e-01
2.820000000000002626e-03 4.826960000000000139e-01
2.840000000000002679e-03 5.523369999999999669e-01
2.860000000000002731e-03 5.097969999999999446e-01
2.880000000000002783e-03 5.294050000000000145e-01
2.900000000000002836e-03 5.082980000000000276e-01
2.920000000000002888e-03 4.471269999999999967e-01
2.940000000000002941e-03 5.288840000000000208e-01
2.960000000000002560e-03 4.851719999999999922e-01
2.980000000000002612e-03 4.288859999999999895e-01
3.000000000000002665e-03 4.095380000000000131e-01
3.020000000000002717e-03 4.793089999999999851e-01
3.040000000000002769e-03 5.353339999999999765e-01
3.060000000000002822e-03 4.773540000000000005e-01
3.080000000000002874e-03 4.011989999999999723e-01
3.100000000000002927e-03 4.570940000000000003e-01
3.120000000000002979e-03 4.722729999999999984e-01
3.140000000000003032e-03 4.137719999999999732e-01
3.160000000000003084e-03 4.695369999999999822e-01
3.180000000000003137e-03 4.133160000000000167e-01
3.200000000000003189e-03 4.165079999999999893e-01
3.220000000000002808e-03 5.148779999999999468e-01
3.240000000000002860e-03 4.729889999999999928e-01
3.260000000000002913e-03 5.364409999999999457e-01
