# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.895350000000000312e-01
2.000000000000001858e-05 5.785249999999999559e-01
4.000000000000003715e-05 5.596330000000000471e-01
6.000000000000005573e-05 5.852349999999999497e-01
8.000000000000007431e-05 5.949419999999999709e-01
1.000000000000000997e-04 5.645189999999999930e-01
1.200000000000001115e-04 5.553329999999999655e-01
1.400000000000001233e-04 5.873199999999999532e-01
1.600000000000001486e-04 5.773530000000000051e-01
1.800000000000001740e-04 5.703169999999999629e-01
2.000000000000001993e-04 5.496659999999999879e-01
2.200000000000001976e-04 5.522719999999999851e-01
2.400000000000002229e-04 5.561150000000000260e-01
2.600000000000002483e-04 5.568319999999999936e-01
2.800000000000002465e-04 5.575480000000000436e-01
3.000000000000002990e-04 5.690790000000000015e-01
3.200000000000002972e-04 5.606100000000000527e-01
3.400000000000002955e-04 5.871239999999999792e-01
3.600000000000003479e-04 5.775479999999999503e-01
3.800000000000003462e-04 5.656259999999999621e-01
4.000000000000003986e-04 5.733789999999999720e-01
4.200000000000003969e-04 5.867329999999999490e-01
4.400000000000003951e-04 6.252999999999999670e-01
4.600000000000004476e-04 6.069290000000000518e-01
4.800000000000004458e-04 5.806750000000000522e-01
5.000000000000004441e-04 6.356579999999999453e-01
5.200000000000004965e-04 6.509669999999999623e-01
5.400000000000005490e-04 6.079710000000000392e-01
5.600000000000004930e-04 6.015869999999999829e-01
5.800000000000005455e-04 6.369609999999999994e-01
6.000000000000005980e-04 6.373520000000000296e-01
6.200000000000005420e-04 6.299249999999999572e-01
6.400000000000005945e-04 5.959189999999999765e-01
6.600000000000006469e-04 6.047139999999999738e-01
6.800000000000005910e-04 6.288829999999999698e-01
7.000000000000006434e-04 6.143549999999999844e-01
7.200000000000006959e-04 5.728569999999999496e-01
7.400000000000006399e-04 5.776130000000000431e-01
7.600000000000006924e-04 6.046479999999999633e-01
7.800000000000007448e-04 6.193060000000000231e-01
8.000000000000007973e-04 6.164399999999999880e-01
8.200000000000007413e-04 5.987850000000000117e-01
8.400000000000007938e-04 6.047789999999999555e-01
8.600000000000008462e-04 6.245180000000000176e-01
8.800000000000007903e-04 5.934430000000000538e-01
9.000000000000008427e-04 5.666039999999999965e-01
9.200000000000008952e-04 5.789159999999999862e-01
