# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.766360000000000374e-01
2.000000000000001858e-05 6.075800000000000090e-01
4.000000000000003715e-05 6.105120000000000546e-01
6.000000000000005573e-05 6.082309999999999661e-01
8.000000000000007431e-05 6.436709999999999932e-01
1.000000000000000997e-04 6.837999999999999634e-01
1.200000000000001115e-04 6.667319999999999913e-01
1.400000000000001233e-04 6.546149999999999469e-01
1.600000000000001486e-04 6.238660000000000316e-01
1.800000000000001740e-04 6.430839999999999890e-01
2.000000000000001993e-04 6.334429999999999783e-01
2.200000000000001976e-04 6.241919999999999691e-01
2.400000000000002229e-04 6.391759999999999664e-01
2.600000000000002483e-04 6.272539999999999782e-01
2.800000000000002465e-04 6.283609999999999474e-01
3.000000000000002990e-04 6.227589999999999515e-01
3.200000000000002972e-04 6.124009999999999732e-01
3.400000000000002955e-04 5.870589999999999975e-01
3.600000000000003479e-04 5.623040000000000260e-01
3.800000000000003462e-04 6.127270000000000216e-01
4.000000000000003986e-04 6.184589999999999810e-01
4.200000000000003969e-04 5.959839999999999582e-01
4.400000000000003951e-04 6.323349999999999804e-01
4.600000000000004476e-04 6.550709999999999589e-01
4.800000000000004458e-04 6.619110000000000271e-01
5.000000000000004441e-04 6.541590000000000460e-01
5.200000000000004965e-04 6.268629999999999480e-01
5.400000000000005490e-04 6.280360000000000387e-01
5.600000000000004930e-04 6.305760000000000254e-01
5.800000000000005455e-04 6.318789999999999685e-01
6.000000000000005980e-04 6.116840000000000055e-01
6.200000000000005420e-04 6.019120000000000026e-01
6.400000000000005945e-04 6.099900000000000322e-01
6.600000000000006469e-04 5.981340000000000545e-01
6.800000000000005910e-04 5.906420000000000003e-01
7.000000000000006434e-04 5.506429999999999936e-01
7.200000000000006959e-04 5.413270000000000026e-01
7.400000000000006399e-04 5.814570000000000016e-01
7.600000000000006924e-04 5.103180000000000494e-01
7.800000000000007448e-04 5.092100000000000515e-01
8.000000000000007973e-04 5.710990000000000233e-01
8.200000000000007413e-04 5.320110000000000117e-01
8.400000000000007938e-04 5.449100000000000055e-01
8.600000000000008462e-04 5.711640000000000050e-01
8.800000000000007903e-04 5.479070000000000329e-01
9.000000000000008427e-04 5.773530000000000051e-01
9.200000000000008952e-04 5.664730000000000043e-01
9.400000000000008392e-04 5.856909999999999616e-01
9.600000000000008917e-04 5.660819999999999741e-01
9.800000000000008357e-04 5.449749999999999872e-01
1.000000000000000888e-03 5.910330000000000306e-01
1.020000000000000941e-03 5.700560000000000072e-01
1.040000000000000993e-03 5.674500000000000099e-01
1.060000000000001046e-03 5.460829999999999851e-01
1.080000000000001098e-03 5.638020000000000254e-01
1.100000000000000934e-03 5.658870000000000289e-01
1.120000000000000986e-03 5.258880000000000221e-01
1.140000000000001039e-03 5.152689999999999770e-01
1.160000000000001091e-03 5.380049999999999555e-01
1.180000000000001143e-03 5.243240000000000123e-01
1.200000000000001196e-03 5.150730000000000031e-01
1.220000000000001032e-03 5.344870000000000454e-01
1.240000000000001084e-03 5.412620000000000209e-01
1.260000000000001136e-03 5.412620000000000209e-01
1.280000000000001189e-03 5.595029999999999726e-01
1.300000000000001241e-03 5.861469999999999736e-01
1.320000000000001294e-03 5.682970000000000521e-01
1.340000000000001346e-03 6.001530000000000475e-01
1.360000000000001182e-03 6.291430000000000078e-01
1.380000000000001234e-03 6.003490000000000215e-01
1.400000000000001287e-03 6.054300000000000237e-01
1.420000000000001339e-03 6.082969999999999766e-01
1.440000000000001392e-03 6.225640000000000063e-01
1.460000000000001444e-03 6.112279999999999935e-01
1.480000000000001280e-03 5.998280000000000278e-01
1.500000000000001332e-03 6.039970000000000061e-01
1.520000000000001385e-03 6.223680000000000323e-01
