# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.779370000000000118e-01
1.999999999999999825e-05 6.392409999999999481e-01
3.999999999999999650e-05 6.458859999999999602e-01
5.999999999999999474e-05 6.675790000000000335e-01
7.999999999999999299e-05 6.675790000000000335e-01
9.999999999999999124e-05 6.496640000000000192e-01
1.199999999999999895e-04 6.260809999999999986e-01
1.399999999999999877e-04 6.392409999999999481e-01
1.599999999999999860e-04 6.152020000000000266e-01
1.799999999999999842e-04 6.003490000000000215e-01
1.999999999999999825e-04 6.036059999999999759e-01
2.199999999999999807e-04 5.852349999999999497e-01
2.399999999999999790e-04 6.256899999999999684e-01
2.599999999999999772e-04 6.398270000000000346e-01
2.799999999999999755e-04 6.110980000000000301e-01
2.999999999999999737e-04 5.909680000000000488e-01
3.199999999999999720e-04 5.719450000000000367e-01
3.399999999999999702e-04 5.703819999999999446e-01
3.599999999999999685e-04 5.541610000000000147e-01
3.799999999999999667e-04 5.378089999999999815e-01
3.999999999999999650e-04 5.431510000000000504e-01
4.199999999999999632e-04 5.570270000000000499e-01
4.399999999999999615e-04 5.519460000000000477e-01
4.599999999999999597e-04 5.396980000000000111e-01
4.799999999999999580e-04 5.335750000000000215e-01
5.000000000000000104e-04 5.268000000000000460e-01
5.199999999999999544e-04 5.233470000000000066e-01
5.399999999999998985e-04 5.206760000000000277e-01
5.599999999999999509e-04 5.049109999999999987e-01
5.800000000000000034e-04 5.135750000000000037e-01
5.999999999999999474e-04 5.507729999999999571e-01
6.199999999999998915e-04 5.419789999999999885e-01
6.399999999999999439e-04 5.537050000000000027e-01
6.599999999999999964e-04 5.413270000000000026e-01
6.799999999999999404e-04 5.608060000000000267e-01
6.999999999999998845e-04 5.854310000000000347e-01
7.199999999999999369e-04 5.504470000000000196e-01
7.399999999999999894e-04 5.389819999999999611e-01
7.599999999999999334e-04 5.867989999999999595e-01
7.799999999999998775e-04 5.892739999999999645e-01
7.999999999999999299e-04 5.643230000000000190e-01
8.199999999999999824e-04 5.787210000000000409e-01
8.399999999999999264e-04 5.873199999999999532e-01
8.599999999999998705e-04 6.175469999999999571e-01
8.799999999999999229e-04 6.230200000000000182e-01
8.999999999999999754e-04 6.084270000000000511e-01
9.199999999999999194e-04 6.479700000000000459e-01
9.399999999999998634e-04 6.007400000000000517e-01
9.599999999999999159e-04 6.187200000000000477e-01
9.799999999999999684e-04 6.233450000000000379e-01
1.000000000000000021e-03 5.933129999999999793e-01
1.019999999999999856e-03 6.684909999999999464e-01
1.039999999999999909e-03 6.651040000000000285e-01
1.059999999999999961e-03 6.565039999999999765e-01
1.079999999999999797e-03 6.781329999999999858e-01
1.099999999999999849e-03 6.618460000000000454e-01
1.119999999999999902e-03 6.589150000000000285e-01
1.139999999999999954e-03 6.600219999999999976e-01
1.160000000000000007e-03 6.271889999999999965e-01
1.179999999999999842e-03 6.286220000000000141e-01
1.199999999999999895e-03 6.629540000000000433e-01
1.219999999999999947e-03 6.559180000000000010e-01
1.239999999999999783e-03 6.610639999999999850e-01
1.259999999999999835e-03 6.792399999999999549e-01
1.279999999999999888e-03 6.307719999999999994e-01
1.299999999999999940e-03 6.208700000000000330e-01
1.319999999999999993e-03 6.609990000000000032e-01
1.339999999999999828e-03 5.951370000000000271e-01
1.359999999999999881e-03 5.841929999999999623e-01
1.379999999999999933e-03 5.888179999999999525e-01
1.399999999999999769e-03 5.847790000000000488e-01
1.419999999999999821e-03 5.764399999999999524e-01
1.439999999999999874e-03 5.755940000000000500e-01
1.459999999999999926e-03 5.802190000000000403e-01
1.479999999999999979e-03 5.780690000000000550e-01
1.499999999999999814e-03 5.574179999999999691e-01
1.519999999999999867e-03 5.187869999999999981e-01
1.539999999999999919e-03 5.368969999999999576e-01
1.559999999999999755e-03 5.048460000000000170e-01
1.579999999999999807e-03 5.154640000000000333e-01
1.599999999999999860e-03 5.084940000000000015e-01
1.619999999999999912e-03 4.739010000000000167e-01
1.639999999999999965e-03 5.370270000000000321e-01
1.659999999999999800e-03 5.280369999999999786e-01
1.679999999999999853e-03 5.206760000000000277e-01
1.699999999999999905e-03 5.102529999999999566e-01
1.719999999999999741e-03 4.768979999999999886e-01
1.739999999999999793e-03 4.782660000000000244e-01
1.759999999999999846e-03 5.056270000000000486e-01
1.779999999999999898e-03 4.532499999999999862e-01
1.799999999999999951e-03 4.686250000000000138e-01
1.819999999999999786e-03 5.224999999999999645e-01
1.839999999999999839e-03 5.245199999999999863e-01
1.859999999999999891e-03 4.888850000000000140e-01
1.879999999999999727e-03 5.294050000000000145e-01
1.899999999999999779e-03 5.252360000000000362e-01
1.919999999999999832e-03 4.940309999999999979e-01
1.939999999999999884e-03 5.268000000000000460e-01
1.959999999999999937e-03 4.755300000000000082e-01
1.979999999999999989e-03 4.896670000000000189e-01
2.000000000000000042e-03 5.400239999999999485e-01
2.019999999999999660e-03 5.120120000000000227e-01
2.039999999999999713e-03 5.708379999999999566e-01
2.059999999999999765e-03 5.739649999999999475e-01
2.079999999999999818e-03 5.458220000000000294e-01
2.099999999999999870e-03 5.765059999999999629e-01
2.119999999999999923e-03 5.457570000000000476e-01
2.139999999999999975e-03 5.180050000000000487e-01
2.159999999999999594e-03 5.733789999999999720e-01
2.179999999999999646e-03 5.767660000000000009e-01
2.199999999999999699e-03 5.952020000000000088e-01
2.219999999999999751e-03 6.101210000000000244e-01
2.239999999999999804e-03 5.968310000000000004e-01
2.259999999999999856e-03 6.066030000000000033e-01
2.279999999999999909e-03 6.314229999999999565e-01
2.299999999999999961e-03 6.054300000000000237e-01
2.320000000000000014e-03 6.042579999999999618e-01
2.339999999999999632e-03 5.881020000000000136e-01
2.359999999999999685e-03 5.692739999999999467e-01
2.379999999999999737e-03 5.989809999999999857e-01
2.399999999999999790e-03 5.912939999999999863e-01
2.419999999999999842e-03 5.977430000000000243e-01
2.439999999999999895e-03 6.391099999999999559e-01
2.459999999999999947e-03 6.123359999999999914e-01
2.479999999999999566e-03 6.045829999999999815e-01
2.499999999999999618e-03 5.814570000000000016e-01
2.519999999999999671e-03 5.559199999999999697e-01
2.539999999999999723e-03 5.501869999999999816e-01
2.559999999999999776e-03 5.729880000000000528e-01
