# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.015869999999999829e-01
2.000000000000001858e-05 6.068630000000000413e-01
4.000000000000003715e-05 5.905770000000000186e-01
6.000000000000005573e-05 5.666689999999999783e-01
8.000000000000007431e-05 6.016519999999999646e-01
1.000000000000000997e-04 5.996320000000000539e-01
1.200000000000001115e-04 5.786550000000000304e-01
1.400000000000001233e-04 5.930530000000000523e-01
1.600000000000001486e-04 5.907069999999999821e-01
1.800000000000001740e-04 5.843880000000000186e-01
2.000000000000001993e-04 6.056259999999999977e-01
2.200000000000001976e-04 5.646489999999999565e-01
2.400000000000002229e-04 5.813920000000000199e-01
2.600000000000002483e-04 6.039320000000000244e-01
2.800000000000002465e-04 5.663430000000000408e-01
3.000000000000002990e-04 6.015220000000000011e-01
3.200000000000002972e-04 6.138989999999999725e-01
3.400000000000002955e-04 6.001530000000000475e-01
3.600000000000003479e-04 5.904470000000000551e-01
3.800000000000003462e-04 6.023680000000000145e-01
4.000000000000003986e-04 5.881020000000000136e-01
4.200000000000003969e-04 5.547469999999999901e-01
4.400000000000003951e-04 5.740950000000000220e-01
4.600000000000004476e-04 5.891440000000000010e-01
4.800000000000004458e-04 5.857560000000000544e-01
5.000000000000004441e-04 5.624339999999999895e-01
5.200000000000004965e-04 5.675810000000000022e-01
5.400000000000005490e-04 5.952680000000000193e-01
5.600000000000004930e-04 5.875799999999999912e-01
5.800000000000005455e-04 5.487539999999999640e-01
6.000000000000005980e-04 5.368969999999999576e-01
6.200000000000005420e-04 5.531840000000000090e-01
6.400000000000005945e-04 5.676459999999999839e-01
6.600000000000006469e-04 5.761800000000000255e-01
6.800000000000005910e-04 5.747470000000000079e-01
7.000000000000006434e-04 5.931830000000000158e-01
7.200000000000006959e-04 6.156580000000000386e-01
7.400000000000006399e-04 5.923359999999999737e-01
7.600000000000006924e-04 5.778090000000000170e-01
7.800000000000007448e-04 5.660169999999999924e-01
8.000000000000007973e-04 5.815869999999999651e-01
8.200000000000007413e-04 5.881020000000000136e-01
8.400000000000007938e-04 5.303170000000000384e-01
8.600000000000008462e-04 5.637370000000000436e-01
8.800000000000007903e-04 5.926620000000000221e-01
9.000000000000008427e-04 5.703169999999999629e-01
9.200000000000008952e-04 5.735740000000000283e-01
9.400000000000008392e-04 5.694700000000000317e-01
9.600000000000008917e-04 5.818480000000000318e-01
9.800000000000008357e-04 5.835409999999999764e-01
1.000000000000000888e-03 5.534440000000000470e-01
1.020000000000000941e-03 5.618480000000000141e-01
1.040000000000000993e-03 5.702519999999999811e-01
1.060000000000001046e-03 5.666039999999999965e-01
1.080000000000001098e-03 5.873199999999999532e-01
1.100000000000000934e-03 5.745510000000000339e-01
1.120000000000000986e-03 5.920750000000000179e-01
1.140000000000001039e-03 5.873850000000000460e-01
1.160000000000001091e-03 5.780690000000000550e-01
1.180000000000001143e-03 5.794369999999999798e-01
1.200000000000001196e-03 5.661469999999999558e-01
1.220000000000001032e-03 6.074500000000000455e-01
1.240000000000001084e-03 6.025639999999999885e-01
1.260000000000001136e-03 5.774829999999999686e-01
1.280000000000001189e-03 5.822380000000000333e-01
1.300000000000001241e-03 5.770920000000000494e-01
1.320000000000001294e-03 5.680370000000000141e-01
