# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.030200000000000005e-01
2.000000000000001858e-05 5.771570000000000311e-01
4.000000000000003715e-05 6.009999999999999787e-01
6.000000000000005573e-05 6.204790000000000028e-01
8.000000000000007431e-05 5.752680000000000016e-01
1.000000000000000997e-04 5.981340000000000545e-01
1.200000000000001115e-04 5.966360000000000552e-01
1.400000000000001233e-04 5.978080000000000060e-01
1.600000000000001486e-04 6.351369999999999516e-01
1.800000000000001740e-04 6.178730000000000055e-01
2.000000000000001993e-04 6.048440000000000483e-01
2.200000000000001976e-04 6.279050000000000464e-01
2.400000000000002229e-04 6.316190000000000415e-01
2.600000000000002483e-04 6.202180000000000470e-01
2.800000000000002465e-04 5.843230000000000368e-01
3.000000000000002990e-04 5.753329999999999833e-01
3.200000000000002972e-04 6.204790000000000028e-01
3.400000000000002955e-04 6.292079999999999895e-01
3.600000000000003479e-04 6.088179999999999703e-01
3.800000000000003462e-04 6.183939999999999992e-01
4.000000000000003986e-04 6.221069999999999656e-01
4.200000000000003969e-04 6.186549999999999550e-01
4.400000000000003951e-04 6.194370000000000154e-01
4.600000000000004476e-04 5.772220000000000129e-01
4.800000000000004458e-04 5.297960000000000447e-01
5.000000000000004441e-04 6.190459999999999852e-01
5.200000000000004965e-04 6.628230000000000510e-01
5.400000000000005490e-04 6.732470000000000399e-01
5.600000000000004930e-04 5.987850000000000117e-01
5.800000000000005455e-04 5.948769999999999891e-01
6.000000000000005980e-04 6.833439999999999515e-01
6.200000000000005420e-04 5.496659999999999879e-01
6.400000000000005945e-04 6.116840000000000055e-01
6.600000000000006469e-04 6.352020000000000444e-01
6.800000000000005910e-04 5.038030000000000008e-01
7.000000000000006434e-04 5.804799999999999960e-01
7.200000000000006959e-04 6.179379999999999873e-01
7.400000000000006399e-04 6.308369999999999811e-01
7.600000000000006924e-04 6.170909999999999451e-01
7.800000000000007448e-04 5.396330000000000293e-01
8.000000000000007973e-04 5.234769999999999701e-01
8.200000000000007413e-04 5.252360000000000362e-01
8.400000000000007938e-04 5.538999999999999480e-01
8.600000000000008462e-04 5.633460000000000134e-01
8.800000000000007903e-04 6.083619999999999584e-01
9.000000000000008427e-04 6.218470000000000386e-01
9.200000000000008952e-04 5.760499999999999510e-01
9.400000000000008392e-04 5.367669999999999941e-01
9.600000000000008917e-04 4.887549999999999950e-01
9.800000000000008357e-04 5.780039999999999623e-01
1.000000000000000888e-03 6.503809999999999869e-01
1.020000000000000941e-03 6.340289999999999537e-01
1.040000000000000993e-03 5.810009999999999897e-01
1.060000000000001046e-03 5.680370000000000141e-01
1.080000000000001098e-03 5.858210000000000361e-01
1.100000000000000934e-03 5.569619999999999571e-01
1.120000000000000986e-03 5.063440000000000163e-01
1.140000000000001039e-03 5.075819999999999776e-01
1.160000000000001091e-03 5.402200000000000335e-01
1.180000000000001143e-03 5.370270000000000321e-01
1.200000000000001196e-03 5.054319999999999924e-01
1.220000000000001032e-03 5.221090000000000453e-01
1.240000000000001084e-03 5.769619999999999749e-01
1.260000000000001136e-03 5.890790000000000193e-01
1.280000000000001189e-03 5.681669999999999776e-01
1.300000000000001241e-03 5.037380000000000191e-01
1.320000000000001294e-03 5.084940000000000015e-01
1.340000000000001346e-03 5.314900000000000180e-01
1.360000000000001182e-03 5.337699999999999667e-01
1.380000000000001234e-03 5.858210000000000361e-01
1.400000000000001287e-03 6.163750000000000062e-01
1.420000000000001339e-03 6.146160000000000512e-01
1.440000000000001392e-03 6.469279999999999475e-01
1.460000000000001444e-03 6.245180000000000176e-01
1.480000000000001280e-03 5.750070000000000459e-01
1.500000000000001332e-03 5.896649999999999947e-01
1.520000000000001385e-03 5.558549999999999880e-01
1.540000000000001437e-03 5.551380000000000203e-01
1.560000000000001490e-03 5.917499999999999982e-01
1.580000000000001542e-03 5.236070000000000446e-01
1.600000000000001595e-03 5.507729999999999571e-01
1.620000000000001430e-03 5.795019999999999616e-01
1.640000000000001483e-03 5.665379999999999860e-01
1.660000000000001535e-03 5.703819999999999446e-01
1.680000000000001588e-03 5.307730000000000503e-01
1.700000000000001640e-03 5.337049999999999850e-01
1.720000000000001692e-03 5.572230000000000238e-01
1.740000000000001528e-03 5.367020000000000124e-01
1.760000000000001581e-03 5.279719999999999969e-01
1.780000000000001633e-03 5.526619999999999866e-01
1.800000000000001685e-03 6.297300000000000120e-01
1.820000000000001738e-03 6.131170000000000231e-01
1.840000000000001790e-03 5.901210000000000067e-01
1.860000000000001626e-03 6.047789999999999555e-01
1.880000000000001678e-03 5.720110000000000472e-01
1.900000000000001731e-03 6.135730000000000350e-01
1.920000000000001783e-03 5.646489999999999565e-01
1.940000000000001836e-03 5.236070000000000446e-01
1.960000000000001671e-03 6.094039999999999457e-01
1.980000000000001724e-03 5.727269999999999861e-01
2.000000000000001776e-03 5.460180000000000033e-01
2.020000000000001829e-03 5.413270000000000026e-01
2.040000000000001881e-03 5.178099999999999925e-01
2.060000000000001934e-03 5.533789999999999543e-01
2.080000000000001986e-03 5.136399999999999855e-01
2.100000000000002039e-03 4.689499999999999780e-01
2.120000000000002091e-03 4.673220000000000152e-01
2.140000000000002144e-03 4.940970000000000084e-01
2.160000000000002196e-03 5.212620000000000031e-01
2.180000000000001815e-03 5.265389999999999793e-01
2.200000000000001867e-03 5.187869999999999981e-01
2.220000000000001920e-03 5.419129999999999781e-01
2.240000000000001972e-03 5.578739999999999810e-01
2.260000000000002025e-03 5.277770000000000516e-01
2.280000000000002077e-03 4.946180000000000021e-01
2.300000000000002130e-03 5.044549999999999867e-01
2.320000000000002182e-03 5.290799999999999947e-01
2.340000000000002234e-03 5.254969999999999919e-01
2.360000000000002287e-03 5.424999999999999822e-01
2.380000000000002339e-03 5.209369999999999834e-01
2.400000000000002392e-03 5.454309999999999992e-01
2.420000000000002444e-03 5.185910000000000242e-01
