# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.972870000000000124e-01
2.000000000000001858e-05 6.030200000000000005e-01
4.000000000000003715e-05 5.900560000000000249e-01
6.000000000000005573e-05 5.959189999999999765e-01
8.000000000000007431e-05 6.142250000000000210e-01
1.000000000000000997e-04 5.740300000000000402e-01
1.200000000000001115e-04 5.768969999999999931e-01
1.400000000000001233e-04 5.903159999999999519e-01
1.600000000000001486e-04 6.039970000000000061e-01
1.800000000000001740e-04 6.156580000000000386e-01
2.000000000000001993e-04 5.944859999999999589e-01
2.200000000000001976e-04 5.866679999999999673e-01
2.400000000000002229e-04 6.302510000000000057e-01
2.600000000000002483e-04 5.996320000000000539e-01
2.800000000000002465e-04 5.770920000000000494e-01
3.000000000000002990e-04 5.767010000000000192e-01
3.200000000000002972e-04 5.699260000000000437e-01
3.400000000000002955e-04 5.853000000000000425e-01
3.600000000000003479e-04 5.976780000000000426e-01
3.800000000000003462e-04 5.663430000000000408e-01
4.000000000000003986e-04 5.937689999999999912e-01
4.200000000000003969e-04 6.044530000000000181e-01
4.400000000000003951e-04 6.026289999999999702e-01
4.600000000000004476e-04 5.941600000000000215e-01
4.800000000000004458e-04 5.766360000000000374e-01
5.000000000000004441e-04 5.821079999999999588e-01
5.200000000000004965e-04 6.013910000000000089e-01
5.400000000000005490e-04 6.183939999999999992e-01
5.600000000000004930e-04 6.009999999999999787e-01
5.800000000000005455e-04 6.159189999999999943e-01
6.000000000000005980e-04 6.274490000000000345e-01
6.200000000000005420e-04 6.206089999999999662e-01
6.400000000000005945e-04 6.161790000000000322e-01
6.600000000000006469e-04 5.818480000000000318e-01
6.800000000000005910e-04 6.145509999999999584e-01
7.000000000000006434e-04 6.045179999999999998e-01
7.200000000000006959e-04 5.568319999999999936e-01
7.400000000000006399e-04 5.829550000000000010e-01
7.600000000000006924e-04 5.889480000000000270e-01
7.800000000000007448e-04 5.866679999999999673e-01
8.000000000000007973e-04 5.898600000000000509e-01
8.200000000000007413e-04 5.706430000000000113e-01
8.400000000000007938e-04 5.553979999999999473e-01
8.600000000000008462e-04 5.774179999999999868e-01
8.800000000000007903e-04 5.691439999999999833e-01
9.000000000000008427e-04 5.681019999999999959e-01
9.200000000000008952e-04 5.738999999999999657e-01
9.400000000000008392e-04 5.502519999999999634e-01
9.600000000000008917e-04 5.812610000000000277e-01
9.800000000000008357e-04 5.755280000000000395e-01
1.000000000000000888e-03 5.745510000000000339e-01
1.020000000000000941e-03 6.023680000000000145e-01
1.040000000000000993e-03 6.086880000000000068e-01
