# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.129219999999999668e-01
2.000000000000000164e-05 5.823690000000000255e-01
4.000000000000000327e-05 5.836719999999999686e-01
6.000000000000000830e-05 6.148759999999999781e-01
8.000000000000000654e-05 5.666039999999999965e-01
1.000000000000000048e-04 5.690790000000000015e-01
1.200000000000000166e-04 5.707079999999999931e-01
1.400000000000000148e-04 5.598279999999999923e-01
1.600000000000000131e-04 5.874500000000000277e-01
1.800000000000000113e-04 6.052349999999999675e-01
2.000000000000000096e-04 5.948120000000000074e-01
2.200000000000000078e-04 6.338340000000000085e-01
2.400000000000000332e-04 6.052999999999999492e-01
2.600000000000000314e-04 5.966360000000000552e-01
2.800000000000000297e-04 6.464069999999999538e-01
3.000000000000000279e-04 5.690140000000000198e-01
3.200000000000000262e-04 5.584599999999999564e-01
3.400000000000000244e-04 6.043230000000000546e-01
3.600000000000000227e-04 5.554639999999999578e-01
3.800000000000000209e-04 5.799579999999999735e-01
4.000000000000000192e-04 5.869290000000000340e-01
4.200000000000000174e-04 5.698609999999999509e-01
4.400000000000000157e-04 5.949419999999999709e-01
4.600000000000000139e-04 5.853000000000000425e-01
4.800000000000000664e-04 5.444539999999999935e-01
5.000000000000000104e-04 5.324020000000000419e-01
5.200000000000000629e-04 5.554639999999999578e-01
5.400000000000000069e-04 5.385259999999999492e-01
5.600000000000000594e-04 5.554639999999999578e-01
5.800000000000000034e-04 5.770920000000000494e-01
6.000000000000000559e-04 5.859520000000000284e-01
6.199999999999999999e-04 5.941600000000000215e-01
6.400000000000000524e-04 5.791110000000000424e-01
6.600000000000001048e-04 5.522719999999999851e-01
6.800000000000000488e-04 5.548769999999999536e-01
7.000000000000001013e-04 5.888179999999999525e-01
7.200000000000000453e-04 5.456269999999999731e-01
7.400000000000000978e-04 5.705770000000000008e-01
7.600000000000000418e-04 6.132480000000000153e-01
7.800000000000000943e-04 5.863429999999999476e-01
8.000000000000000383e-04 5.952020000000000088e-01
8.200000000000000908e-04 5.825639999999999707e-01
8.400000000000000348e-04 5.642580000000000373e-01
8.600000000000000873e-04 5.824340000000000073e-01
8.800000000000000313e-04 5.628900000000000015e-01
9.000000000000000838e-04 5.484930000000000083e-01
9.200000000000000278e-04 5.670600000000000085e-01
9.400000000000000803e-04 5.675810000000000022e-01
9.600000000000001327e-04 5.783949999999999925e-01
9.800000000000001852e-04 5.797630000000000283e-01
1.000000000000000021e-03 5.811309999999999532e-01
1.020000000000000073e-03 5.614569999999999839e-01
1.040000000000000126e-03 5.922060000000000102e-01
1.060000000000000178e-03 5.789809999999999679e-01
1.080000000000000014e-03 5.573529999999999873e-01
1.100000000000000066e-03 5.798280000000000101e-01
1.120000000000000119e-03 5.443240000000000300e-01
1.140000000000000171e-03 5.750070000000000459e-01
1.160000000000000007e-03 5.883620000000000516e-01
1.180000000000000059e-03 5.704470000000000374e-01
1.200000000000000112e-03 5.883620000000000516e-01
1.220000000000000164e-03 5.826289999999999525e-01
1.240000000000000000e-03 5.942250000000000032e-01
1.260000000000000052e-03 6.118799999999999795e-01
1.280000000000000105e-03 5.621739999999999515e-01
1.300000000000000157e-03 5.507079999999999753e-01
1.320000000000000210e-03 5.706430000000000113e-01
1.340000000000000045e-03 5.479070000000000329e-01
1.360000000000000098e-03 5.474510000000000209e-01
1.380000000000000150e-03 5.649750000000000050e-01
1.400000000000000203e-03 5.772869999999999946e-01
1.420000000000000038e-03 5.674500000000000099e-01
