# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.440629999999999633e-01
1.999999999999997792e-05 5.426299999999999457e-01
3.999999999999995584e-05 5.741600000000000037e-01
5.999999999999993376e-05 5.840629999999999988e-01
7.999999999999991168e-05 5.667990000000000528e-01
9.999999999999988282e-05 5.863429999999999476e-01
1.199999999999998675e-04 6.203490000000000393e-01
1.399999999999998522e-04 6.083619999999999584e-01
1.599999999999998234e-04 6.213260000000000449e-01
1.799999999999997945e-04 6.018470000000000208e-01
1.999999999999997656e-04 6.215209999999999901e-01
2.199999999999997639e-04 6.395659999999999679e-01
2.399999999999997350e-04 6.289479999999999515e-01
2.599999999999997062e-04 6.530519999999999659e-01
2.799999999999997044e-04 6.367000000000000437e-01
2.999999999999996485e-04 6.145509999999999584e-01
3.199999999999996467e-04 6.450390000000000290e-01
3.399999999999996450e-04 6.134429999999999605e-01
3.599999999999995890e-04 6.034110000000000307e-01
3.799999999999995872e-04 6.128569999999999851e-01
3.999999999999995313e-04 6.185899999999999732e-01
4.199999999999995295e-04 6.396969999999999601e-01
4.399999999999995278e-04 6.221729999999999761e-01
4.599999999999994718e-04 5.892089999999999828e-01
4.799999999999994701e-04 6.245829999999999993e-01
4.999999999999994683e-04 6.301860000000000239e-01
5.199999999999994123e-04 5.903819999999999624e-01
5.399999999999993564e-04 6.044530000000000181e-01
5.599999999999994088e-04 6.380029999999999868e-01
5.799999999999993529e-04 6.596309999999999674e-01
5.999999999999992969e-04 6.550059999999999771e-01
6.199999999999993494e-04 6.285570000000000324e-01
6.399999999999992934e-04 6.052999999999999492e-01
6.599999999999992375e-04 6.327909999999999924e-01
6.799999999999992899e-04 6.256249999999999867e-01
6.999999999999992339e-04 5.986550000000000482e-01
7.199999999999991780e-04 5.934430000000000538e-01
7.399999999999992304e-04 6.219770000000000021e-01
7.599999999999991745e-04 6.137690000000000090e-01
7.799999999999991185e-04 6.105770000000000364e-01
7.999999999999990626e-04 5.653010000000000534e-01
8.199999999999991150e-04 5.750070000000000459e-01
8.399999999999990591e-04 5.922709999999999919e-01
8.599999999999990031e-04 5.458870000000000111e-01
8.799999999999990555e-04 5.168970000000000509e-01
8.999999999999989996e-04 5.656910000000000549e-01
9.199999999999989436e-04 5.563759999999999817e-01
9.399999999999989961e-04 5.600239999999999663e-01
9.599999999999989401e-04 5.695350000000000135e-01
9.799999999999988842e-04 5.576790000000000358e-01
9.999999999999989366e-04 5.759189999999999587e-01
1.019999999999998772e-03 5.733139999999999903e-01
1.039999999999998825e-03 5.736390000000000100e-01
1.059999999999998877e-03 5.212620000000000031e-01
1.079999999999998713e-03 5.441930000000000378e-01
1.099999999999998765e-03 5.490140000000000020e-01
1.119999999999998818e-03 5.354640000000000510e-01
1.139999999999998653e-03 5.598940000000000028e-01
1.159999999999998706e-03 5.286239999999999828e-01
1.179999999999998758e-03 5.439979999999999816e-01
1.199999999999998594e-03 5.527279999999999971e-01
1.219999999999998646e-03 5.110999999999999988e-01
1.239999999999998699e-03 5.337049999999999850e-01
1.259999999999998534e-03 5.265389999999999793e-01
1.279999999999998587e-03 5.136399999999999855e-01
1.299999999999998639e-03 5.252360000000000362e-01
1.319999999999998475e-03 5.216530000000000333e-01
1.339999999999998527e-03 5.310340000000000060e-01
1.359999999999998580e-03 5.476459999999999662e-01
1.379999999999998415e-03 5.720110000000000472e-01
1.399999999999998468e-03 5.513590000000000435e-01
1.419999999999998520e-03 5.662129999999999663e-01
1.439999999999998356e-03 5.649100000000000232e-01
1.459999999999998408e-03 5.521409999999999929e-01
1.479999999999998461e-03 5.867329999999999490e-01
1.499999999999998297e-03 5.649750000000000050e-01
1.519999999999998349e-03 5.798929999999999918e-01
1.539999999999998401e-03 5.991760000000000419e-01
1.559999999999998237e-03 5.724010000000000487e-01
1.579999999999998289e-03 5.944209999999999772e-01
1.599999999999998125e-03 5.738999999999999657e-01
