# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 6.057559999999999611e-01
2.000000000000001858e-05 6.116190000000000238e-01
4.000000000000003715e-05 6.176120000000000498e-01
6.000000000000005573e-05 5.864080000000000403e-01
8.000000000000007431e-05 5.972870000000000124e-01
1.000000000000000997e-04 5.795019999999999616e-01
1.200000000000001115e-04 5.918799999999999617e-01
1.400000000000001233e-04 6.269930000000000225e-01
1.600000000000001486e-04 5.805449999999999777e-01
1.800000000000001740e-04 5.469300000000000272e-01
2.000000000000001993e-04 5.757889999999999953e-01
2.200000000000001976e-04 5.374179999999999513e-01
2.400000000000002229e-04 5.609359999999999902e-01
2.600000000000002483e-04 6.241269999999999873e-01
2.800000000000002465e-04 5.612620000000000386e-01
3.000000000000002990e-04 5.717499999999999805e-01
3.200000000000002972e-04 5.845190000000000108e-01
3.400000000000002955e-04 5.953330000000000011e-01
3.600000000000003479e-04 6.400879999999999903e-01
3.800000000000003462e-04 5.707079999999999931e-01
4.000000000000003986e-04 5.727919999999999678e-01
4.200000000000003969e-04 6.146810000000000329e-01
4.400000000000003951e-04 6.188500000000000112e-01
4.600000000000004476e-04 6.225640000000000063e-01
4.800000000000004458e-04 6.195669999999999789e-01
5.000000000000004441e-04 6.271240000000000148e-01
5.200000000000004965e-04 6.215209999999999901e-01
5.400000000000005490e-04 5.803490000000000038e-01
5.600000000000004930e-04 5.402850000000000152e-01
5.800000000000005455e-04 5.575480000000000436e-01
6.000000000000005980e-04 6.092090000000000005e-01
6.200000000000005420e-04 6.284920000000000506e-01
6.400000000000005945e-04 6.322699999999999987e-01
6.600000000000006469e-04 6.002840000000000398e-01
6.800000000000005910e-04 5.956580000000000208e-01
7.000000000000006434e-04 6.043880000000000363e-01
7.200000000000006959e-04 5.774829999999999686e-01
7.400000000000006399e-04 5.289490000000000025e-01
7.600000000000006924e-04 5.783300000000000107e-01
7.800000000000007448e-04 6.070590000000000153e-01
8.000000000000007973e-04 5.976129999999999498e-01
8.200000000000007413e-04 6.249090000000000478e-01
8.400000000000007938e-04 6.269280000000000408e-01
