# time(s), 	 	 acceleration(g)
0.000000000000000000e+00 5.515550000000000175e-01
2.000000000000001858e-05 5.840629999999999988e-01
4.000000000000003715e-05 5.439979999999999816e-01
6.000000000000005573e-05 5.738349999999999840e-01
8.000000000000007431e-05 5.918149999999999800e-01
1.000000000000000997e-04 5.922709999999999919e-01
1.200000000000001115e-04 5.897949999999999582e-01
1.400000000000001233e-04 6.054950000000000054e-01
1.600000000000001486e-04 6.206739999999999480e-01
1.800000000000001740e-04 6.314229999999999565e-01
2.000000000000001993e-04 6.099900000000000322e-01
2.200000000000001976e-04 5.946810000000000151e-01
2.400000000000002229e-04 5.894040000000000390e-01
2.600000000000002483e-04 5.927919999999999856e-01
2.800000000000002465e-04 5.760499999999999510e-01
3.000000000000002990e-04 5.436069999999999514e-01
3.200000000000002972e-04 5.636069999999999691e-01
3.400000000000002955e-04 6.173520000000000119e-01
3.600000000000003479e-04 6.130520000000000413e-01
3.800000000000003462e-04 5.952680000000000193e-01
4.000000000000003986e-04 5.652350000000000430e-01
4.200000000000003969e-04 5.918149999999999800e-01
4.400000000000003951e-04 5.514900000000000357e-01
4.600000000000004476e-04 5.977430000000000243e-01
4.800000000000004458e-04 5.996320000000000539e-01
5.000000000000004441e-04 5.780039999999999623e-01
5.200000000000004965e-04 6.087529999999999886e-01
5.400000000000005490e-04 6.101210000000000244e-01
5.600000000000004930e-04 6.619770000000000376e-01
5.800000000000005455e-04 6.726600000000000357e-01
6.000000000000005980e-04 6.177430000000000421e-01
6.200000000000005420e-04 5.948120000000000074e-01
6.400000000000005945e-04 5.953979999999999828e-01
6.600000000000006469e-04 5.925310000000000299e-01
6.800000000000005910e-04 6.209999999999999964e-01
7.000000000000006434e-04 6.415210000000000079e-01
7.200000000000006959e-04 6.340940000000000465e-01
7.400000000000006399e-04 6.482310000000000016e-01
7.600000000000006924e-04 5.981990000000000363e-01
7.800000000000007448e-04 5.328580000000000538e-01
8.000000000000007973e-04 5.770920000000000494e-01
8.200000000000007413e-04 5.930530000000000523e-01
8.400000000000007938e-04 5.905770000000000186e-01
8.600000000000008462e-04 6.132480000000000153e-01
8.800000000000007903e-04 5.502519999999999634e-01
9.000000000000008427e-04 5.995019999999999794e-01
9.200000000000008952e-04 6.076449999999999907e-01
9.400000000000008392e-04 5.427600000000000202e-01
9.600000000000008917e-04 5.729880000000000528e-01
9.800000000000008357e-04 5.949419999999999709e-01
1.000000000000000888e-03 5.675810000000000022e-01
1.020000000000000941e-03 5.647140000000000493e-01
1.040000000000000993e-03 5.585909999999999487e-01
1.060000000000001046e-03 5.760499999999999510e-01
1.080000000000001098e-03 5.981990000000000363e-01
1.100000000000000934e-03 5.578089999999999993e-01
1.120000000000000986e-03 5.180050000000000487e-01
1.140000000000001039e-03 5.339000000000000412e-01
1.160000000000001091e-03 5.137709999999999777e-01
1.180000000000001143e-03 4.993730000000000113e-01
1.200000000000001196e-03 5.466039999999999788e-01
1.220000000000001032e-03 5.333139999999999548e-01
1.240000000000001084e-03 5.606100000000000527e-01
1.260000000000001136e-03 5.780039999999999623e-01
1.280000000000001189e-03 5.194379999999999553e-01
1.300000000000001241e-03 5.092750000000000332e-01
1.320000000000001294e-03 5.083630000000000093e-01
1.340000000000001346e-03 4.979399999999999937e-01
1.360000000000001182e-03 5.142269999999999897e-01
1.380000000000001234e-03 5.172879999999999701e-01
1.400000000000001287e-03 5.418479999999999963e-01
1.420000000000001339e-03 5.680370000000000141e-01
1.440000000000001392e-03 5.413919999999999844e-01
1.460000000000001444e-03 5.561800000000000077e-01
1.480000000000001280e-03 5.941600000000000215e-01
1.500000000000001332e-03 5.437370000000000259e-01
1.520000000000001385e-03 5.666039999999999965e-01
1.540000000000001437e-03 5.516849999999999810e-01
1.560000000000001490e-03 4.977449999999999930e-01
1.580000000000001542e-03 5.582000000000000295e-01
1.600000000000001595e-03 5.578089999999999993e-01
1.620000000000001430e-03 5.912290000000000045e-01
1.640000000000001483e-03 6.328559999999999741e-01
1.660000000000001535e-03 5.894700000000000495e-01
1.680000000000001588e-03 6.004789999999999850e-01
1.700000000000001640e-03 6.248439999999999550e-01
1.720000000000001692e-03 5.725320000000000409e-01
1.740000000000001528e-03 5.752030000000000198e-01
1.760000000000001581e-03 5.895350000000000312e-01
1.780000000000001633e-03 5.807400000000000340e-01
1.800000000000001685e-03 5.886230000000000073e-01
1.820000000000001738e-03 6.088829999999999520e-01
1.840000000000001790e-03 5.842580000000000551e-01
1.860000000000001626e-03 6.104460000000000441e-01
1.880000000000001678e-03 6.401529999999999720e-01
1.900000000000001731e-03 5.878409999999999469e-01
1.920000000000001783e-03 5.730530000000000346e-01
1.940000000000001836e-03 5.666039999999999965e-01
1.960000000000001671e-03 5.202200000000000157e-01
1.980000000000001724e-03 5.716849999999999987e-01
2.000000000000001776e-03 5.670600000000000085e-01
2.020000000000001829e-03 5.567670000000000119e-01
2.040000000000001881e-03 5.976780000000000426e-01
2.060000000000001934e-03 5.487539999999999640e-01
2.080000000000001986e-03 5.195030000000000481e-01
2.100000000000002039e-03 5.255619999999999736e-01
2.120000000000002091e-03 5.147479999999999833e-01
2.140000000000002144e-03 5.138359999999999594e-01
2.160000000000002196e-03 5.488840000000000385e-01
2.180000000000001815e-03 5.072560000000000402e-01
2.200000000000001867e-03 5.427600000000000202e-01
2.220000000000001920e-03 5.422390000000000265e-01
2.240000000000001972e-03 5.238030000000000186e-01
2.260000000000002025e-03 5.058880000000000043e-01
2.280000000000002077e-03 4.945530000000000204e-01
2.300000000000002130e-03 4.935100000000000042e-01
2.320000000000002182e-03 4.759209999999999829e-01
2.340000000000002234e-03 4.542280000000000206e-01
2.360000000000002287e-03 4.694720000000000004e-01
2.380000000000002339e-03 4.662140000000000173e-01
2.400000000000002392e-03 4.725989999999999913e-01
2.420000000000002444e-03 4.635429999999999828e-01
2.440000000000002063e-03 4.537059999999999982e-01
2.460000000000002116e-03 4.256940000000000168e-01
2.480000000000002168e-03 4.211989999999999901e-01
2.500000000000002220e-03 4.820450000000000013e-01
2.520000000000002273e-03 4.219809999999999950e-01
2.540000000000002325e-03 4.645210000000000172e-01
2.560000000000002378e-03 4.993079999999999741e-01
2.580000000000002430e-03 4.835430000000000006e-01
2.600000000000002483e-03 5.013279999999999959e-01
2.620000000000002535e-03 4.976140000000000008e-01
2.640000000000002588e-03 4.945530000000000204e-01
2.660000000000002640e-03 5.279070000000000151e-01
2.680000000000002693e-03 5.294710000000000250e-01
2.700000000000002311e-03 5.424999999999999822e-01
2.720000000000002364e-03 5.281029999999999891e-01
2.740000000000002416e-03 5.344870000000000454e-01
2.760000000000002469e-03 5.591120000000000534e-01
2.780000000000002521e-03 5.797630000000000283e-01
2.800000000000002574e-03 5.729880000000000528e-01
2.820000000000002626e-03 5.601540000000000408e-01
2.840000000000002679e-03 5.365060000000000384e-01
2.860000000000002731e-03 5.098620000000000374e-01
2.880000000000002783e-03 4.924680000000000168e-01
2.900000000000002836e-03 4.907090000000000063e-01
2.920000000000002888e-03 5.413270000000000026e-01
2.940000000000002941e-03 5.451059999999999794e-01
2.960000000000002560e-03 5.263440000000000341e-01
2.980000000000002612e-03 5.421089999999999520e-01
3.000000000000002665e-03 5.133140000000000480e-01
3.020000000000002717e-03 5.278420000000000334e-01
3.040000000000002769e-03 5.147479999999999833e-01
3.060000000000002822e-03 5.097310000000000452e-01
3.080000000000002874e-03 5.217829999999999968e-01
3.100000000000002927e-03 5.154640000000000333e-01
3.120000000000002979e-03 5.305779999999999941e-01
3.140000000000003032e-03 5.189169999999999616e-01
3.160000000000003084e-03 5.354640000000000510e-01
3.180000000000003137e-03 5.543559999999999599e-01
3.200000000000003189e-03 5.653010000000000534e-01
3.220000000000002808e-03 5.518150000000000555e-01
3.240000000000002860e-03 5.060829999999999496e-01
3.260000000000002913e-03 5.024999999999999467e-01
3.280000000000002965e-03 4.909040000000000070e-01
3.300000000000003018e-03 4.355310000000000015e-01
3.320000000000003070e-03 4.895360000000000267e-01
3.340000000000003123e-03 4.783970000000000167e-01
3.360000000000003175e-03 4.435439999999999938e-01
